rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
45,2,351,154,60.7888597383446,1.0155048005795,0.468845163630208,1050.86999511719,1,1.44,0.035,2,1,0
46,2,350,154,15.0827070519588,1.11102430216445,0.397770178831255,1036.06005859375,1,1.44,0.035,2,1,0
47,2,350,153,45.7061526864189,1.1180339887499,0.33262793685888,1023.27001953125,1,1.44,0.035,2,1,0
48,2,349,153,42.207875885723,1.125,0.301540071465196,1012.96002197266,1,1.44,0.035,2,1,0
49,2,349,152,18.5809838526217,1.13192314226718,0.227736089654374,1003.19000244141,1,1.44,0.035,2,1,0
50,2,348,152,18.0441294901397,1.13880419739304,0.175089632738547,994.549987792969,1,1.44,0.035,2,1,0
51,2,354,172,38.3270377874007,0.5,0.219873435725817,1377.34997558594,1,1.44,0.035,1,1,0
52,2,354,171,52.6624299356509,0.5,0.220525447832551,1367,1,1.44,0.035,2,1,0
53,2,354,170,48.6739191291463,0.5,0.213106640090248,1357.05004882812,1,1.44,0.035,2,1,0
54,2,353,170,1.91432664313059,0.5,0.210618459191166,1360.92004394531,1,1.44,0.035,2,1,0
55,2,353,169,50.8778324089476,0.5,0.197083503831432,1350.36999511719,1,1.44,0.035,2,1,0
56,2,353,168,57.3957089674259,0.5,0.177353436655905,1341.41003417969,1,1.44,0.035,2,1,0
57,2,353,167,25.1507779068124,0.5,0.16605831659484,1332.71997070312,1,1.44,0.035,2,1,0
58,2,352,167,35.4325452280849,0.559016994374947,0.188361452111717,1333.78002929688,1,1.44,0.035,2,1,0
59,2,352,166,47.1698042393302,0.728868986855663,0.215471051599734,1323.46997070312,1,1.44,0.035,2,1,0
60,2,351,166,17.702991314637,0.739509972887452,0.185019369232473,1327.13000488281,1,1.44,0.035,2,1,0
61,2,351,165,61.9157208872924,0.75,0.207941464176354,1317.94995117188,1,1.44,0.035,2,1,0
62,2,350,165,2.06372090163418,0.883883476483184,0.170324981016496,1320.66003417969,1,1.44,0.035,2,1,0
63,2,350,164,57.9953102851972,0.892678553567856,0.291860929631533,1311.69995117188,1,1.44,0.035,2,1,0
64,2,350,163,50.8118228414186,0.901387818865997,0.542650197001898,1291.0400390625,1,1.44,0.035,2,1,0
65,2,350,162,50.696489043877,0.910013736160065,0.672070849799841,1253.93994140625,1,1.44,0.035,2,1,0
66,2,350,161,19.3239374299095,0.927024810886958,0.68033878274072,1215.59997558594,1,1.44,0.035,2,1,0
67,2,349,161,34.8862426247186,0.951971638232989,0.651945050982366,1201.16003417969,1,1.44,0.035,2,1,0
68,2,349,160,58.2875550326442,0.960143218483576,0.604482630847552,1165.23999023438,1,1.44,0.035,2,1,0
69,2,348,160,5.84195509861379,0.984250984251477,0.634465756282805,1157.84997558594,1,1.44,0.035,2,1,0
70,2,348,159,67.6094217958901,0.992156741649222,0.542615750749496,1123.48999023438,1,1.44,0.035,2,1,0
71,2,348,158,1.29962753024672,1.00778221853732,0.503815313661899,1099.73999023438,1,1.44,0.035,2,1,0
72,2,347,158,67.4921250923175,1.03077640640442,0.538240445512072,1087.03002929688,1,1.44,0.035,2,1,0
73,2,347,157,5.30757501535321,1.03832798286476,0.484276061202516,1060.83996582031,1,1.44,0.035,2,1,0
74,2,346,157,67.4921298752962,1.78535710713571,0.523213054057144,1057.7099609375,1,1.44,0.035,2,1,0
75,2,346,156,1.11611938374554,1.78972763290954,0.436867747944961,1030.78002929688,1,1.44,0.035,2,1,0
76,2,345,156,66.4849391433151,1.81572988079174,0.38249578391581,1030.40002441406,1,1.44,0.035,2,1,0
77,2,344,156,8.26616974619414,1.84560288252918,0.467751835177052,1029.83996582031,1,1.44,0.035,2,1,0
78,2,344,155,57.7811392243122,1.84983107336859,0.386814400234567,1005.36999511719,1,1.44,0.035,2,1,0
79,2,343,155,15.0161378006366,1.88745860881769,0.431941182787841,1006.20001220703,1,1.44,0.035,2,1,0
80,2,343,154,60.8164554128828,1.89159324380269,0.314428218685187,982.75,1,1.44,0.035,2,1,0
81,2,343,153,12.6018217310606,1.89983551919633,0.213903677428173,974.630004882812,1,1.44,0.035,2,1,0
82,2,342,153,38.5356137255099,1.90394327646598,0.273898440886652,968.099975585938,1,1.44,0.035,2,1,0
83,2,336,40,31.5537012052872,0.5,0.271759727104686,1073.56005859375,1,1.44,0.035,1,1,0
84,2,335,40,34.3628238552177,0.5,0.249415867830018,1061.76000976562,1,1.44,0.035,2,1,0
85,2,335,41,16.8083486123346,0.5,0.261835107673181,1070.72998046875,1,1.44,0.035,2,1,0
86,2,334,41,50.9268895190214,0.544862367942584,0.245954396100271,1059.78002929688,1,1.44,0.035,2,1,0
87,2,333,41,50.7078410443431,0.625,0.199276281086494,1049,1,1.44,0.035,2,1,0
88,2,332,41,50.8242962789936,0.637377439199098,0.139759316465317,1044.34997558594,1,1.44,0.035,2,1,0
89,2,331,41,51.1776320192345,1.53602571593056,0.11084934489379,1036.89001464844,1,1.44,0.035,2,1,0
90,2,330,41,19.1824820491221,1.55623744974859,0.0872937101213059,1033.28002929688,1,1.44,0.035,2,1,0
91,2,330,42,42.875278439542,1.62018517460197,0.092283742178581,1032.69995117188,1,1.44,0.035,2,1,0
92,2,329,42,29.7505228500585,1.625,0.0584259206933145,1028.77001953125,1,1.44,0.035,2,1,0
93,2,329,43,52.77119345525,1.64411830474574,0.106865716722798,1028.56994628906,1,1.44,0.035,2,1,0
94,2,328,43,7.95913548297046,1.67705098312484,0.0531113443662896,1024.19995117188,1,1.44,0.035,2,1,0
95,2,328,44,61.6738413661375,1.76776695296637,0.0821992973448153,1022.53002929688,1,1.44,0.035,2,1,0
96,2,324,24,13.3521609053622,0.5,0.102865064506379,1128.53002929688,1,1.44,0.035,1,1,0
97,2,324,25,51.9208570544598,0.5,0.117468913546878,1124.43994140625,1,1.44,0.035,2,1,0
98,2,324,26,51.0248414615998,0.5,0.114822438557576,1119.91003417969,1,1.44,0.035,2,1,0
99,2,324,27,56.5775111459909,0.5,0.125157434777459,1116.25,1,1.44,0.035,2,1,0
100,2,324,28,22.2349687111357,0.5,0.109533007743661,1110.48999023438,1,1.44,0.035,2,1,0
101,2,323,28,36.3442566007718,0.5,0.160120721750546,1112.30004882812,1,1.44,0.035,2,1,0
102,2,323,29,50.9443849348551,0.5,0.191698766267994,1102.40002441406,1,1.44,0.035,2,1,0
103,2,323,30,30.0933829665328,0.5,0.165473011420498,1093.81994628906,1,1.44,0.035,2,1,0
104,2,324,30,38.2394480692033,0.5,0.151727104287389,1101.53002929688,1,1.44,0.035,2,1,0
105,2,324,31,20.6071777232378,0.530330085889911,0.188473907306695,1098.9599609375,1,1.44,0.035,2,1,0
106,2,325,31,67.6161578575495,0.544862367942584,0.128016992995378,1103.0400390625,1,1.44,0.035,2,1,0
107,2,326,31,47.6407758709174,0.559016994374948,0.094473178397831,1102.52001953125,1,1.44,0.035,2,1,0
108,2,326,32,3.00039681430485,0.57282196186948,0.20244697049822,1095.92004394531,1,1.44,0.035,2,1,0
109,2,327,32,60.1242896793045,0.586301969977929,0.222028059015815,1090.86999511719,1,1.44,0.035,2,1,0
110,2,327,33,50.6130968975424,0.59947894041409,0.25617736710062,1078.17004394531,1,1.44,0.035,2,1,0
111,2,327,34,50.0000000000004,0.612372435695795,0.225654946966067,1066.41003417969,1,1.44,0.035,2,1,0
112,2,327,35,50.987390016311,0.625,0.161416279235127,1055.58996582031,1,1.44,0.035,2,1,0
113,2,327,36,41.6661593709832,0.673145600891813,0.0822885378272048,1050.21997070312,1,1.44,0.035,2,1,0
114,2,326,36,17.6855825183618,0.684653196881458,0.0813318664136269,1052.86999511719,1,1.44,0.035,2,1,0
115,2,326,37,50.7894759613359,0.695970545353753,0.0809093366303725,1049.89001464844,1,1.44,0.035,2,1,0
116,2,326,38,50.7204489840133,1.10397010829098,0.103803382281608,1044.78002929688,1,1.44,0.035,2,1,0
117,2,326,39,9.07559299591951,1.1180339887499,0.0910915352609815,1040.06005859375,1,1.44,0.035,2,1,0
118,2,327,39,46.5572931207283,1.13192314226718,0.0880471205652532,1038.59997558594,1,1.44,0.035,2,1,0
119,2,327,40,55.6706163259271,1.13880419739304,0.094770154361272,1035.10998535156,1,1.44,0.035,2,1,0
120,2,327,41,11.0226572644409,1.23110722522451,0.106369253338998,1029.83996582031,1,1.44,0.035,2,1,0
121,2,328,41,41.6383717685636,2.51246890528022,0.0659563841444753,1030.57006835938,1,1.44,0.035,2,1,0
122,2,328,42,50.0037519784782,2.52796855201959,0.0669729978190585,1027.15002441406,1,1.44,0.035,2,1,0
123,2,328,43,50.0037519784668,2.54950975679639,0.0531113443662896,1024.19995117188,1,1.44,0.035,2,1,0
124,2,328,44,37.6746533419338,2.61007662722764,0.0821992973448153,1022.53002929688,1,1.44,0.035,2,1,0
125,2,339,81,4.3114558850213,0.5,0.0214042769569828,1229.05004882812,1,1.44,0.035,1,1,0
126,2,340,81,28.6876030117706,0.5,0.0248995784050809,1227.90002441406,1,1.44,0.035,2,1,0
127,2,340,80,64.9280155467105,0.5,0.0464196542041909,1228.42004394531,1,1.44,0.035,2,1,0
128,2,341,80,2.96161717194416,0.5,0.0320233387222343,1226.33996582031,1,1.44,0.035,2,1,0
129,2,341,79,58.3722792999472,0.5,0.057986168977038,1226.33996582031,1,1.44,0.035,2,1,0
130,2,341,78,51.6356700513436,0.5,0.0889680399331939,1225.92004394531,1,1.44,0.035,2,1,0
131,2,341,77,33.8858948008667,0.5,0.11091303475506,1223.31005859375,1,1.44,0.035,2,1,0
132,2,340,77,21.4059962506945,0.5,0.13672329033556,1229.16003417969,1,1.44,0.035,2,1,0
133,2,340,76,55.2918910515613,0.5,0.150679703511126,1226.03002929688,1,1.44,0.035,2,1,0
134,2,340,75,26.599738050825,0.544862367942584,0.19264524398201,1220.18994140625,1,1.44,0.035,2,1,0
135,2,339,75,39.6125746006571,0.57282196186948,0.180204945922947,1225.66003417969,1,1.44,0.035,2,1,0
136,2,339,74,33.271169371311,0.586301969977929,0.227838133170665,1216.55004882812,1,1.44,0.035,2,1,0
137,2,338,74,40.1901178517252,0.612372435695795,0.242810791562354,1219.75,1,1.44,0.035,2,1,0
138,2,338,73,27.1792929673125,0.625,0.287808675260862,1205.4599609375,1,1.44,0.035,2,1,0
139,2,337,73,47.4248159995339,0.673145600891813,0.280196679518121,1205.89001464844,1,1.44,0.035,2,1,0
140,2,337,72,19.9445948195427,0.684653196881458,0.343341523169134,1190.52001953125,1,1.44,0.035,2,1,0
141,2,336,72,54.6595141479949,0.718070330817254,0.310868041709561,1191.0400390625,1,1.44,0.035,2,1,0
142,2,336,71,12.7098966710818,0.728868986855663,0.357600513838312,1172.22998046875,1,1.44,0.035,2,1,0
143,2,335,71,61.8942122957646,0.760345316287278,0.3387709514127,1171.26000976562,1,1.44,0.035,2,1,0
144,2,335,70,5.47519852327304,0.770551750371122,0.38362057795302,1152.48999023438,1,1.44,0.035,2,1,0
145,2,334,70,64.3401822081625,0.82915619758885,0.349537095402554,1151.4599609375,1,1.44,0.035,2,1,0
146,2,334,69,8.12061161336198,0.838525491562421,0.363435793097084,1132.51000976562,1,1.44,0.035,2,1,0
147,2,333,69,59.3490997574026,1.00778221853732,0.325430599660044,1126.08996582031,1,1.44,0.035,2,1,0
148,2,333,68,15.1194748079462,1.0155048005795,0.314561700192322,1114.02001953125,1,1.44,0.035,2,1,0
149,2,332,68,47.3657055588181,1.11803398874989,0.305452767399761,1112.19995117188,1,1.44,0.035,2,1,0
150,2,332,67,43.2244039356711,1.125,0.326879904724732,1096.9599609375,1,1.44,0.035,2,1,0
151,2,331,67,15.8931353823365,1.18585412256314,0.335509774775615,1101.23999023438,1,1.44,0.035,2,1,0
152,2,331,66,62.6265543228285,1.19242400177118,0.404044050334274,1080.34997558594,1,1.44,0.035,2,1,0
153,2,331,65,6.26201012921797,1.19895788082818,0.316665278273598,1058.5,1,1.44,0.035,2,1,0
154,2,330,65,60.5273447493209,1.26243811729526,0.411364681725275,1056.18994140625,1,1.44,0.035,2,1,0
155,2,330,64,14.8878086442909,1.33463478150391,0.291947139073411,1034.5,1,1.44,0.035,2,1,0
156,2,329,64,40.3342007535186,1.34047566184545,0.428532029290051,1043.55004882812,1,1.44,0.035,2,1,0
157,2,329,63,51.4249218196571,1.40867845869808,0.348619472495524,1019.29998779297,1,1.44,0.035,2,1,0
158,2,329,62,54.3625218345225,1.41972708645007,0.228349158803508,1007.46002197266,1,1.44,0.035,2,1,0
159,2,329,61,16.5787699092191,1.98037243971936,0.36338943715158,998.049987792969,1,1.44,0.035,2,1,0
160,2,328,61,60.4270517354103,1.99217218131365,0.337503146019954,988.640014648438,1,1.44,0.035,2,1,0
161,2,327,61,15.5205720968764,2.01168461742889,0.397505712071097,989.719970703125,1,1.44,0.035,2,1,0
162,2,327,60,38.4923624344226,2.01556443707464,0.332727501577912,970.890014648438,1,1.44,0.035,2,1,0
163,2,326,60,53.8111881077586,2.06911816965586,0.388522718677969,970.609985351562,1,1.44,0.035,2,1,0
164,2,325,60,52.3268348613581,2.09538182678003,0.460767110762648,980.700012207031,1,1.44,0.035,2,1,0
165,2,324,60,0.603181297588179,2.09910695296833,0.356481394575824,990.109985351562,1,1.44,0.035,2,1,0
166,2,324,59,51.7236535637699,2.10282548015759,0.395951643985826,971.840026855469,1,1.44,0.035,2,1,0
167,2,323,59,52.3268348613581,2.18660696056699,0.379570357259457,972.690002441406,1,1.44,0.035,2,1,0
168,2,322,59,13.0491716840708,2.23606797749979,0.386543499306293,974.539978027344,1,1.44,0.035,2,1,0
169,2,324,167,31.2128506849327,0.5,0.299970578003159,1218.67004394531,1,1.44,0.035,1,1,0
170,2,324,166,54.1990588197483,0.5,0.306431131027466,1208.43005371094,1,1.44,0.035,2,1,0
171,2,324,165,41.1119689829688,0.5,0.29574192105481,1196.64001464844,1,1.44,0.035,2,1,0
172,2,323,165,12.5089979758018,0.57282196186948,0.331373398433198,1207.22998046875,1,1.44,0.035,2,1,0
173,2,323,164,53.9800359374706,0.649519052838329,0.325390476406397,1197.03002929688,1,1.44,0.035,2,1,0
174,2,323,163,55.9740610485968,0.739509972887452,0.360392167844715,1184.72998046875,1,1.44,0.035,2,1,0
175,2,322,163,0.0379393454192202,0.7806247497998,0.391852958266616,1198.10998535156,1,1.44,0.035,2,1,0
176,2,322,162,54.3779171002302,0.82915619758885,0.423166057115732,1184.44995117188,1,1.44,0.035,2,1,0
177,2,322,161,51.1976661836687,0.883883476483184,0.4308513635036,1170.64001464844,1,1.44,0.035,2,1,0
178,2,322,160,51.4329148465648,1.21191996435408,0.364729797988688,1154.76000976562,1,1.44,0.035,2,1,0
179,2,322,159,48.7866120330803,1.26243811729526,0.412532294469275,1153.17004394531,1,1.44,0.035,2,1,0
180,2,323,159,3.9026207155688,1.26861144563653,0.379856609104007,1131.7900390625,1,1.44,0.035,2,1,0
181,2,323,158,51.9233144873641,1.3228756555323,0.464798524749295,1139.92004394531,1,1.44,0.035,2,1,0
182,2,323,157,51.7338211244316,1.36358901432946,0.533833598399238,1136.72998046875,1,1.44,0.035,2,1,0
183,2,323,156,50.5713105859807,1.375,0.62567730332511,1137.08996582031,1,1.44,0.035,2,1,0
184,2,323,155,50.3988167249079,1.38067012714841,0.718383852932723,1127.66003417969,1,1.44,0.035,2,1,0
185,2,323,154,37.5833725815892,1.39754248593737,0.797174050951455,1089.7900390625,1,1.44,0.035,2,1,0
186,2,324,154,15.5977253829789,1.40312152004023,0.680707136170318,1051.33996582031,1,1.44,0.035,2,1,0
187,2,324,153,61.3358352942509,1.40867845869808,0.650038315345752,1025.17004394531,1,1.44,0.035,2,1,0
188,2,324,152,11.7973174456884,1.43614066163451,0.590772033389939,996.940002441406,1,1.44,0.035,2,1,0
189,2,325,152,64.314927506216,1.44157032433385,0.50499793521693,978.789978027344,1,1.44,0.035,2,1,0
190,2,326,152,1.61192463892683,2.1901769334919,0.475746239568703,961.940002441406,1,1.44,0.035,2,1,0
191,2,326,151,48.7747510104156,2.19374109684803,0.383657955689554,943.429992675781,1,1.44,0.035,2,1,0
192,2,351,136,30.1433038017048,0.5,0.253761844453206,1276.36999511719,1,1.44,0.035,1,1,0
193,2,350,136,50.206692524474,0.5,0.27219803396918,1267.36999511719,1,1.44,0.035,2,1,0
194,2,350,135,8.5913336634589,0.5,0.364396855969304,1255.48999023438,1,1.44,0.035,2,1,0
195,2,349,135,62.1825961912645,0.5,0.288661983514585,1243.01000976562,1,1.44,0.035,2,1,0
196,2,349,134,9.53092036661504,0.5,0.33980972521241,1228.91003417969,1,1.44,0.035,2,1,0
197,2,348,134,63.2924862701203,0.5,0.391846740477429,1224,1,1.44,0.035,2,1,0
198,2,348,133,4.85162846550974,0.5,0.464683062317391,1202.64001464844,1,1.44,0.035,2,1,0
199,2,347,133,58.1617966539023,0.625,0.493459355763436,1184.41003417969,1,1.44,0.035,2,1,0
200,2,346,133,51.3602229886674,0.684653196881458,0.501494752240754,1180.7099609375,1,1.44,0.035,2,1,0
201,2,345,133,39.612779376537,0.695970545353753,0.425412119228133,1191.82995605469,1,1.44,0.035,2,1,0
202,2,345,132,11.9161171113235,0.707106781186548,0.47829564199337,1168.25,1,1.44,0.035,2,1,0
203,2,344,132,64.3380569691385,0.718070330817254,0.430179859362764,1156.43005371094,1,1.44,0.035,2,1,0
204,2,344,131,32.4664732671061,0.728868986855663,0.323628212087289,1138.93994140625,1,1.44,0.035,2,1,0
205,2,343,131,21.1662315205327,0.739509972887452,0.389193655001312,1125.2900390625,1,1.44,0.035,2,1,0
206,2,343,130,51.0701297644973,0.75,0.367283628962088,1111.15002441406,1,1.44,0.035,2,1,0
207,2,343,129,55.5752210245165,0.7806247497998,0.3219639594335,1102.53002929688,1,1.44,0.035,2,1,0
208,2,342,129,26.4293312403034,0.790569415042095,0.364406029905736,1091.06994628906,1,1.44,0.035,2,1,0
209,2,342,128,26.7950760348454,1.875,0.355673735871185,1074.2099609375,1,1.44,0.035,2,1,0
210,2,341,128,50.4637198776275,1.87916204729661,0.409481598326716,1056.56005859375,1,1.44,0.035,2,1,0
211,2,340,128,32.5461973718341,1.88331489666492,0.381254618953024,1035.78002929688,1,1.44,0.035,2,1,0
212,2,340,129,18.3741979852149,1.89159324380269,0.435834229820789,1044.86999511719,1,1.44,0.035,2,1,0
213,2,339,129,51.5580415971062,1.89571886101289,0.338538575694086,1025.78002929688,1,1.44,0.035,2,1,0
214,2,338,129,51.3549555926613,1.89983551919633,0.302593645921856,1010.15002441406,1,1.44,0.035,2,1,0
215,2,337,129,50.3727272933504,1.9405218370325,0.202366313077242,995.650024414062,1,1.44,0.035,2,1,0
216,2,336,129,50.0026243791502,1.94454364826301,0.0931026968502475,990.380004882812,1,1.44,0.035,2,1,0
217,2,335,129,51.2312232266437,1.94855715851499,0.070854921272644,986.72998046875,1,1.44,0.035,2,1,0
218,2,334,129,27.469744905697,2.93417364857638,0.107394689881944,983.880004882812,1,1.44,0.035,2,1,0
219,2,334,130,27.4641628332622,2.93683503111768,0.0997235327489794,981.849975585938,1,1.44,0.035,2,1,0
220,2,333,130,56.3341645163315,2.93949400407621,0.136824509821371,975.859985351562,1,1.44,0.035,2,1,0
221,2,332,130,26.2197019251816,2.97909382195325,0.182381402705673,969.830017089844,1,1.44,0.035,2,1,0
222,2,332,131,32.1930522150274,2.98171511046914,0.190618973695436,961.909973144531,1,1.44,0.035,2,1,0
223,2,331,131,49.8219528518088,3,0.181014024788248,954.72998046875,1,1.44,0.035,2,1,0
224,2,331,132,16.0510889499835,3.18198051533946,0.0808584122882055,948.880004882812,1,1.44,0.035,2,1,0
225,2,330,132,58.0155650814994,3.18443480071425,0.167452266289983,950.940002441406,1,1.44,0.035,2,1,0
226,2,330,133,10.3326337390899,3.22829289253624,0.206709969029575,941.460021972656,1,1.44,0.035,2,1,0
227,2,329,133,65.2451783685471,3.23071199583002,0.259307320302636,933.700012207031,1,1.44,0.035,2,1,0
228,2,329,134,1.19364128605947,3.2739502134272,0.282548258045306,926.450012207031,1,1.44,0.035,2,1,0
229,2,328,134,64.7728826159015,3.27633560552029,0.314231260617385,910.559997558594,1,1.44,0.035,2,1,0
230,2,327,134,19.8121249888734,3.28585985702373,0.300751430375476,895.789978027344,1,1.44,0.035,2,1,0
231,2,327,135,35.1583556402016,3.34477204006491,0.358655752251508,898.609985351562,1,1.44,0.035,2,1,0
232,2,326,135,52.258829084976,3.35177191944798,0.357219537293112,884,1,1.44,0.035,2,1,0
233,2,325,135,50.9202402624484,3.35643039552439,0.353225840502212,870.47998046875,1,1.44,0.035,2,1,0
234,2,324,135,50.1104116221841,3.3587572106361,0.320857412316372,855.369995117188,1,1.44,0.035,2,1,0
235,2,323,135,56.6491858080089,3.36108241493719,0.244870092624351,842.27001953125,1,1.44,0.035,2,1,0
236,2,322,135,31.7846301042805,3.36340601176843,0.154254126326913,833.369995117188,1,1.44,0.035,2,1,0
237,2,322,134,28.9332755009287,3.36572800445906,0.127477377442778,830.460021972656,1,1.44,0.035,2,1,0
238,2,321,134,54.4337193434238,3.36804839632687,0.122238456191394,825.349975585938,1,1.44,0.035,2,1,0
239,2,320,134,51.1110228982841,4.00585508974052,0.110131297109222,819.159973144531,1,1.44,0.035,2,1,0
240,2,319,134,16.9558010487551,4.00780488547035,0.189239611210666,827.260009765625,1,1.44,0.035,2,1,0
241,2,318,179,39.9622947660312,0.5,0.267791342870147,1140.28002929688,1,1.44,0.035,1,1,0
242,2,318,180,51.4842037415967,0.5,0.260471989687188,1128.28002929688,1,1.44,0.035,2,1,0
243,2,318,181,54.2636287500209,0.5,0.3993607017344,1113.66003417969,1,1.44,0.035,2,1,0
244,2,318,182,54.9954205459878,0.515388203202208,0.44189488341136,1088.98999023438,1,1.44,0.035,2,1,0
245,2,318,183,5.78751238985111,0.544862367942584,0.44505575530019,1071.73999023438,1,1.44,0.035,2,1,0
246,2,319,183,50.1781198825,0.57282196186948,0.47802615681364,1058.71997070312,1,1.44,0.035,2,1,0
247,2,319,184,52.4641103784383,0.586301969977929,0.401064926280668,1036.31005859375,1,1.44,0.035,2,1,0
248,2,319,185,60.5575358314321,0.695970545353753,0.229618806369464,1019.96002197266,1,1.44,0.035,2,1,0
249,2,319,186,17.8970416238185,0.707106781186548,0.171558658871996,1013.07000732422,1,1.44,0.035,2,1,0
250,2,318,186,60.5982230587047,1.04582503316759,0.257154975626874,1014.41998291016,1,1.44,0.035,2,1,0
251,2,317,186,10.0455434524489,1.10397010829098,0.371218118717081,1021.5,1,1.44,0.035,2,1,0
252,2,317,187,64.6188377349961,1.11102430216445,0.294431407675172,1005.91998291016,1,1.44,0.035,2,1,0
253,2,316,187,2.00596034320802,1.26243811729526,0.381424054319489,1011.64001464844,1,1.44,0.035,2,1,0
254,2,316,188,55.1858193988106,1.26861144563653,0.284309838605543,996.969970703125,1,1.44,0.035,2,1,0
