rno,ic-1,ic-2,ic-3,ic-4
115,-116,114,NA,NA
116,-117,115,NA,NA
117,-118,116,NA,NA
118,-119,117,NA,NA
119,-120,118,NA,NA
120,-121,119,NA,NA
121,-122,120,NA,NA
122,-123,121,NA,NA
123,-124,122,NA,NA
124,-4616,123,NA,NA
125,-126,NA,NA,NA
126,-127,125,NA,NA
127,-128,126,NA,NA
128,-129,127,NA,NA
129,-130,128,NA,NA
130,-131,129,NA,NA
131,-132,130,NA,NA
132,-133,131,NA,NA
133,-134,132,NA,NA
134,-135,133,NA,NA
135,-136,134,NA,NA
136,-137,135,NA,NA
137,-138,136,NA,NA
138,-139,137,NA,NA
139,-140,138,NA,NA
140,-141,139,NA,NA
141,-142,140,NA,NA
142,-143,141,NA,NA
143,-144,142,NA,NA
144,-145,143,NA,NA
145,-146,144,NA,NA
146,-147,145,NA,NA
147,-148,146,NA,NA
148,-149,147,NA,NA
149,-150,148,NA,NA
150,-151,149,NA,NA
151,-152,150,NA,NA
152,-153,151,NA,NA
153,-154,152,NA,NA
154,-155,153,NA,NA
155,-156,154,NA,NA
156,-157,155,NA,NA
157,-158,156,NA,NA
158,-159,157,NA,NA
159,-160,158,NA,NA
160,-161,159,NA,NA
161,-162,160,NA,NA
162,-163,161,NA,NA
163,-164,162,NA,NA
164,-165,163,NA,NA
165,-166,164,NA,NA
166,-167,165,NA,NA
167,-168,166,NA,NA
168,-5994,167,NA,NA
169,-170,NA,NA,NA
170,-171,169,NA,NA
171,-172,170,NA,NA
172,-173,171,NA,NA
173,-174,172,NA,NA
174,-175,173,NA,NA
175,-176,174,NA,NA
176,-177,175,NA,NA
177,-178,176,NA,NA
178,-179,177,NA,NA
179,-180,178,NA,NA
180,-181,179,NA,NA
181,-182,180,NA,NA
182,-183,181,NA,NA
183,-184,182,NA,NA
184,-185,183,NA,NA
185,-186,184,NA,NA
186,-187,185,NA,NA
187,-188,186,NA,NA
188,-189,187,NA,NA
189,-190,188,NA,NA
190,-191,189,NA,NA
191,-5984,190,NA,NA
192,-193,NA,NA,NA
193,-194,192,NA,NA
194,-195,193,NA,NA
195,-196,194,NA,NA
196,-197,195,NA,NA
197,-198,196,NA,NA
198,-199,197,NA,NA
199,-200,198,NA,NA
200,-201,199,NA,NA
201,-202,200,NA,NA
202,-203,201,NA,NA
203,-204,202,NA,NA
204,-205,203,NA,NA
205,-206,204,NA,NA
206,-207,205,NA,NA
207,-208,206,NA,NA
208,-209,207,NA,NA
209,-210,208,NA,NA
210,-211,209,NA,NA
211,-212,210,NA,NA
212,-213,211,NA,NA
213,-214,212,NA,NA
214,-215,213,NA,NA
215,-216,214,NA,NA
216,-217,215,NA,NA
217,-218,216,NA,NA
218,-219,217,NA,NA
219,-220,218,NA,NA
220,-221,219,NA,NA
221,-222,220,NA,NA
222,-223,221,NA,NA
223,-224,222,NA,NA
224,-225,223,NA,NA
225,-226,224,NA,NA
226,-227,225,NA,NA
227,-228,226,NA,NA
228,-229,227,NA,NA
229,-230,228,NA,NA
230,-231,229,NA,NA
231,-232,230,NA,NA
232,-233,231,NA,NA
233,-234,232,NA,NA
234,-235,233,NA,NA
235,-236,234,NA,NA
236,-237,235,NA,NA
237,-238,236,NA,NA
238,-239,237,NA,NA
239,-240,238,NA,NA
240,-6400,239,NA,NA
241,-242,NA,NA,NA
242,-243,241,NA,NA
243,-244,242,NA,NA
244,-245,243,NA,NA
245,-246,244,NA,NA
246,-247,245,NA,NA
247,-248,246,NA,NA
248,-249,247,NA,NA
249,-250,248,NA,NA
250,-251,249,NA,NA
251,-252,250,NA,NA
252,-253,251,NA,NA
253,-254,252,NA,NA
254,-255,253,NA,NA
255,-4639,254,NA,NA
256,-257,NA,NA,NA
257,-258,256,NA,NA
258,-259,257,NA,NA
259,-260,258,NA,NA
260,-261,259,NA,NA
261,-262,260,NA,NA
262,-263,261,NA,NA
263,-264,262,NA,NA
264,-265,263,NA,NA
265,-266,264,NA,NA
266,-267,265,NA,NA
267,-268,266,NA,NA
268,-269,267,NA,NA
269,-270,268,NA,NA
270,-271,269,NA,NA
271,-272,270,NA,NA
272,-273,271,NA,NA
273,-274,272,NA,NA
274,-275,273,NA,NA
275,-276,274,NA,NA
276,-277,275,NA,NA
277,-278,276,NA,NA
278,-279,277,NA,NA
279,-280,278,NA,NA
280,-281,279,NA,NA
281,-282,280,NA,NA
282,-283,281,NA,NA
283,-284,282,NA,NA
284,-285,283,NA,NA
285,-286,284,NA,NA
286,-287,285,NA,NA
287,-288,286,NA,NA
288,-289,287,NA,NA
289,-290,288,NA,NA
290,-291,289,NA,NA
291,-292,290,NA,NA
292,-293,291,NA,NA
293,-294,292,NA,NA
294,-295,293,NA,NA
295,-296,294,NA,NA
296,-297,295,NA,NA
297,-298,296,NA,NA
298,-299,297,NA,NA
299,-300,298,NA,NA
300,-301,299,NA,NA
301,-302,300,NA,NA
302,-303,301,NA,NA
303,-304,302,NA,NA
304,-305,303,NA,NA
305,-306,304,NA,NA
306,-307,305,NA,NA
307,-308,306,NA,NA
308,-309,307,NA,NA
309,-4639,308,NA,NA
310,-311,NA,NA,NA
311,-312,310,NA,NA
312,-313,311,NA,NA
313,-314,312,NA,NA
314,-315,313,NA,NA
315,-316,314,NA,NA
316,-317,315,NA,NA
317,-318,316,NA,NA
318,-319,317,NA,NA
319,-320,318,NA,NA
320,-321,319,NA,NA
321,-322,320,NA,NA
322,-323,321,NA,NA
323,-324,322,NA,NA
324,-325,323,NA,NA
325,-326,324,NA,NA
326,-327,325,NA,NA
327,-328,326,NA,NA
328,-329,327,NA,NA
329,-330,328,NA,NA
330,-331,329,NA,NA
331,-332,330,NA,NA
332,-333,331,NA,NA
333,-334,332,NA,NA
334,-335,333,NA,NA
335,-336,334,NA,NA
336,-337,335,NA,NA
337,-338,336,NA,NA
338,-339,337,NA,NA
339,-340,338,NA,NA
340,-341,339,NA,NA
341,-342,340,NA,NA
342,-343,341,NA,NA
343,-344,342,NA,NA
344,-345,343,NA,NA
345,-346,344,NA,NA
346,-347,345,NA,NA
347,-348,346,NA,NA
348,-349,347,NA,NA
349,-350,348,NA,NA
350,-351,349,NA,NA
351,-352,350,NA,NA
352,-353,351,NA,NA
353,-354,352,NA,NA
354,-355,353,NA,NA
355,-356,354,NA,NA
356,-357,355,NA,NA
357,-358,356,NA,NA
358,-359,357,NA,NA
359,-360,358,NA,NA
360,-361,359,NA,NA
361,-362,360,NA,NA
362,-363,361,NA,NA
363,-364,362,NA,NA
364,-365,363,NA,NA
365,-5417,364,NA,NA
366,-367,NA,NA,NA
367,-368,366,NA,NA
368,-369,367,NA,NA
369,-370,368,NA,NA
370,-371,369,NA,NA
371,-372,370,NA,NA
372,-373,371,NA,NA
373,-374,372,NA,NA
374,-375,373,NA,NA
375,-376,374,NA,NA
376,-377,375,NA,NA
377,-378,376,NA,NA
378,-379,377,NA,NA
379,-380,378,NA,NA
380,-381,379,NA,NA
381,-382,380,NA,NA
382,-383,381,NA,NA
383,-384,382,NA,NA
384,-385,383,NA,NA
385,-386,384,NA,NA
386,-387,385,NA,NA
387,-388,386,NA,NA
388,-389,387,NA,NA
389,-390,388,NA,NA
390,-391,389,NA,NA
391,-392,390,NA,NA
392,-393,391,NA,NA
393,-394,392,NA,NA
394,-395,393,NA,NA
395,-396,394,NA,NA
396,-397,395,NA,NA
397,-398,396,NA,NA
398,-399,397,NA,NA
399,-400,398,NA,NA
400,-401,399,NA,NA
401,-402,400,NA,NA
402,-403,401,NA,NA
403,-404,402,NA,NA
404,-405,403,NA,NA
405,-406,404,NA,NA
406,-407,405,NA,NA
407,-408,406,NA,NA
408,-6733,407,NA,NA
409,-410,NA,NA,NA
410,-411,409,NA,NA
411,-412,410,NA,NA
412,-413,411,NA,NA
413,-414,412,NA,NA
414,-415,413,NA,NA
415,-416,414,NA,NA
416,-417,415,NA,NA
417,-418,416,NA,NA
418,-419,417,NA,NA
419,-420,418,NA,NA
420,-421,419,NA,NA
421,-422,420,NA,NA
422,-423,421,NA,NA
423,-424,422,NA,NA
424,-425,423,NA,NA
425,-426,424,NA,NA
426,-427,425,NA,NA
427,-428,426,NA,NA
428,-429,427,NA,NA
429,-430,428,NA,NA
430,-431,429,NA,NA
431,-432,430,NA,NA
432,-433,431,NA,NA
433,-434,432,NA,NA
434,-435,433,NA,NA
435,-436,434,NA,NA
436,-437,435,NA,NA
437,-438,436,NA,NA
438,-439,437,NA,NA
439,-440,438,NA,NA
440,-441,439,NA,NA
441,-442,440,NA,NA
442,-443,441,NA,NA
443,-444,442,NA,NA
444,-445,443,NA,NA
445,-446,444,NA,NA
446,-447,445,NA,NA
447,-448,446,NA,NA
448,-449,447,NA,NA
449,-450,448,NA,NA
450,-451,449,NA,NA
451,-452,450,NA,NA
452,-453,451,NA,NA
453,-454,452,NA,NA
454,-455,453,NA,NA
455,-456,454,NA,NA
456,-457,455,NA,NA
457,-458,456,NA,NA
458,-6253,457,NA,NA
459,-460,NA,NA,NA
460,-461,459,NA,NA
461,-462,460,NA,NA
462,-463,461,NA,NA
463,-464,462,NA,NA
464,-465,463,NA,NA
465,-466,464,NA,NA
466,-467,465,NA,NA
467,-468,466,NA,NA
468,-469,467,NA,NA
469,-470,468,NA,NA
470,-471,469,NA,NA
471,-472,470,NA,NA
472,-473,471,NA,NA
473,-474,472,NA,NA
474,-475,473,NA,NA
475,-476,474,NA,NA
476,-477,475,NA,NA
477,-478,476,NA,NA
478,-479,477,NA,NA
479,-480,478,NA,NA
480,-481,479,NA,NA
481,-482,480,NA,NA
482,-6235,481,NA,NA
483,-484,NA,NA,NA
484,-485,483,NA,NA
485,-486,484,NA,NA
486,-487,485,NA,NA
487,-488,486,NA,NA
488,-489,487,NA,NA
489,-490,488,NA,NA
490,-491,489,NA,NA
491,-492,490,NA,NA
492,-493,491,NA,NA
493,-494,492,NA,NA
494,-495,493,NA,NA
495,-496,494,NA,NA
496,-497,495,NA,NA
497,-498,496,NA,NA
498,-499,497,NA,NA
499,-500,498,NA,NA
500,-501,499,NA,NA
501,-502,500,NA,NA
502,-503,501,NA,NA
503,-504,502,NA,NA
504,-505,503,NA,NA
505,-506,504,NA,NA
506,-507,505,NA,NA
507,-508,506,NA,NA
508,-509,507,NA,NA
509,-510,508,NA,NA
510,-511,509,NA,NA
511,-512,510,NA,NA
512,-513,511,NA,NA
513,-514,512,NA,NA
514,-515,513,NA,NA
515,-516,514,NA,NA
516,-517,515,NA,NA
517,-518,516,NA,NA
518,-519,517,NA,NA
519,-520,518,NA,NA
520,-521,519,NA,NA
521,-522,520,NA,NA
522,-523,521,NA,NA
523,-524,522,NA,NA
524,-525,523,NA,NA
525,-526,524,NA,NA
526,-527,525,NA,NA
527,-528,526,NA,NA
528,-529,527,NA,NA
529,-530,528,NA,NA
530,-531,529,NA,NA
531,-532,530,NA,NA
532,-533,531,NA,NA
533,-6426,532,NA,NA
534,-535,NA,NA,NA
535,-536,534,NA,NA
536,-537,535,NA,NA
537,-538,536,NA,NA
538,-539,537,NA,NA
539,-540,538,NA,NA
540,-541,539,NA,NA
541,-542,540,NA,NA
542,-543,541,NA,NA
543,-544,542,NA,NA
544,-545,543,NA,NA
545,-546,544,NA,NA
546,-547,545,NA,NA
547,-548,546,NA,NA
548,-549,547,NA,NA
549,-550,548,NA,NA
550,-551,549,NA,NA
551,-552,550,NA,NA
552,-553,551,NA,NA
553,-554,552,NA,NA
554,-555,553,NA,NA
555,-556,554,NA,NA
556,-557,555,NA,NA
557,-558,556,NA,NA
558,-559,557,NA,NA
559,-560,558,NA,NA
560,-561,559,NA,NA
561,-562,560,NA,NA
562,-563,561,NA,NA
563,-564,562,NA,NA
564,-565,563,NA,NA
565,-566,564,NA,NA
566,-567,565,NA,NA
567,-568,566,NA,NA
568,-569,567,NA,NA
569,-570,568,NA,NA
570,-571,569,NA,NA
571,-572,570,NA,NA
572,-573,571,NA,NA
573,-574,572,NA,NA
574,-575,573,NA,NA
575,-576,574,NA,NA
576,-577,575,NA,NA
577,-578,576,NA,NA
578,-6596,577,NA,NA
579,-580,NA,NA,NA
580,-581,579,NA,NA
581,-582,580,NA,NA
582,-583,581,NA,NA
583,-584,582,NA,NA
584,-585,583,NA,NA
585,-586,584,NA,NA
586,-587,585,NA,NA
587,-588,586,NA,NA
588,-589,587,NA,NA
589,-590,588,NA,NA
590,-591,589,NA,NA
591,-592,590,NA,NA
592,-593,591,NA,NA
593,-594,592,NA,NA
594,-595,593,NA,NA
595,-596,594,NA,NA
596,-597,595,NA,NA
597,-598,596,NA,NA
598,-599,597,NA,NA
599,-600,598,NA,NA
600,-601,599,NA,NA
601,-602,600,NA,NA
602,-603,601,NA,NA
603,-604,602,NA,NA
604,-605,603,NA,NA
605,-5429,604,NA,NA
606,-607,NA,NA,NA
607,-608,606,NA,NA
608,-609,607,NA,NA
609,-610,608,NA,NA
610,-611,609,NA,NA
611,-612,610,NA,NA
612,-613,611,NA,NA
613,-614,612,NA,NA
614,-615,613,NA,NA
615,-616,614,NA,NA
616,-617,615,NA,NA
617,-618,616,NA,NA
618,-619,617,NA,NA
619,-620,618,NA,NA
620,-621,619,NA,NA
621,-622,620,NA,NA
622,-623,621,NA,NA
623,-624,622,NA,NA
624,-625,623,NA,NA
625,-626,624,NA,NA
626,-627,625,NA,NA
627,-628,626,NA,NA
628,-629,627,NA,NA
629,-630,628,NA,NA
630,-631,629,NA,NA
631,-632,630,NA,NA
632,-633,631,NA,NA
633,-634,632,NA,NA
634,-635,633,NA,NA
635,-4627,634,NA,NA
636,-637,NA,NA,NA
637,-638,636,NA,NA
638,-639,637,NA,NA
639,-640,638,NA,NA
640,-641,639,NA,NA
641,-642,640,NA,NA
642,-643,641,NA,NA
643,-644,642,NA,NA
644,-645,643,NA,NA
645,-646,644,NA,NA
646,-647,645,NA,NA
647,-648,646,NA,NA
648,-649,647,NA,NA
649,-650,648,NA,NA
650,-651,649,NA,NA
651,-652,650,NA,NA
652,-653,651,NA,NA
653,-654,652,NA,NA
654,-4687,653,NA,NA
655,-656,NA,NA,NA
656,-657,655,NA,NA
657,-658,656,NA,NA
658,-659,657,NA,NA
659,-660,658,NA,NA
660,-661,659,NA,NA
661,-662,660,NA,NA
662,-663,661,NA,NA
663,-664,662,NA,NA
664,-665,663,NA,NA
665,-666,664,NA,NA
666,-667,665,NA,NA
667,-668,666,NA,NA
668,-669,667,NA,NA
669,-670,668,NA,NA
670,-671,669,NA,NA
671,-672,670,NA,NA
672,-673,671,NA,NA
673,-674,672,NA,NA
674,-675,673,NA,NA
675,-676,674,NA,NA
676,-677,675,NA,NA
677,-678,676,NA,NA
678,-679,677,NA,NA
679,-680,678,NA,NA
680,-681,679,NA,NA
681,-682,680,NA,NA
682,-683,681,NA,NA
683,-684,682,NA,NA
684,-685,683,NA,NA
685,-686,684,NA,NA
686,-687,685,NA,NA
687,-688,686,NA,NA
688,-6843,687,NA,NA
689,-690,NA,NA,NA
690,-691,689,NA,NA
691,-692,690,NA,NA
692,-693,691,NA,NA
693,-694,692,NA,NA
694,-695,693,NA,NA
695,-696,694,NA,NA
696,-697,695,NA,NA
697,-698,696,NA,NA
698,-699,697,NA,NA
699,-700,698,NA,NA
700,-701,699,NA,NA
701,-702,700,NA,NA
702,-703,701,NA,NA
703,-704,702,NA,NA
704,-705,703,NA,NA
705,-706,704,NA,NA
706,-707,705,NA,NA
707,-708,706,NA,NA
708,-709,707,NA,NA
709,-710,708,NA,NA
710,-711,709,NA,NA
711,-712,710,NA,NA
712,-713,711,NA,NA
713,-714,712,NA,NA
714,-715,713,NA,NA
715,-716,714,NA,NA
716,-717,715,NA,NA
717,-4627,716,NA,NA
718,-719,NA,NA,NA
719,-720,718,NA,NA
720,-721,719,NA,NA
721,-722,720,NA,NA
722,-723,721,NA,NA
723,-724,722,NA,NA
724,-725,723,NA,NA
725,-726,724,NA,NA
726,-727,725,NA,NA
727,-728,726,NA,NA
728,-729,727,NA,NA
729,-730,728,NA,NA
730,-731,729,NA,NA
731,-732,730,NA,NA
732,-733,731,NA,NA
733,-734,732,NA,NA
734,-735,733,NA,NA
735,-736,734,NA,NA
736,-737,735,NA,NA
737,-738,736,NA,NA
738,-739,737,NA,NA
739,-740,738,NA,NA
740,-741,739,NA,NA
741,-742,740,NA,NA
742,-743,741,NA,NA
743,-744,742,NA,NA
744,-745,743,NA,NA
745,-746,744,NA,NA
746,-747,745,NA,NA
747,-748,746,NA,NA
748,-749,747,NA,NA
749,-750,748,NA,NA
750,-751,749,NA,NA
751,-752,750,NA,NA
752,-753,751,NA,NA
753,-754,752,NA,NA
754,-755,753,NA,NA
755,-756,754,NA,NA
756,-757,755,NA,NA
757,-758,756,NA,NA
758,-759,757,NA,NA
759,-760,758,NA,NA
760,-761,759,NA,NA
761,-762,760,NA,NA
762,-763,761,NA,NA
763,-764,762,NA,NA
764,-765,763,NA,NA
765,-766,764,NA,NA
766,-767,765,NA,NA
767,-768,766,NA,NA
768,-769,767,NA,NA
769,-770,768,NA,NA
770,-771,769,NA,NA
771,-772,770,NA,NA
772,-773,771,NA,NA
773,-774,772,NA,NA
774,-6443,773,NA,NA
775,-776,NA,NA,NA
776,-777,775,NA,NA
777,-778,776,NA,NA
778,-779,777,NA,NA
779,-780,778,NA,NA
780,-781,779,NA,NA
781,-782,780,NA,NA
782,-783,781,NA,NA
783,-784,782,NA,NA
784,-785,783,NA,NA
785,-786,784,NA,NA
786,-787,785,NA,NA
787,-788,786,NA,NA
788,-789,787,NA,NA
789,-790,788,NA,NA
790,-791,789,NA,NA
791,-792,790,NA,NA
792,-793,791,NA,NA
793,-794,792,NA,NA
794,-795,793,NA,NA
795,-796,794,NA,NA
796,-797,795,NA,NA
797,-798,796,NA,NA
798,-799,797,NA,NA
799,-800,798,NA,NA
800,-801,799,NA,NA
801,-4687,800,NA,NA
802,-803,NA,NA,NA
803,-804,802,NA,NA
804,-805,803,NA,NA
805,-806,804,NA,NA
806,-807,805,NA,NA
807,-808,806,NA,NA
808,-809,807,NA,NA
809,-810,808,NA,NA
810,-811,809,NA,NA
811,-812,810,NA,NA
812,-813,811,NA,NA
813,-814,812,NA,NA
814,-815,813,NA,NA
815,-816,814,NA,NA
816,-817,815,NA,NA
817,-818,816,NA,NA
818,-819,817,NA,NA
819,-820,818,NA,NA
820,-821,819,NA,NA
821,-7177,820,NA,NA
822,-823,NA,NA,NA
823,-824,822,NA,NA
824,-825,823,NA,NA
825,-826,824,NA,NA
826,-827,825,NA,NA
827,-828,826,NA,NA
828,-829,827,NA,NA
829,-830,828,NA,NA
830,-831,829,NA,NA
831,-832,830,NA,NA
832,-833,831,NA,NA
833,-834,832,NA,NA
834,-835,833,NA,NA
835,-836,834,NA,NA
836,-837,835,NA,NA
837,-838,836,NA,NA
838,-839,837,NA,NA
839,-840,838,NA,NA
840,-841,839,NA,NA
841,-842,840,NA,NA
842,-843,841,NA,NA
843,-844,842,NA,NA
844,-845,843,NA,NA
845,-846,844,NA,NA
846,-847,845,NA,NA
847,-848,846,NA,NA
848,-849,847,NA,NA
849,-850,848,NA,NA
850,-851,849,NA,NA
851,-852,850,NA,NA
852,-853,851,NA,NA
853,-854,852,NA,NA
854,-855,853,NA,NA
855,-856,854,NA,NA
856,-857,855,NA,NA
857,-858,856,NA,NA
858,-859,857,NA,NA
859,-860,858,NA,NA
860,-4734,859,NA,NA
861,-862,NA,NA,NA
862,-863,861,NA,NA
863,-864,862,NA,NA
864,-865,863,NA,NA
865,-866,864,NA,NA
866,-867,865,NA,NA
867,-868,866,NA,NA
868,-869,867,NA,NA
869,-870,868,NA,NA
870,-871,869,NA,NA
871,-872,870,NA,NA
872,-873,871,NA,NA
873,-874,872,NA,NA
874,-875,873,NA,NA
875,-876,874,NA,NA
876,-877,875,NA,NA
877,-878,876,NA,NA
878,-879,877,NA,NA
879,-880,878,NA,NA
880,-881,879,NA,NA
881,-882,880,NA,NA
882,-883,881,NA,NA
883,-884,882,NA,NA
884,-885,883,NA,NA
885,-886,884,NA,NA
886,-887,885,NA,NA
887,-888,886,NA,NA
888,-889,887,NA,NA
889,-890,888,NA,NA
890,-891,889,NA,NA
891,-892,890,NA,NA
892,-893,891,NA,NA
893,-894,892,NA,NA
894,-895,893,NA,NA
895,-896,894,NA,NA
896,-897,895,NA,NA
897,-898,896,NA,NA
898,-899,897,NA,NA
899,-900,898,NA,NA
900,-901,899,NA,NA
901,-902,900,NA,NA
902,-903,901,NA,NA
903,-904,902,NA,NA
904,-905,903,NA,NA
905,-906,904,NA,NA
906,-907,905,NA,NA
907,-908,906,NA,NA
908,-909,907,NA,NA
909,-910,908,NA,NA
910,-911,909,NA,NA
911,-912,910,NA,NA
912,-913,911,NA,NA
913,-914,912,NA,NA
914,-915,913,NA,NA
915,-916,914,NA,NA
916,-917,915,NA,NA
917,-918,916,NA,NA
918,-919,917,NA,NA
919,-920,918,NA,NA
920,-921,919,NA,NA
921,-922,920,NA,NA
922,-923,921,NA,NA
923,-924,922,NA,NA
924,-925,923,NA,NA
925,-926,924,NA,NA
926,-927,925,NA,NA
927,-928,926,NA,NA
928,-929,927,NA,NA
929,-930,928,NA,NA
930,-931,929,NA,NA
931,-932,930,NA,NA
932,-933,931,NA,NA
933,-934,932,NA,NA
934,-935,933,NA,NA
935,-936,934,NA,NA
936,-937,935,NA,NA
937,-938,936,NA,NA
938,-939,937,NA,NA
939,-940,938,NA,NA
940,-941,939,NA,NA
941,-942,940,NA,NA
942,-943,941,NA,NA
943,-944,942,NA,NA
944,-945,943,NA,NA
945,-946,944,NA,NA
946,-947,945,NA,NA
947,-948,946,NA,NA
948,-949,947,NA,NA
949,-950,948,NA,NA
950,-951,949,NA,NA
951,-952,950,NA,NA
952,-953,951,NA,NA
953,-954,952,NA,NA
954,-955,953,NA,NA
955,-956,954,NA,NA
956,-957,955,NA,NA
957,-958,956,NA,NA
958,-959,957,NA,NA
959,-960,958,NA,NA
960,-961,959,NA,NA
961,-962,960,NA,NA
962,-963,961,NA,NA
963,-964,962,NA,NA
964,-965,963,NA,NA
965,-966,964,NA,NA
966,-967,965,NA,NA
967,-968,966,NA,NA
968,-969,967,NA,NA
969,-970,968,NA,NA
970,-971,969,NA,NA
971,-972,970,NA,NA
972,-973,971,NA,NA
973,-974,972,NA,NA
974,-975,973,NA,NA
975,-976,974,NA,NA
976,-977,975,NA,NA
977,-978,976,NA,NA
978,-979,977,NA,NA
979,-980,978,NA,NA
980,-981,979,NA,NA
981,-982,980,NA,NA
982,-983,981,NA,NA
983,-984,982,NA,NA
984,-985,983,NA,NA
985,-986,984,NA,NA
986,-987,985,NA,NA
987,-988,986,NA,NA
988,-989,987,NA,NA
989,-990,988,NA,NA
990,-991,989,NA,NA
991,-992,990,NA,NA
992,-993,991,NA,NA
993,-994,992,NA,NA
994,-995,993,NA,NA
995,-996,994,NA,NA
996,-997,995,NA,NA
997,-998,996,NA,NA
998,-999,997,NA,NA
999,-1000,998,NA,NA
1000,-1001,999,NA,NA
1001,-1002,1000,NA,NA
1002,-1003,1001,NA,NA
1003,-1004,1002,NA,NA
1004,-4734,1003,NA,NA
1005,-1006,NA,NA,NA
1006,-1007,1005,NA,NA
1007,-1008,1006,NA,NA
1008,-1009,1007,NA,NA
1009,-1010,1008,NA,NA
1010,-1011,1009,NA,NA
1011,-1012,1010,NA,NA
1012,-1013,1011,NA,NA
1013,-1014,1012,NA,NA
1014,-1015,1013,NA,NA
1015,-1016,1014,NA,NA
1016,-1017,1015,NA,NA
1017,-1018,1016,NA,NA
1018,-1019,1017,NA,NA
1019,-1020,1018,NA,NA
1020,-1021,1019,NA,NA
1021,-1022,1020,NA,NA
1022,-1023,1021,NA,NA
1023,-1024,1022,NA,NA
1024,-1025,1023,NA,NA
1025,-1026,1024,NA,NA
1026,-1027,1025,NA,NA
1027,-1028,1026,NA,NA
1028,-1029,1027,NA,NA
1029,-1030,1028,NA,NA
1030,-1031,1029,NA,NA
1031,-1032,1030,NA,NA
1032,-1033,1031,NA,NA
1033,-1034,1032,NA,NA
1034,-1035,1033,NA,NA
1035,-1036,1034,NA,NA
1036,-1037,1035,NA,NA
1037,-1038,1036,NA,NA
1038,-1039,1037,NA,NA
1039,-1040,1038,NA,NA
1040,-1041,1039,NA,NA
1041,-1042,1040,NA,NA
1042,-1043,1041,NA,NA
1043,-1044,1042,NA,NA
1044,-1045,1043,NA,NA
1045,-1046,1044,NA,NA
1046,-1047,1045,NA,NA
1047,-1048,1046,NA,NA
1048,-1049,1047,NA,NA
1049,-4755,1048,NA,NA
1050,-1051,NA,NA,NA
1051,-1052,1050,NA,NA
1052,-1053,1051,NA,NA
1053,-1054,1052,NA,NA
1054,-1055,1053,NA,NA
1055,-1056,1054,NA,NA
1056,-1057,1055,NA,NA
