rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
33,2,585,261,8.67294081081883,2.78107443266087,0.549461894277805,678.510009765625,1,1.44,0.035,2,1,0
34,2,602,276,24.8247719329703,0.5,0.570324612326869,864.900024414062,1,1.44,0.035,1,1,0
35,2,602,275,23.5108117403906,0.5,0.565232119646594,854.200012207031,1,1.44,0.035,2,1,0
36,2,603,275,28.4669663112815,0.5,0.552639475798562,822.169982910156,1,1.44,0.035,2,1,0
37,2,603,274,50.0038816402163,0.5,0.550628908201968,814.080017089844,1,1.44,0.035,2,1,0
38,2,603,273,26.885488974857,0.5,0.531052873892691,796.580017089844,1,1.44,0.035,2,1,0
39,2,602,273,28.9625038894565,0.5,0.566390615453907,812.549987792969,1,1.44,0.035,2,1,0
40,2,602,272,57.1080100855794,0.5,0.581060616088528,782.200012207031,1,1.44,0.035,2,1,0
41,2,601,272,6.41220327567426,0.5,0.581072765042618,794.130004882812,1,1.44,0.035,2,1,0
42,2,601,271,65.1747475401339,0.530330085889911,0.582815081439602,765.130004882812,1,1.44,0.035,2,1,0
43,2,601,270,6.36194905424018,0.57282196186948,0.588916051902042,736.359985351562,1,1.44,0.035,2,1,0
44,2,600,270,58.8127984858937,0.59947894041409,0.56989648736696,758.390014648438,1,1.44,0.035,2,1,0
45,2,600,269,19.1361013841546,0.625,0.579212543105504,733.619995117188,1,1.44,0.035,2,1,0
46,2,599,269,46.0386461559792,0.637377439199098,0.543508821145801,751.580017089844,1,1.44,0.035,2,1,0
47,2,599,268,30.0280517098701,0.661437827766148,0.557249076968424,723.869995117188,1,1.44,0.035,2,1,0
48,2,598,268,39.1203142067775,0.673145600891813,0.494988725497865,735.150024414062,1,1.44,0.035,2,1,0
49,2,598,267,32.6160102186081,0.684653196881458,0.532348378961472,707.640014648438,1,1.44,0.035,2,1,0
50,2,597,267,37.1117923556465,0.695970545353753,0.503012312146734,707.039978027344,1,1.44,0.035,2,1,0
51,2,597,266,29.7460475007798,0.707106781186548,0.54404490838713,680.210021972656,1,1.44,0.035,2,1,0
52,2,596,266,58.7587203695411,0.718070330817254,0.562076723605625,666.940002441406,1,1.44,0.035,2,1,0
53,2,595,266,50.2555874744952,1.54110350074224,0.306361921236674,634.899963378906,1,1.44,0.035,2,1,0
54,2,594,266,50.2555874744893,1.54616460960662,0.485887601361074,657.530029296875,1,1.44,0.035,2,1,0
55,2,593,266,47.8761816886246,1.55120920574886,0.477936358661054,687.710021972656,1,1.44,0.035,2,1,0
56,2,593,265,7.33856219756579,1.55623744974859,0.450179649417842,668.47998046875,1,1.44,0.035,2,1,0
57,2,592,265,60.4626510842825,1.56624551076771,0.580304630049338,673.369995117188,1,1.44,0.035,2,1,0
58,2,591,265,21.1213697275211,1.6393596310755,0.377916171677365,673.340026855469,1,1.44,0.035,2,1,0
59,2,591,264,40.6659529334029,1.64411830474574,0.487220804051838,664.400024414062,1,1.44,0.035,2,1,0
60,2,590,264,44.4410933069885,1.64886324478412,0.493851764293874,688.130004882812,1,1.44,0.035,2,1,0
61,2,590,263,17.3462293539356,1.66770800801579,0.514369945112172,659.539978027344,1,1.44,0.035,2,1,0
62,2,589,263,61.787322660924,1.68170300588421,0.539440140007752,680.27001953125,1,1.44,0.035,2,1,0
63,2,588,263,5.97349422553177,1.69096865730859,0.547334437561117,705.710021972656,1,1.44,0.035,2,1,0
64,2,588,262,55.8138284353922,1.70018381359193,0.55572340749412,680.059997558594,1,1.44,0.035,2,1,0
65,2,587,262,29.2932178049991,1.70934929139717,0.559391285351812,694.820007324219,1,1.44,0.035,2,1,0
66,2,587,261,29.4603106318908,1.71391365010026,0.552653986811978,665.960021972656,1,1.44,0.035,2,1,0
67,2,586,261,53.0293976905642,1.72300609401128,0.533180931257605,676.719970703125,1,1.44,0.035,2,1,0
68,2,585,261,8.12214305938368,1.73205080756888,0.549461894277805,678.510009765625,1,1.44,0.035,2,1,0
69,2,613,230,32.4935809361868,0.5,0.509952551712226,1016.13000488281,1,1.44,0.035,1,1,0
70,2,612,230,53.9527076419989,0.728868986855663,0.343394200211764,988.039978027344,1,1.44,0.035,2,1,0
71,2,611,230,16.9563268584192,0.739509972887452,0.352837542192033,981.090026855469,1,1.44,0.035,2,1,0
72,2,611,231,39.495930229608,0.760345316287278,0.40435557124399,966.929992675781,1,1.44,0.035,2,1,0
73,2,610,231,56.5358750384399,0.770551750371122,0.312576734221159,956.159973144531,1,1.44,0.035,2,1,0
74,2,609,231,10.9014241052629,0.866025403784439,0.411742078562969,941.719970703125,1,1.44,0.035,2,1,0
75,2,609,232,46.2485278166779,1.03832798286476,0.328720572330212,923.799987792969,1,1.44,0.035,2,1,0
76,2,608,232,55.2449052374343,1.06800046816469,0.237146144454847,916.200012207031,1,1.44,0.035,2,1,0
77,2,608,233,2.76928439862087,1.08972473588517,0.488940543211073,918.219970703125,1,1.44,0.035,2,1,0
78,2,607,233,62.537536973577,1.17260393995586,0.276551532596884,890.137512207031,1,1.44,0.035,2,1,0
79,2,606,233,17.9377575188226,1.19242400177118,0.482532435601163,899.530029296875,1,1.44,0.035,2,1,0
80,2,606,234,45.5316322638045,1.21834929310112,0.320346778521519,872.260009765625,1,1.44,0.035,2,1,0
81,2,605,234,31.7361118179869,1.23110722522451,0.511650809359367,882.409973144531,1,1.44,0.035,2,1,0
82,2,605,235,36.9729956821312,1.6393596310755,0.240995286907587,855.440002441406,1,1.44,0.035,2,1,0
83,2,604,235,35.9250283500102,1.65359456941537,0.397498181821072,856.059997558594,1,1.44,0.035,2,1,0
84,2,604,236,31.2930579852271,1.69096865730859,0.345410525971611,842.77001953125,1,1.44,0.035,2,1,0
85,2,603,236,46.4870008490612,1.75,0.192302197641209,826.950012207031,1,1.44,0.035,2,1,0
86,2,603,237,17.8323815958037,1.77218085984473,0.508411761829435,845.72998046875,1,1.44,0.035,2,1,0
87,2,602,237,57.0906693858512,1.78535710713571,0.454771486323975,821.400024414062,1,1.44,0.035,2,1,0
88,2,601,237,33.2288440108096,1.84560288252918,0.258513070453162,800.005004882812,1,1.44,0.035,2,1,0
89,2,601,238,21.816936677488,1.84983107336859,0.513940626239369,817.409973144531,1,1.44,0.035,2,1,0
90,2,600,238,59.7697183640177,1.86664806538351,0.379094755727094,789.820007324219,1,1.44,0.035,2,1,0
91,2,599,238,12.6591517232116,1.93649167310371,0.209359857631417,778.409973144531,1,1.44,0.035,2,1,0
92,2,599,239,48.2302329535816,1.94454364826301,0.324495568439609,781.309997558594,1,1.44,0.035,2,1,0
93,2,598,239,39.3820370431287,1.96452920568771,0.24041716548419,770.080017089844,1,1.44,0.035,2,1,0
94,2,598,240,21.5073476336645,2,0.248731533038224,769.090026855469,1,1.44,0.035,2,1,0
95,2,597,240,62.5607869622826,2.01943680267544,0.326088936387835,759.390014648438,1,1.44,0.035,2,1,0
96,2,596,240,0.217486486457629,2.02715934252836,0.543225396725842,772.22998046875,1,1.44,0.035,2,1,0
97,2,596,241,62.5018428824065,2.03100960115899,0.342378806806125,744.97998046875,1,1.44,0.035,2,1,0
98,2,595,241,20.0370686596998,2.04251682979602,0.567585347181611,756.5,1,1.44,0.035,2,1,0
99,2,595,242,43.507658298631,2.05775970414429,0.330898922394107,727.140014648438,1,1.44,0.035,2,1,0
100,2,594,242,37.2202021138999,2.06533895523229,0.551433135391781,741.25,1,1.44,0.035,2,1,0
101,2,594,243,26.4656859648649,2.07665596572952,0.407627041152939,722.150024414062,1,1.44,0.035,2,1,0
102,2,593,243,50.1059396437951,2.08416650006663,0.548087151624963,751.190002441406,1,1.44,0.035,2,1,0
103,2,593,244,51.9441152327735,2.08791163606126,0.521803920576154,725.969970703125,1,1.44,0.035,2,1,0
104,2,593,245,47.1575465537092,2.09165006633519,0.456767339721472,700.280029296875,1,1.44,0.035,2,1,0
105,2,592,245,3.58919714682202,2.11024287701677,0.468706753705827,710.340026855469,1,1.44,0.035,2,1,0
106,2,592,246,52.4055234903881,2.11394181566097,0.446265428533013,688.669982910156,1,1.44,0.035,2,1,0
107,2,592,247,54.6064609002129,2.11763429326218,0.369931584247687,663.070007324219,1,1.44,0.035,2,1,0
108,2,591,247,14.945483983273,2.13600093632938,0.409361104247918,668.309997558594,1,1.44,0.035,2,1,0
109,2,591,248,52.9565052022839,2.13965534607796,0.260955066282247,647.809997558594,1,1.44,0.035,2,1,0
110,2,590,248,16.4385979239128,2.15058131676066,0.450770892216455,656.369995117188,1,1.44,0.035,2,1,0
111,2,590,249,66.0107250001184,2.62202212042538,0.202199433084,635.330017089844,1,1.44,0.035,2,1,0
112,2,589,249,11.9925029459697,2.62797450520358,0.434340351812589,640.419982910156,1,1.44,0.035,2,1,0
113,2,589,250,44.2946673955232,2.63687788871612,0.188057423872802,624.200012207031,1,1.44,0.035,2,1,0
114,2,588,250,54.0387879496318,2.64575131106459,0.291670027702625,620.989990234375,1,1.44,0.035,2,1,0
115,2,588,251,5.6756215088427,2.65165042944955,0.194747329448358,612.97998046875,1,1.44,0.035,2,1,0
116,2,587,251,60.6241317008783,2.66047458172409,0.199992065196978,610.390014648438,1,1.44,0.035,2,1,0
117,2,586,251,27.6389171199368,2.66340946908281,0.324081822790057,615.75,1,1.44,0.035,2,1,0
118,2,586,252,28.5232645048186,2.66634112596269,0.259089248915996,603.640014648438,1,1.44,0.035,2,1,0
119,2,585,252,54.0773616253586,2.66926956300783,0.11573133877551,622.380004882812,1,1.44,0.035,2,1,0
120,2,584,252,28.6464645364246,2.67219479080399,0.480828814922584,592.340026855469,1,1.44,0.035,2,1,0
121,2,584,253,43.7070976278579,2.67511681987909,0.525139286411489,596.380004882812,1,1.44,0.035,2,1,0
122,2,583,253,18.5308573509713,2.88042965545073,0.0817493099871311,568.409973144531,1,1.44,0.035,2,1,0
123,2,583,254,50.0845554759359,2.88855500207283,0.297147050890376,568.169982910156,1,1.44,0.035,2,1,0
124,2,583,255,54.4297635955899,2.89125837655509,0.247862149485928,581.940002441406,1,1.44,0.035,2,1,0
125,2,583,256,37.5122385731861,3.34477204006491,0.126539093714141,569.530029296875,1,1.44,0.035,2,1,0
126,2,582,256,36.3875545362534,3.34710695974897,0.0631106051469024,566.340026855469,1,1.44,0.035,2,1,0
127,2,582,257,55.3838381675022,3.38193731461717,0.154975999275847,561.719970703125,1,1.44,0.035,2,1,0
128,2,582,258,13.3834626164763,3.38424659267022,0.347328625588229,571.630004882812,1,1.44,0.035,2,1,0
129,2,581,258,41.7134996350682,3.38655429603602,0.345930225574993,573.080017089844,1,1.44,0.035,2,1,0
130,2,581,259,39.5587532021675,3.38886042793149,0.422472915350968,594.25,1,1.44,0.035,2,1,0
131,2,603,226,41.8938878525074,0.5,0.326273177442565,908.72998046875,1,1.44,0.035,1,1,0
132,2,602,226,50.9868703712544,0.5,0.40686183108148,903.309997558594,1,1.44,0.035,2,1,0
133,2,601,226,50.9868703712544,0.5,0.441574399325319,891.349975585938,1,1.44,0.035,2,1,0
134,2,600,226,50.3045064432324,0.5,0.454204772771821,876.179992675781,1,1.44,0.035,2,1,0
135,2,599,226,50.4386762279257,0.544862367942584,0.390342392360067,861.489990234375,1,1.44,0.035,2,1,0
136,2,598,226,50.6896990762112,0.612372435695795,0.381165492003851,847.830017089844,1,1.44,0.035,2,1,0
137,2,597,226,50.8211801936248,1.07529065838033,0.370428871840267,829.929992675781,1,1.44,0.035,2,1,0
138,2,596,226,12.9086136604328,1.1180339887499,0.297556000631336,811.210021972656,1,1.44,0.035,2,1,0
139,2,596,227,38.3209315235497,1.13192314226718,0.465738088480105,828.179992675781,1,1.44,0.035,2,1,0
140,2,595,227,51.2295451839952,1.14564392373896,0.427710132748166,804.739990234375,1,1.44,0.035,2,1,0
141,2,594,227,51.7441002050288,1.23743686707646,0.204002838906131,787.289978027344,1,1.44,0.035,2,1,0
142,2,593,227,45.8231531338804,1.28695376762338,0.482333713983849,787.609985351562,1,1.44,0.035,2,1,0
143,2,593,228,8.35621153408909,1.31695671910659,0.28137002739221,765,1,1.44,0.035,2,1,0
144,2,592,228,62.5877621366786,1.36930639376292,0.553770829300615,791.460021972656,1,1.44,0.035,2,1,0
145,2,591,228,11.6362693322304,1.38631706330118,0.561300711034069,822.859985351562,1,1.44,0.035,2,1,0
146,2,591,229,51.8370421173334,1.39194109070751,0.5487164415939,820.280029296875,1,1.44,0.035,2,1,0
147,2,591,230,51.1115670130442,1.40312152004023,0.606101169315213,796.669982910156,1,1.44,0.035,2,1,0
148,2,591,231,50.7567037090867,1.42521928137392,0.609531719868357,764.599975585938,1,1.44,0.035,2,1,0
149,2,591,232,52.1313966123487,1.44697961284878,0.604087848107125,735.909973144531,1,1.44,0.035,2,1,0
150,2,591,233,2.42714780497207,1.67705098312484,0.320444916074535,708.869995117188,1,1.44,0.035,2,1,0
151,2,590,233,54.8435141575173,1.69096865730859,0.623926664381465,730.049987792969,1,1.44,0.035,2,1,0
152,2,590,234,39.1536705030218,1.70477271212323,0.442601340001786,700.580017089844,1,1.44,0.035,2,1,0
153,2,589,234,23.3461225707496,1.71391365010026,0.60549545188201,720.780029296875,1,1.44,0.035,2,1,0
154,2,589,235,59.0075799258479,1.71846588560844,0.481293785096319,690.880004882812,1,1.44,0.035,2,1,0
155,2,589,236,8.84049471930539,1.87082869338697,0.244237226018789,671.510009765625,1,1.44,0.035,2,1,0
156,2,588,236,50.0510307974836,1.8915932438027,0.397785287873955,673.640014648438,1,1.44,0.035,2,1,0
157,2,588,237,34.7919747065151,1.90804219030922,0.345154665899135,664.469970703125,1,1.44,0.035,2,1,0
158,2,587,237,35.6207603517644,1.91621371459449,0.257377086407478,655.289978027344,1,1.44,0.035,2,1,0
159,2,587,238,33.6580445682995,1.96452920568771,0.397953528126691,661.390014648438,1,1.44,0.035,2,1,0
160,2,586,238,43.5880579744358,1.98824671507336,0.194323487739571,647.070007324219,1,1.44,0.035,2,1,0
161,2,586,239,18.6651347682862,2,0.485779831641603,662.409973144531,1,1.44,0.035,2,1,0
162,2,585,239,58.8950270096031,2.01943680267544,0.344701368061667,641.559997558594,1,1.44,0.035,2,1,0
163,2,584,239,17.0690662723627,2.26729464340213,0.156093593515468,633.890014648438,1,1.44,0.035,2,1,0
164,2,584,240,41.3691197393418,2.27073776557312,0.448386497128843,651.109985351562,1,1.44,0.035,2,1,0
165,2,583,240,56.0530698202024,2.27417567483253,0.309916095694625,623.669982910156,1,1.44,0.035,2,1,0
166,2,583,241,2.20494219210439,2.28103594886183,0.42777409583916,634.049987792969,1,1.44,0.035,2,1,0
167,2,582,241,52.4007429213926,2.28445836031213,0.22239403138861,615.260009765625,1,1.44,0.035,2,1,0
168,2,581,241,50.1414110585237,2.77263412660235,0.0848640352596272,611.650024414062,1,1.44,0.035,2,1,0
169,2,580,241,50.8083146823724,2.77545041389681,0.407782841374311,618.179992675781,1,1.44,0.035,2,1,0
170,2,579,241,41.0335775057466,2.78107443266087,0.555787261990592,653.369995117188,1,1.44,0.035,2,1,0
171,2,587,307,22.9368164694406,0.5,0.563120139334763,1072.81994628906,1,1.44,0.035,1,1,0
172,2,587,306,56.3559042570575,0.5,0.577655026137399,1043.27001953125,1,1.44,0.035,2,1,0
173,2,587,305,50.8004034827996,0.530330085889911,0.526775390692615,1013.21002197266,1,1.44,0.035,2,1,0
174,2,587,304,51.6888138649097,0.661437827766148,0.534297832311692,998.25,1,1.44,0.035,2,1,0
175,2,587,303,48.6465200544248,0.695970545353753,0.539477470329443,985.049987792969,1,1.44,0.035,2,1,0
176,2,588,303,8.03637809523288,0.707106781186548,0.419647587485012,960.349975585938,1,1.44,0.035,2,1,0
177,2,588,302,57.7450998676729,0.728868986855663,0.482419981350976,955.179992675781,1,1.44,0.035,2,1,0
178,2,588,301,20.2956057143291,0.739509972887452,0.443955417082321,949.299987792969,1,1.44,0.035,2,1,0
179,2,587,301,38.9972162370849,0.75,0.420749881497569,960.75,1,1.44,0.035,2,1,0
180,2,587,300,55.8079653407642,0.760345316287278,0.472679074866751,936.599975585938,1,1.44,0.035,2,1,0
181,2,587,299,9.76183417977335,0.770551750371122,0.491496232962721,909.739990234375,1,1.44,0.035,2,1,0
182,2,586,299,45.3486265990321,1.00778221853732,0.505125716651365,904.070007324219,1,1.44,0.035,2,1,0
183,2,586,298,55.9791986939128,1.04582503316759,0.417026583009498,876.950012207031,1,1.44,0.035,2,1,0
184,2,586,297,13.605344140863,1.08253175473055,0.353885501703078,864.489990234375,1,1.44,0.035,2,1,0
185,2,585,297,42.0980412509842,1.11102430216445,0.475345316087452,888.169982910156,1,1.44,0.035,2,1,0
186,2,585,296,39.9334945004097,1.1180339887499,0.461511731687908,868.400024414062,1,1.44,0.035,2,1,0
187,2,584,296,37.3868958337045,1.13192314226718,0.481949787247169,878.340026855469,1,1.44,0.035,2,1,0
188,2,584,295,51.3440511011642,1.13880419739304,0.484113391907625,853.080017089844,1,1.44,0.035,2,1,0
189,2,584,294,29.8363501429794,1.14564392373896,0.487792392303997,827.400024414062,1,1.44,0.035,2,1,0
190,2,583,294,29.7487027196769,1.17924764150708,0.509860863336326,828.659973144531,1,1.44,0.035,2,1,0
191,2,583,293,46.0747151715697,1.18585412256314,0.510176340925012,801.219970703125,1,1.44,0.035,2,1,0
192,2,582,293,31.0183876528603,1.23110722522451,0.53925589422938,793.859985351562,1,1.44,0.035,2,1,0
193,2,582,292,25.6551774259393,1.23743686707646,0.37592399437991,766.260009765625,1,1.44,0.035,2,1,0
194,2,581,292,23.4307593501844,1.24373429638328,0.328078542274831,753.72998046875,1,1.44,0.035,2,1,0
195,2,581,293,30.4640682962456,1.31695671910659,0.561679287767118,783.25,1,1.44,0.035,2,1,0
196,2,580,293,51.4573565414788,1.36358901432946,0.57505969574467,779.419982910156,1,1.44,0.035,2,1,0
197,2,579,293,4.726650332711,1.36930639376292,0.552643419431308,784.549987792969,1,1.44,0.035,2,1,0
198,2,579,292,48.9952030223695,1.375,0.557953720087901,750.340026855469,1,1.44,0.035,2,1,0
199,2,578,292,54.838613361482,1.57122563624707,0.395837882305632,752.049987792969,1,1.44,0.035,2,1,0
200,2,577,292,23.193655600449,1.57619002661481,0.530582395025956,758.27001953125,1,1.44,0.035,2,1,0
201,2,577,291,22.3586996420449,1.59099025766973,0.543277317181617,741.549987792969,1,1.44,0.035,2,1,0
202,2,591,285,6.46914710051772,0.5,0.605288379378018,914.739990234375,1,1.44,0.035,1,1,0
203,2,590,285,51.6203424996967,0.5,0.589889409829164,914.22998046875,1,1.44,0.035,2,1,0
204,2,589,285,3.54121967584472,0.5,0.582544255859937,917.039978027344,1,1.44,0.035,2,1,0
205,2,589,284,59.9291260270715,0.5,0.577788773948782,884.950012207031,1,1.44,0.035,2,1,0
206,2,589,283,42.9848559497656,0.5,0.567415018306104,853.289978027344,1,1.44,0.035,2,1,0
207,2,588,283,10.6234370548128,0.5,0.57814356429366,861.859985351562,1,1.44,0.035,2,1,0
208,2,588,282,61.1870032685103,0.5,0.58035363423233,830.840026855469,1,1.44,0.035,2,1,0
209,2,588,281,18.4701707847607,0.5,0.575607199328942,797.820007324219,1,1.44,0.035,2,1,0
210,2,587,281,51.8662949572979,0.625,0.570758611541845,804.130004882812,1,1.44,0.035,2,1,0
211,2,587,280,17.9807110678307,0.649519052838329,0.543222535025218,775.97998046875,1,1.44,0.035,2,1,0
212,2,586,280,46.943973905629,0.661437827766148,0.53234991832141,789.059997558594,1,1.44,0.035,2,1,0
213,2,586,279,42.1608677613325,0.673145600891813,0.524991414504188,760.070007324219,1,1.44,0.035,2,1,0
214,2,585,279,15.8456842020267,0.800390529679106,0.521034048346888,756.719970703125,1,1.44,0.035,2,1,0
215,2,585,278,57.1229509820846,0.81967981553775,0.462788556160516,730.580017089844,1,1.44,0.035,2,1,0
216,2,585,277,30.5359994150645,0.838525491562421,0.470245211985993,710.419982910156,1,1.44,0.035,2,1,0
217,2,584,277,34.2636442245712,0.847791247890659,0.464222668727201,728.169982910156,1,1.44,0.035,2,1,0
218,2,584,276,29.6489784487606,0.856956825050131,0.478470669471274,701.52001953125,1,1.44,0.035,2,1,0
219,2,583,276,56.6974655073275,1.06066017177982,0.432051474905048,696.679992675781,1,1.44,0.035,2,1,0
220,2,583,275,23.1993717795893,1.09687054842402,0.383922353575357,676.440002441406,1,1.44,0.035,2,1,0
221,2,582,275,33.4872814760395,1.13192314226718,0.508896565363525,697.609985351562,1,1.44,0.035,2,1,0
222,2,582,274,56.8166358727037,1.1659223816361,0.501853623392166,684.72998046875,1,1.44,0.035,2,1,0
223,2,582,273,15.0625250296829,1.19242400177118,0.478823947273462,669.510009765625,1,1.44,0.035,2,1,0
224,2,581,273,42.6076569308083,1.20545634512412,0.529751788464917,686.719970703125,1,1.44,0.035,2,1,0
225,2,581,272,48.1833029270593,1.21834929310112,0.544176948150336,661.530029296875,1,1.44,0.035,2,1,0
226,2,580,272,17.8386246300204,1.22474487139159,0.549875312572204,674.049987792969,1,1.44,0.035,2,1,0
227,2,580,271,47.7557431079309,1.23110722522451,0.54049828630703,644.849975585938,1,1.44,0.035,2,1,0
228,2,579,271,38.848706660724,1.25,0.560710591098546,645.440002441406,1,1.44,0.035,2,1,0
229,2,579,270,18.541233261835,1.25623445264011,0.533033457358126,615.030029296875,1,1.44,0.035,2,1,0
230,2,578,270,57.2946923144675,1.26861144563653,0.546288293608421,609.760009765625,1,1.44,0.035,2,1,0
231,2,577,270,32.5253250307231,1.39754248593737,0.448904476873984,608.599975585938,1,1.44,0.035,2,1,0
232,2,577,269,21.8259044807317,1.40312152004023,0.500875126110609,580.419982910156,1,1.44,0.035,2,1,0
233,2,576,269,52.1519515470549,1.42521928137392,0.413336274226877,576.570007324219,1,1.44,0.035,2,1,0
234,2,575,269,52.6121423037821,1.45236875482778,0.560933586648028,573.619995117188,1,1.44,0.035,2,1,0
235,2,574,269,25.1728664999767,1.4790199457749,0.614035740895227,578.669982910156,1,1.44,0.035,2,1,0
236,2,574,268,34.0935024688873,1.48429276087974,0.376536601356622,546.950012207031,1,1.44,0.035,2,1,0
237,2,573,268,51.6799806084434,1.5,0.565165314782611,554.280029296875,1,1.44,0.035,2,1,0
238,2,573,267,9.75822759406205,2.47487373415292,0.205956236592304,521.989990234375,1,1.44,0.035,2,1,0
239,2,572,267,65.4234458666167,2.4811791551599,0.0939516553385593,519.659973144531,1,1.44,0.035,2,1,0
240,2,572,266,44.0212430884573,2.48746859276655,0.479433299379911,542.219970703125,1,1.44,0.035,2,1,0
241,2,576,310,13.6326728426564,0.5,0.494467548072026,1170.48999023438,1,1.44,0.035,1,1,0
242,2,575,310,52.864113255239,0.530330085889911,0.544395010769112,1167.77001953125,1,1.44,0.035,2,1,0
243,2,574,310,33.9633726621686,0.625,0.554635431680516,1173.64001464844,1,1.44,0.035,2,1,0
244,2,574,309,33.877932839849,0.637377439199098,0.535299886041477,1142.96997070312,1,1.44,0.035,2,1,0
245,2,573,309,31.8978512476324,0.673145600891813,0.545898214282487,1149.9599609375,1,1.44,0.035,2,1,0
246,2,573,308,54.6693066433572,0.684653196881458,0.536873824235064,1121.5,1,1.44,0.035,2,1,0
247,2,573,307,27.9985699307542,0.695970545353753,0.527705875062913,1091.31994628906,1,1.44,0.035,2,1,0
248,2,572,307,29.3388188559948,0.75,0.538706406111182,1095.16003417969,1,1.44,0.035,2,1,0
249,2,572,306,53.3956433161503,0.760345316287278,0.519289140115631,1066.89001464844,1,1.44,0.035,2,1,0
250,2,571,306,10.6897176144743,0.866025403784439,0.53123836146273,1076.07995605469,1,1.44,0.035,2,1,0
251,2,571,305,64.4471140140892,0.918558653543692,0.547206438327696,1047.66003417969,1,1.44,0.035,2,1,0
252,2,571,304,7.45025660849808,0.960143218483576,0.516698878276623,1020.41998291016,1,1.44,0.035,2,1,0
253,2,570,304,46.4170904047316,0.984250984251477,0.546652620140578,1038.26000976562,1,1.44,0.035,2,1,0
254,2,570,303,50.0000000000005,1.04582503316759,0.548572140986773,1025.02001953125,1,1.44,0.035,2,1,0
255,2,570,302,51.6204578965121,1.07529065838033,0.575063748424109,1015.53002929688,1,1.44,0.035,2,1,0
256,2,570,301,15.1400281445883,1.10397010829098,0.588223140318964,1005.54998779297,1,1.44,0.035,2,1,0
