142;-143;141;;
143;-144;142;;
144;-145;143;;
145;-146;144;;
146;-147;145;;
147;-148;146;;
148;-149;147;;
149;-284;148;;
150;-151;62;78;
151;-152;150;;
152;-153;151;;
153;-154;152;;
154;-155;153;;
155;-156;154;;
156;-157;155;;
157;-158;156;;
158;-159;157;;
159;-160;158;;
160;-161;159;;
161;-162;160;;
162;-163;161;;
163;-164;162;;
164;-165;163;;
165;-166;164;;
166;-167;165;;
167;-168;166;;
168;-169;167;;
169;-170;168;;
170;-171;169;;
171;-172;170;;
172;-173;171;;
173;-174;172;;
174;-175;173;;
175;-176;174;;
176;-177;175;;
177;-178;176;;
178;-179;177;;
179;-180;178;;
180;-181;179;;
181;-182;180;;
182;-183;181;;
183;-184;182;;
184;-185;183;;
185;-186;184;;
186;-187;185;;
187;-188;186;;
188;-189;187;;
189;-190;188;;
190;-191;189;;
191;-192;190;;
192;-193;191;;
193;-194;192;;
194;-195;193;;
195;-196;194;;
196;-197;195;;
197;-284;196;;
198;-199;;;
199;-200;198;;
200;-201;199;;
201;-202;200;;
202;-203;201;;
203;-204;202;;
204;-205;203;;
205;-206;204;;
206;-207;205;;
207;-208;206;;
208;-209;207;;
209;-210;208;;
210;-211;209;;
211;-212;210;;
212;-213;211;;
213;-214;212;;
214;-215;213;;
215;-216;214;;
216;-217;215;;
217;-218;216;;
218;-219;217;;
219;-220;218;;
220;-221;219;;
221;-222;220;;
222;-223;221;;
223;-224;222;;
224;-225;223;;
225;-287;224;;
226;-227;89;122;
227;-287;226;;
228;-229;;;
229;-230;228;;
230;-231;229;;
231;-232;230;;
232;-233;231;;
233;-234;232;;
234;-235;233;;
235;-236;234;;
236;-237;235;;
237;-238;236;;
238;-239;237;;
239;-240;238;;
240;-241;239;;
241;-242;240;;
242;-243;241;;
243;-244;242;;
244;-245;243;;
245;-246;244;;
246;-247;245;;
247;-248;246;;
248;-249;247;;
249;-250;248;;
250;-251;249;;
251;-252;250;;
252;-253;251;;
253;-254;252;;
254;-255;253;;
255;-256;254;;
256;-257;255;;
257;-258;256;;
258;-259;257;;
259;-260;258;;
260;-261;259;;
261;-262;260;;
262;-263;261;;
263;-264;262;;
264;-265;263;;
265;-266;264;;
266;-267;265;;
267;-268;266;;
268;-269;267;;
269;-270;268;;
270;-271;269;;
271;-272;270;;
272;-273;271;;
273;-274;272;;
274;-275;273;;
275;-276;274;;
276;-277;275;;
277;-278;276;;
278;-279;277;;
279;-280;278;;
280;-281;279;;
281;-282;280;;
282;-283;281;;
283;-337;282;;
284;-285;149;197;
285;-286;284;;
286;-337;285;;
287;-288;225;227;
288;-289;287;;
289;-290;288;;
290;-291;289;;
291;-292;290;;
292;-293;291;;
293;-294;292;;
294;-295;293;;
295;-296;294;;
296;-297;295;;
297;-298;296;;
298;-299;297;;
299;-300;298;;
300;-301;299;;
301;-302;300;;
302;-303;301;;
303;-304;302;;
304;-305;303;;
305;-306;304;;
306;-307;305;;
307;-308;306;;
308;-389;307;;
309;-310;;;
310;-311;309;;
311;-312;310;;
312;-313;311;;
313;-314;312;;
314;-315;313;;
315;-316;314;;
316;-317;315;;
317;-318;316;;
318;-319;317;;
319;-320;318;;
320;-321;319;;
321;-322;320;;
322;-323;321;;
323;-324;322;;
324;-325;323;;
325;-326;324;;
326;-327;325;;
327;-328;326;;
328;-329;327;;
329;-330;328;;
330;-331;329;;
331;-332;330;;
332;-333;331;;
333;-334;332;;
334;-335;333;;
335;-336;334;;
336;-389;335;;
337;-475;283;286;
338;-339;;;
339;-340;338;;
340;-341;339;;
341;-342;340;;
342;-343;341;;
343;-344;342;;
344;-345;343;;
345;-346;344;;
346;-347;345;;
347;-348;346;;
348;-349;347;;
349;-350;348;;
350;-351;349;;
351;-352;350;;
352;-353;351;;
353;-354;352;;
354;-355;353;;
355;-356;354;;
356;-357;355;;
357;-358;356;;
358;-359;357;;
359;-360;358;;
360;-361;359;;
361;-362;360;;
362;-363;361;;
363;-364;362;;
364;-479;363;;
365;-366;;;
366;-367;365;;
367;-368;366;;
368;-369;367;;
369;-370;368;;
370;-371;369;;
371;-372;370;;
372;-373;371;;
373;-374;372;;
374;-375;373;;
375;-376;374;;
376;-377;375;;
377;-378;376;;
378;-379;377;;
379;-380;378;;
380;-381;379;;
381;-382;380;;
382;-383;381;;
383;-384;382;;
384;-385;383;;
385;-386;384;;
386;-387;385;;
387;-388;386;;
388;-479;387;;
389;-390;308;336;
390;-391;389;;
391;-392;390;;
392;-393;391;;
393;-394;392;;
394;-395;393;;
395;-396;394;;
396;-397;395;;
397;-398;396;;
398;-505;397;;
399;-400;;;
400;-401;399;;
401;-402;400;;
402;-403;401;;
403;-404;402;;
404;-405;403;;
405;-406;404;;
406;-407;405;;
407;-408;406;;
408;-409;407;;
409;-410;408;;
410;-411;409;;
411;-412;410;;
412;-413;411;;
413;-414;412;;
414;-415;413;;
415;-416;414;;
416;-417;415;;
417;-418;416;;
418;-419;417;;
419;-420;418;;
420;-421;419;;
421;-422;420;;
422;-505;421;;
423;-424;;;
424;-425;423;;
425;-426;424;;
426;-427;425;;
427;-428;426;;
428;-429;427;;
429;-430;428;;
430;-431;429;;
431;-432;430;;
432;-433;431;;
433;-434;432;;
434;-435;433;;
435;-436;434;;
436;-437;435;;
437;-438;436;;
438;-439;437;;
439;-440;438;;
440;-441;439;;
441;-442;440;;
442;-443;441;;
443;-534;442;;
444;-445;;;
445;-446;444;;
446;-447;445;;
447;-448;446;;
448;-449;447;;
449;-450;448;;
450;-451;449;;
451;-452;450;;
452;-453;451;;
453;-454;452;;
454;-455;453;;
455;-456;454;;
456;-457;455;;
457;-458;456;;
458;-459;457;;
459;-460;458;;
460;-461;459;;
461;-462;460;;
462;-463;461;;
463;-464;462;;
464;-465;463;;
465;-466;464;;
466;-467;465;;
467;-468;466;;
468;-534;467;;
469;-470;;;
470;-471;469;;
471;-472;470;;
472;-473;471;;
473;-474;472;;
474;-613;473;;
475;-476;337;;
476;-477;475;;
477;-478;476;;
478;-613;477;;
479;-480;364;388;
480;-481;479;;
481;-482;480;;
482;-483;481;;
483;-484;482;;
484;-485;483;;
485;-486;484;;
486;-487;485;;
487;-488;486;;
488;-489;487;;
489;-490;488;;
490;-491;489;;
491;-492;490;;
492;-493;491;;
493;-494;492;;
494;-495;493;;
495;-496;494;;
496;-497;495;;
497;-498;496;;
498;-499;497;;
499;-500;498;;
500;-501;499;;
501;-502;500;;
502;-503;501;;
503;-504;502;;
504;-768;503;;
505;-506;398;422;
506;-507;505;;
507;-508;506;;
508;-509;507;;
509;-510;508;;
510;-511;509;;
511;-512;510;;
512;-513;511;;
513;-514;512;;
514;-515;513;;
515;-516;514;;
516;-517;515;;
517;-518;516;;
518;-768;517;;
519;-520;;;
520;-521;519;;
521;-522;520;;
522;-523;521;;
523;-524;522;;
524;-525;523;;
525;-526;524;;
526;-527;525;;
527;-528;526;;
528;-529;527;;
529;-530;528;;
530;-531;529;;
531;-532;530;;
532;-533;531;;
533;-803;532;;
534;-535;443;468;
535;-536;534;;
536;-537;535;;
537;-538;536;;
538;-539;537;;
539;-540;538;;
540;-541;539;;
541;-542;540;;
542;-543;541;;
543;-544;542;;
544;-545;543;;
545;-546;544;;
546;-547;545;;
547;-548;546;;
548;-871;547;;
549;-550;;;
550;-551;549;;
551;-552;550;;
552;-553;551;;
553;-554;552;;
554;-555;553;;
555;-556;554;;
556;-557;555;;
557;-558;556;;
558;-559;557;;
559;-560;558;;
560;-561;559;;
561;-562;560;;
562;-563;561;;
563;-564;562;;
564;-565;563;;
565;-566;564;;
566;-567;565;;
567;-568;566;;
568;-569;567;;
569;-570;568;;
570;-571;569;;
571;-572;570;;
572;-871;571;;
573;-574;;;
574;-575;573;;
575;-576;574;;
576;-577;575;;
577;-578;576;;
578;-579;577;;
579;-580;578;;
580;-581;579;;
581;-582;580;;
582;-583;581;;
583;-584;582;;
584;-585;583;;
585;-586;584;;
586;-587;585;;
587;-588;586;;
588;-589;587;;
589;-590;588;;
590;-591;589;;
591;-592;590;;
592;-593;591;;
593;-594;592;;
594;-595;593;;
595;-596;594;;
596;-597;595;;
597;-598;596;;
598;-599;597;;
599;-600;598;;
600;-601;599;;
601;-602;600;;
602;-603;601;;
603;-604;602;;
604;-605;603;;
605;-606;604;;
606;-607;605;;
607;-608;606;;
608;-609;607;;
609;-610;608;;
610;-611;609;;
611;-612;610;;
612;-1067;611;;
613;-614;474;478;
614;-615;613;;
615;-616;614;;
616;-617;615;;
617;-618;616;;
618;-619;617;;
619;-620;618;;
620;-621;619;;
621;-622;620;;
622;-623;621;;
623;-624;622;;
624;-625;623;;
625;-626;624;;
626;-627;625;;
627;-628;626;;
628;-629;627;;
629;-630;628;;
630;-631;629;;
631;-632;630;;
632;-633;631;;
633;-634;632;;
634;-635;633;;
635;-636;634;;
636;-637;635;;
637;-638;636;;
638;-639;637;;
639;-640;638;;
640;-641;639;;
641;-642;640;;
642;-643;641;;
643;-644;642;;
644;-645;643;;
645;-646;644;;
646;-647;645;;
647;-648;646;;
648;-649;647;;
649;-650;648;;
650;-651;649;;
651;-652;650;;
652;-653;651;;
653;-654;652;;
654;-655;653;;
655;-656;654;;
656;-657;655;;
657;-658;656;;
658;-659;657;;
659;-660;658;;
660;-661;659;;
661;-662;660;;
662;-663;661;;
663;-664;662;;
664;-665;663;;
665;-666;664;;
666;-1067;665;;
667;-668;;;
668;-669;667;;
669;-670;668;;
670;-671;669;;
671;-672;670;;
672;-673;671;;
673;-674;672;;
674;-675;673;;
675;-676;674;;
676;-677;675;;
677;-678;676;;
678;-679;677;;
679;-680;678;;
680;-681;679;;
681;-682;680;;
682;-683;681;;
683;-1199;682;;
684;-685;;;
685;-686;684;;
686;-687;685;;
687;-688;686;;
688;-689;687;;
689;-690;688;;
690;-691;689;;
691;-692;690;;
692;-693;691;;
693;-694;692;;
694;-695;693;;
695;-696;694;;
696;-697;695;;
697;-698;696;;
698;-699;697;;
699;-700;698;;
700;-701;699;;
701;-702;700;;
702;-703;701;;
703;-704;702;;
704;-705;703;;
705;-706;704;;
706;-707;705;;
707;-708;706;;
708;-709;707;;
709;-710;708;;
710;-711;709;;
711;-712;710;;
712;-713;711;;
713;-714;712;;
714;-715;713;;
715;-716;714;;
716;-717;715;;
717;-718;716;;
718;-1199;717;;
719;-720;;;
720;-721;719;;
721;-722;720;;
722;-723;721;;
723;-724;722;;
724;-725;723;;
725;-726;724;;
726;-727;725;;
727;-728;726;;
728;-729;727;;
729;-730;728;;
730;-731;729;;
731;-732;730;;
732;-733;731;;
733;-734;732;;
734;-735;733;;
735;-736;734;;
736;-737;735;;
737;-738;736;;
738;-739;737;;
739;-740;738;;
740;-741;739;;
741;-742;740;;
742;-743;741;;
743;-744;742;;
744;-745;743;;
745;-746;744;;
746;-747;745;;
747;-748;746;;
748;-749;747;;
749;-750;748;;
750;-751;749;;
751;-752;750;;
752;-753;751;;
753;-754;752;;
754;-755;753;;
755;-756;754;;
756;-757;755;;
757;-758;756;;
758;-759;757;;
759;-760;758;;
760;-761;759;;
761;-762;760;;
762;-763;761;;
763;-764;762;;
764;-765;763;;
765;-766;764;;
766;-767;765;;
767;-1220;766;;
768;-769;504;518;
769;-770;768;;
770;-771;769;;
771;-772;770;;
772;-773;771;;
773;-774;772;;
774;-775;773;;
775;-776;774;;
776;-777;775;;
777;-778;776;;
778;-779;777;;
779;-780;778;;
780;-781;779;;
781;-782;780;;
782;-783;781;;
783;-784;782;;
784;-785;783;;
785;-786;784;;
786;-787;785;;
787;-788;786;;
788;-789;787;;
789;-790;788;;
790;-791;789;;
791;-792;790;;
792;-1220;791;;
793;-794;;;
794;-795;793;;
795;-796;794;;
796;-797;795;;
797;-798;796;;
798;-799;797;;
799;-800;798;;
800;-801;799;;
801;-802;800;;
802;-1230;801;;
803;-804;533;;
804;-805;803;;
805;-806;804;;
806;-807;805;;
807;-808;806;;
808;-809;807;;
809;-810;808;;
810;-811;809;;
811;-812;810;;
812;-1230;811;;
813;-814;;;
814;-815;813;;
815;-816;814;;
816;-817;815;;
817;-818;816;;
818;-819;817;;
819;-820;818;;
820;-821;819;;
821;-822;820;;
822;-823;821;;
823;-824;822;;
824;-825;823;;
825;-826;824;;
826;-827;825;;
827;-828;826;;
828;-829;827;;
829;-830;828;;
830;-831;829;;
831;-832;830;;
832;-833;831;;
833;-834;832;;
834;-835;833;;
835;-836;834;;
836;-1379;835;;
837;-838;;;
838;-839;837;;
839;-840;838;;
840;-841;839;;
841;-842;840;;
842;-843;841;;
843;-844;842;;
844;-845;843;;
845;-846;844;;
846;-847;845;;
847;-848;846;;
848;-849;847;;
849;-850;848;;
850;-851;849;;
851;-852;850;;
852;-853;851;;
853;-854;852;;
854;-855;853;;
855;-856;854;;
856;-857;855;;
857;-858;856;;
858;-859;857;;
859;-860;858;;
860;-861;859;;
861;-862;860;;
862;-863;861;;
863;-864;862;;
864;-865;863;;
865;-866;864;;
866;-867;865;;
867;-868;866;;
868;-869;867;;
869;-870;868;;
870;-1379;869;;
871;-872;548;572;
872;-873;871;;
873;-874;872;;
874;-875;873;;
875;-876;874;;
876;-877;875;;
877;-878;876;;
878;-879;877;;
879;-880;878;;
880;-881;879;;
881;-882;880;;
882;-883;881;;
883;-884;882;;
884;-885;883;;
885;-886;884;;
886;-887;885;;
887;-888;886;;
888;-889;887;;
889;-890;888;;
890;-891;889;;
891;-892;890;;
892;-893;891;;
893;-894;892;;
894;-895;893;;
895;-896;894;;
896;-897;895;;
897;-898;896;;
898;-899;897;;
899;-900;898;;
900;-901;899;;
901;-902;900;;
902;-903;901;;
903;-904;902;;
904;-905;903;;
905;-906;904;;
906;-907;905;;
907;-908;906;;
908;-909;907;;
909;-910;908;;
910;-911;909;;
911;-1388;910;;
912;-913;;;
913;-914;912;;
914;-915;913;;
915;-916;914;;
916;-917;915;;
917;-918;916;;
918;-919;917;;
919;-920;918;;
920;-921;919;;
921;-922;920;;
922;-923;921;;
923;-924;922;;
924;-925;923;;
925;-926;924;;
926;-927;925;;
927;-928;926;;
928;-929;927;;
929;-930;928;;
930;-931;929;;
931;-932;930;;
932;-933;931;;
933;-934;932;;
934;-935;933;;
935;-936;934;;
936;-937;935;;
937;-938;936;;
938;-939;937;;
939;-940;938;;
940;-941;939;;
941;-942;940;;
942;-943;941;;
943;-944;942;;
944;-945;943;;
945;-1388;944;;
946;-947;;;
947;-948;946;;
948;-949;947;;
949;-950;948;;
950;-951;949;;
951;-952;950;;
952;-953;951;;
953;-954;952;;
954;-955;953;;
955;-956;954;;
956;-957;955;;
957;-958;956;;
958;-959;957;;
959;-960;958;;
960;-961;959;;
961;-962;960;;
962;-963;961;;
963;-964;962;;
964;-965;963;;
965;-966;964;;
966;-967;965;;
967;-968;966;;
968;-969;967;;
969;-970;968;;
970;-971;969;;
971;-972;970;;
972;-973;971;;
973;-974;972;;
974;-975;973;;
975;-976;974;;
976;-977;975;;
977;-978;976;;
978;-979;977;;
979;-980;978;;
980;-981;979;;
981;-982;980;;
982;-983;981;;
983;-984;982;;
984;-985;983;;
985;-986;984;;
986;-987;985;;
987;-988;986;;
988;-989;987;;
989;-990;988;;
990;-991;989;;
991;-992;990;;
992;-993;991;;
993;-994;992;;
994;-995;993;;
995;-996;994;;
996;-997;995;;
997;-998;996;;
998;-999;997;;
999;-1000;998;;
1000;-1428;999;;
1001;-1002;;;
1002;-1003;1001;;
1003;-1004;1002;;
1004;-1005;1003;;
1005;-1006;1004;;
1006;-1007;1005;;
1007;-1008;1006;;
1008;-1009;1007;;
1009;-1010;1008;;
1010;-1011;1009;;
1011;-1012;1010;;
1012;-1013;1011;;
1013;-1014;1012;;
1014;-1015;1013;;
1015;-1016;1014;;
1016;-1017;1015;;
1017;-1018;1016;;
1018;-1019;1017;;
1019;-1020;1018;;
1020;-1021;1019;;
1021;-1022;1020;;
1022;-1023;1021;;
1023;-1024;1022;;
1024;-1025;1023;;
1025;-1026;1024;;
1026;-1428;1025;;
1027;-1028;;;
1028;-1029;1027;;
1029;-1030;1028;;
1030;-1031;1029;;
1031;-1032;1030;;
1032;-1033;1031;;
1033;-1034;1032;;
1034;-1035;1033;;
1035;-1036;1034;;
1036;-1037;1035;;
1037;-1038;1036;;
1038;-1039;1037;;
1039;-1040;1038;;
1040;-1041;1039;;
1041;-1042;1040;;
1042;-1043;1041;;
1043;-1044;1042;;
1044;-1045;1043;;
1045;-1046;1044;;
1046;-1047;1045;;
1047;-1048;1046;;
1048;-1049;1047;;
1049;-1050;1048;;
1050;-1051;1049;;
1051;-1052;1050;;
1052;-1053;1051;;
1053;-1054;1052;;
1054;-1055;1053;;
1055;-1056;1054;;
1056;-1057;1055;;
1057;-1058;1056;;
1058;-1059;1057;;
1059;-1060;1058;;
1060;-1061;1059;;
1061;-1062;1060;;
1062;-1063;1061;;
1063;-1064;1062;;
1064;-1065;1063;;
1065;-1066;1064;;
1066;-1443;1065;;
1067;-1068;612;666;
1068;-1069;1067;;
1069;-1070;1068;;
1070;-1071;1069;;
1071;-1072;1070;;
1072;-1073;1071;;
1073;-1074;1072;;
1074;-1075;1073;;
1075;-1076;1074;;
1076;-1077;1075;;
1077;-1078;1076;;
1078;-1079;1077;;
1079;-1080;1078;;
1080;-1081;1079;;
1081;-1082;1080;;
1082;-1083;1081;;
1083;-1084;1082;;
1084;-1085;1083;;
1085;-1086;1084;;
1086;-1087;1085;;
1087;-1443;1086;;
1088;-1089;;;
1089;-1090;1088;;
1090;-1091;1089;;
1091;-1092;1090;;
1092;-1093;1091;;
1093;-1094;1092;;
1094;-1095;1093;;
1095;-1096;1094;;
1096;-1097;1095;;
1097;-1098;1096;;
1098;-1099;1097;;
1099;-1100;1098;;
1100;-1101;1099;;
1101;-1102;1100;;
1102;-1103;1101;;
1103;-1104;1102;;
1104;-1105;1103;;
1105;-1106;1104;;
1106;-1107;1105;;
1107;-1108;1106;;
1108;-1525;1107;;
1109;-1110;;;
1110;-1111;1109;;
1111;-1112;1110;;
1112;-1113;1111;;
1113;-1114;1112;;
1114;-1115;1113;;
1115;-1116;1114;;
1116;-1117;1115;;
1117;-1118;1116;;
1118;-1119;1117;;
1119;-1120;1118;;
1120;-1121;1119;;
1121;-1122;1120;;
1122;-1123;1121;;
1123;-1124;1122;;
1124;-1525;1123;;
1125;-1126;;;
1126;-1127;1125;;
1127;-1128;1126;;
1128;-1129;1127;;
1129;-1130;1128;;
1130;-1131;1129;;
1131;-1132;1130;;
1132;-1133;1131;;
1133;-1134;1132;;
1134;-1135;1133;;
1135;-1136;1134;;
1136;-1137;1135;;
1137;-1138;1136;;
1138;-1139;1137;;
1139;-1140;1138;;
1140;-1141;1139;;
1141;-1142;1140;;
1142;-1143;1141;;
1143;-1144;1142;;
1144;-1145;1143;;
1145;-1146;1144;;
1146;-1147;1145;;
1147;-1148;1146;;
1148;-1149;1147;;
1149;-1150;1148;;
1150;-1151;1149;;
1151;-1567;1150;;
1152;-1153;;;
1153;-1154;1152;;
1154;-1155;1153;;
1155;-1156;1154;;
1156;-1157;1155;;
1157;-1158;1156;;
1158;-1159;1157;;
1159;-1160;1158;;
1160;-1161;1159;;
1161;-1162;1160;;
1162;-1163;1161;;
1163;-1164;1162;;
1164;-1165;1163;;
1165;-1166;1164;;
1166;-1167;1165;;
1167;-1168;1166;;
1168;-1169;1167;;
1169;-1170;1168;;
1170;-1171;1169;;
1171;-1172;1170;;
1172;-1173;1171;;
1173;-1174;1172;;
1174;-1175;1173;;
1175;-1176;1174;;
1176;-1177;1175;;
1177;-1178;1176;;
1178;-1179;1177;;
1179;-1180;1178;;
1180;-1181;1179;;
1181;-1182;1180;;
1182;-1567;1181;;
1183;-1184;;;
1184;-1185;1183;;
1185;-1186;1184;;
1186;-1187;1185;;
1187;-1188;1186;;
1188;-1189;1187;;
1189;-1190;1188;;
1190;-1191;1189;;
1191;-1192;1190;;
1192;-1193;1191;;
1193;-1194;1192;;
1194;-1195;1193;;
1195;-1196;1194;;
1196;-1197;1195;;
1197;-1198;1196;;
1198;-1600;1197;;
1199;-1200;683;718;
1200;-1201;1199;;
1201;-1202;1200;;
1202;-1203;1201;;
1203;-1204;1202;;
1204;-1205;1203;;
1205;-1206;1204;;
1206;-1207;1205;;
1207;-1208;1206;;
1208;-1209;1207;;
1209;-1210;1208;;
1210;-1211;1209;;
1211;-1212;1210;;
1212;-1213;1211;;
1213;-1214;1212;;
1214;-1215;1213;;
1215;-1216;1214;;
1216;-1217;1215;;
1217;-1218;1216;;
1218;-1219;1217;;
1219;-1600;1218;;
1220;-1221;767;792;
1221;-1222;1220;;
1222;-1223;1221;;
1223;-1224;1222;;
1224;-1225;1223;;
1225;-1226;1224;;
1226;-1227;1225;;
1227;-1228;1226;;
1228;-1229;1227;;
1229;-1618;1228;;
1230;-1231;802;812;
1231;-1232;1230;;
1232;-1233;1231;;
1233;-1234;1232;;
1234;-1235;1233;;
1235;-1236;1234;;
1236;-1237;1235;;
1237;-1238;1236;;
1238;-1239;1237;;
1239;-1240;1238;;
1240;-1241;1239;;
1241;-1242;1240;;
1242;-1243;1241;;
1243;-1244;1242;;
1244;-1245;1243;;
1245;-1246;1244;;
1246;-1247;1245;;
1247;-1618;1246;;
1248;-1249;;;
1249;-1250;1248;;
1250;-1251;1249;;
1251;-1252;1250;;
1252;-1253;1251;;
1253;-1254;1252;;
1254;-1255;1253;;
1255;-1256;1254;;
1256;-1257;1255;;
1257;-1258;1256;;
1258;-1259;1257;;
1259;-1260;1258;;
1260;-1261;1259;;
1261;-1262;1260;;
1262;-1263;1261;;
1263;-1264;1262;;
1264;-1265;1263;;
1265;-1266;1264;;
1266;-1267;1265;;
1267;-1268;1266;;
1268;-1269;1267;;
1269;-1660;1268;;
1270;-1271;;;
1271;-1272;1270;;
1272;-1273;1271;;
1273;-1274;1272;;
1274;-1275;1273;;
1275;-1276;1274;;
1276;-1277;1275;;
1277;-1278;1276;;
1278;-1279;1277;;
1279;-1280;1278;;
1280;-1281;1279;;
1281;-1282;1280;;
1282;-1283;1281;;
1283;-1284;1282;;
1284;-1285;1283;;
1285;-1286;1284;;
1286;-1287;1285;;
1287;-1288;1286;;
1288;-1660;1287;;
1289;-1290;;;
1290;-1291;1289;;
1291;-1292;1290;;
1292;-1293;1291;;
1293;-1294;1292;;
1294;-1295;1293;;
1295;-1296;1294;;
1296;-1297;1295;;
1297;-1298;1296;;
1298;-1299;1297;;
1299;-1300;1298;;
1300;-1301;1299;;
1301;-1302;1300;;
1302;-1303;1301;;
1303;-1304;1302;;
1304;-1673;1303;;
1305;-1306;;;
1306;-1307;1305;;
1307;-1308;1306;;
1308;-1309;1307;;
1309;-1310;1308;;
1310;-1311;1309;;
1311;-1312;1310;;
1312;-1313;1311;;
1313;-1314;1312;;
1314;-1315;1313;;
1315;-1316;1314;;
1316;-1317;1315;;
1317;-1318;1316;;
1318;-1319;1317;;
1319;-1320;1318;;
1320;-1321;1319;;
1321;-1322;1320;;
1322;-1323;1321;;
1323;-1324;1322;;
1324;-1325;1323;;
1325;-1673;1324;;
1326;-1327;;;
1327;-1328;1326;;
1328;-1329;1327;;
1329;-1330;1328;;
1330;-1331;1329;;
1331;-1332;1330;;
1332;-1333;1331;;
1333;-1334;1332;;
1334;-1335;1333;;
1335;-1336;1334;;
1336;-1337;1335;;
1337;-1338;1336;;
1338;-1339;1337;;
1339;-1340;1338;;
1340;-1341;1339;;
1341;-1342;1340;;
1342;-1343;1341;;
1343;-1344;1342;;
1344;-1345;1343;;
1345;-1346;1344;;
1346;-1347;1345;;
1347;-1348;1346;;
1348;-1349;1347;;
1349;-1350;1348;;
1350;-1351;1349;;
1351;-1352;1350;;
1352;-1353;1351;;
1353;-1354;1352;;
1354;-1355;1353;;
1355;-1356;1354;;
1356;-1357;1355;;
1357;-1358;1356;;
1358;-1359;1357;;
1359;-1360;1358;;
1360;-1361;1359;;
1361;-1362;1360;;
1362;-1363;1361;;
1363;-1364;1362;;
1364;-1365;1363;;
1365;-1366;1364;;
1366;-1367;1365;;
1367;-1368;1366;;
1368;-1369;1367;;
1369;-1370;1368;;
1370;-1371;1369;;
1371;-1372;1370;;
1372;-1373;1371;;
1373;-1374;1372;;
1374;-1375;1373;;
1375;-1376;1374;;
1376;-1377;1375;;
1377;-1378;1376;;
1378;-1721;1377;;
1379;-1380;836;870;
1380;-1381;1379;;
1381;-1382;1380;;
1382;-1383;1381;;
1383;-1384;1382;;
1384;-1385;1383;;
1385;-1386;1384;;
1386;-1387;1385;;
1387;-1721;1386;;
1388;-1389;911;945;
1389;-1390;1388;;
1390;-1391;1389;;
1391;-1392;1390;;
1392;-1393;1391;;
1393;-1394;1392;;
1394;-1395;1393;;
1395;-1396;1394;;
1396;-1397;1395;;
1397;-1398;1396;;
1398;-1399;1397;;
1399;-1400;1398;;
1400;-1401;1399;;
1401;-1402;1400;;
1402;-1403;1401;;
1403;-1404;1402;;
1404;-1405;1403;;
1405;-1406;1404;;
1406;-1407;1405;;
1407;-1408;1406;;
1408;-1409;1407;;
1409;-1410;1408;;
1410;-1411;1409;;
1411;-1412;1410;;
1412;-1413;1411;;
1413;-1414;1412;;
1414;-1415;1413;;
1415;-1416;1414;;
1416;-1417;1415;;
1417;-1418;1416;;
1418;-1419;1417;;
