rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
77;3;463;562;62.303722;1.5497473;0.42244776641389736;1165.79;1;1.0;0.03700000047683716;2;1.0;0;338
78;3;463;561;26.105059;1.585284;0.4321012811903407;1139.47;1;1.0;0.03700000047683716;2;1.0;0;338
79;2;462;561;31.302843;1.6083596;0.45;1128.19;1;1.0;0.03700000047683716;2;1.0;0;338
80;2;462;560;45.34868;1.6391703;0.24432809068459954;1105.99;1;1.0;0.03700000047683716;2;1.0;0;338
81;2;461;560;26.656164;1.6681132;0.45;1094.91;1;1.0;0.03700000047683716;2;1.0;0;338
82;3;461;559;41.834225;1.6956434;0.27417672456281084;1067.52;1;1.0;0.03700000047683716;2;1.0;0;338
83;2;460;559;26.841497;1.7232482;0.45;1056.05;1;1.0;0.03700000047683716;2;1.0;0;338
84;2;460;558;43.88117;1.7516758;0.24543602489223637;1034.3;1;1.0;0.03700000047683716;2;1.0;0;338
85;2;459;558;30.3172;1.7815005;0.45;1023.53;1;1.0;0.03700000047683716;2;1.0;0;338
86;2;459;557;59.921803;1.8177727;0.18173608194629778;1008.67;1;1.0;0.03700000047683716;2;1.0;0;338
87;2;459;556;5.5114145;1.8440741;0.45;997.78;1;1.0;0.03700000047683716;2;1.0;0;338
88;2;458;556;65.2987;1.8725369;0.08453490903138525;990.7;1;1.0;0.03700000047683716;2;1.0;0;338
89;2;458;555;11.368335;1.9033538;0.4231048483196641;985.18;1;1.0;0.03700000047683716;2;1.0;0;338
90;2;457;555;63.860657;1.9335927;0.24365545788799123;980.37;1;1.0;0.03700000047683716;2;1.0;0;338
91;2;456;554;48.273056;1.9805963;0.001;964.81;1;1.0;0.03700000047683716;2;1.0;0;338
92;2;457;574;5.9091206;2.0;0.45;1351.55;1;1.0;0.03700000047683716;1;1.0;0;710
93;2;457;573;56.824177;2.0;0.18988250427947095;1334.19;1;1.0;0.03700000047683716;2;1.0;0;710
94;2;457;572;21.507666;2.0;0.21387609721031292;1323.4;1;1.0;0.03700000047683716;2;1.0;0;710
95;2;456;572;31.033278;2.0;0.38668168373500916;1318.8;1;1.0;0.03700000047683716;2;1.0;0;710
96;2;456;571;50.328945;2.0;0.2674421839171327;1306.8;1;1.0;0.03700000047683716;2;1.0;0;710
97;2;456;570;51.37857;2.0;0.2740433589752271;1293.34;1;1.0;0.03700000047683716;2;1.0;0;710
98;2;457;569;58.05126;2.0;0.09663847378627251;1279.26;1;1.0;0.03700000047683716;2;1.0;0;710
99;2;457;568;29.144262;2.0;0.19146403724034583;1273.65;1;1.0;0.03700000047683716;2;1.0;0;710
100;2;458;568;31.762388;2.0;0.44077290091978816;1268.07;1;1.0;0.03700000047683716;2;1.0;0;710
101;2;458;567;52.752155;2.0;0.34254422752860886;1254.07;1;1.0;0.03700000047683716;2;1.0;0;710
102;2;458;566;51.710335;2.0;0.45;1236.0;1;1.0;0.03700000047683716;2;1.0;0;710
103;2;458;565;45.272476;2.0;0.001;1210.9;1;1.0;0.03700000047683716;2;1.0;0;710
104;3;459;565;6.5323877;2.0;0.45;1210.9;1;1.0;0.03700000047683716;2;1.0;0;710
105;3;459;564;16.29028;2.0;0.2836044126087515;1186.6;1;1.0;0.03700000047683716;2;1.0;0;710
106;3;458;564;34.656452;2.0;0.45;1181.98;1;1.0;0.03700000047683716;2;1.0;0;710
107;2;458;563;51.755367;2.0;0.45;1155.77;1;1.0;0.03700000047683716;2;1.0;0;710
108;3;458;562;51.347656;2.0;0.45;1121.74;1;1.0;0.03700000047683716;2;1.0;0;710
109;3;458;561;51.958214;2.0;0.45;1092.08;1;1.0;0.03700000047683716;2;1.0;0;710
110;3;458;560;27.268581;2.0;0.12321819398891624;1063.33;1;1.0;0.03700000047683716;2;1.0;0;710
111;2;457;560;24.138674;2.0;0.45;1059.97;1;1.0;0.03700000047683716;2;1.0;0;710
112;2;457;559;52.49014;2.0;0.4202693682219626;1038.52;1;1.0;0.03700000047683716;2;1.0;0;710
113;2;457;558;51.237335;2.0;0.3407675653460953;1016.46;1;1.0;0.03700000047683716;2;1.0;0;710
114;2;457;557;47.357395;2.0;0.09459938521676783;999.0;1;1.0;0.03700000047683716;2;1.0;0;710
115;2;456;557;11.255126;2.0;0.45;994.52;1;1.0;0.03700000047683716;2;1.0;0;710
116;2;456;556;60.49657;2.0;0.12694922375337928;980.71;1;1.0;0.03700000047683716;2;1.0;0;710
117;2;456;555;16.604258;2.0;0.4215786201068232;973.03;1;1.0;0.03700000047683716;2;1.0;0;710
118;2;455;555;40.64869;2.0;0.15203574388056845;966.03;1;1.0;0.03700000047683716;2;1.0;0;710
119;2;455;554;27.72684;2.0;0.001;959.85;1;1.0;0.03700000047683716;2;1.0;0;710
120;2;456;554;12.239975;4.87;0.4052313818083447;964.81;1;1.0;0.03700000047683716;3;1.0;0;703
121;2;455;554;18.620903;4.87;0.001;959.85;1;1.0;0.03700000047683716;2;1.0;0;703
122;2;452;698;42.800873;2.0;0.12312878654458934;1035.96;1;1.0;0.03700000047683716;1;1.0;0;877
123;2;451;699;59.64219;2.0;0.12977272171986132;1030.69;1;1.0;0.03700000047683716;2;1.0;0;877
124;2;450;699;51.35248;2.0;0.0702981671395499;1022.95;1;1.0;0.03700000047683716;2;1.0;0;877
125;2;449;699;44.147526;2.0;0.07746853044009556;1019.34;1;1.0;0.03700000047683716;2;1.0;0;877
126;2;449;700;27.247667;2.0;0.24405624535153345;1015.92;1;1.0;0.03700000047683716;2;1.0;0;877
127;2;448;700;58.11545;2.0;0.057300029268868395;1009.27;1;1.0;0.03700000047683716;2;1.0;0;877
128;2;447;700;47.103024;2.0;0.001;1005.94;1;1.0;0.03700000047683716;2;1.0;0;877
129;2;447;701;5.110956;2.0;0.13892155322429023;1005.94;1;1.0;0.03700000047683716;2;1.0;0;877
130;1;446;701;11.018202;2.0;0.04628793096971616;1005.23;1;1.0;0.03700000047683716;2;1.0;0;877
131;1;446;700;53.982544;2.0;0.016856803663293573;1004.72;1;1.0;0.03700000047683716;2;1.0;0;877
132;1;445;700;56.461304;2.0;0.010626314776739289;1003.81;1;1.0;0.03700000047683716;2;1.0;0;877
133;1;444;700;12.192072;2.0;0.03198920176710303;1003.21;1;1.0;0.03700000047683716;2;1.0;0;877
134;1;444;701;41.520897;2.0;0.008189294566360425;1002.82;1;1.0;0.03700000047683716;2;1.0;0;877
135;1;443;701;52.512577;2.0;0.001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
136;1;442;701;56.424168;2.0;0.001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
137;2;444;690;45.787437;2.0;0.25399990768899056;1052.11;1;1.0;0.03700000047683716;1;1.0;0;824
138;2;444;691;50.790432;2.0;0.13270196712478446;1040.48;1;1.0;0.03700000047683716;2;1.0;0;824
139;2;444;692;51.112907;2.0;0.2105145316697393;1033.74;1;1.0;0.03700000047683716;2;1.0;0;824
140;2;444;693;21.945307;2.0;0.01458203922399591;1022.98;1;1.0;0.03700000047683716;2;1.0;0;824
141;2;443;693;30.877403;2.0;0.12630477200942983;1022.66;1;1.0;0.03700000047683716;2;1.0;0;824
142;2;443;694;62.294445;2.0;0.06180385135071002;1018.76;1;1.0;0.03700000047683716;2;1.0;0;824
143;2;443;695;4.659378;2.0;0.45;1014.91;1;1.0;0.03700000047683716;2;1.0;0;824
144;2;442;695;61.57006;2.0;0.01445531542255119;1009.43;1;1.0;0.03700000047683716;2;1.0;0;824
145;2;441;695;18.361134;2.0;0.08713925964122868;1008.54;1;1.0;0.03700000047683716;2;1.0;0;824
146;2;441;696;50.436676;2.0;0.02002530391012574;1006.94;1;1.0;0.03700000047683716;2;1.0;0;824
147;1;441;697;51.797043;2.0;0.02297433166076067;1005.93;1;1.0;0.03700000047683716;2;1.0;0;824
148;1;441;698;56.51996;2.0;0.025123566045335808;1004.74;1;1.0;0.03700000047683716;2;1.0;0;824
149;1;441;699;86.866585;2.0;0.0027627451336874067;1003.32;1;1.0;0.03700000047683716;2;1.0;0;824
150;1;441;700;15.1316185;2.0;0.009253117796999645;1003.08;1;1.0;0.03700000047683716;2;1.0;0;824
151;1;442;700;42.900562;2.0;0.008157832142182308;1002.94;1;1.0;0.03700000047683716;2;1.0;0;824
152;1;442;701;44.40305;2.0;0.0024783520058817904;1002.59;1;1.0;0.03700000047683716;2;1.0;0;824
153;2;455;554;36.17566;2.0;0.12826175717308191;959.85;1;1.0;0.03700000047683716;3;1.0;0;702
154;2;454;554;55.037395;2.0;0.21549069108133;955.21;1;1.0;0.03700000047683716;2;1.0;0;702
155;2;453;554;51.227074;2.0;0.1473827656385087;943.35;1;1.0;0.03700000047683716;2;1.0;0;702
156;2;452;554;37.71455;2.0;0.001;935.8;1;1.0;0.03700000047683716;2;1.0;0;702
157;2;452;555;15.031533;2.0;0.3871865385121724;935.8;1;1.0;0.03700000047683716;2;1.0;0;702
158;2;451;555;51.137463;2.0;0.06629100154497683;929.98;1;1.0;0.03700000047683716;2;1.0;0;702
159;2;450;555;19.72677;2.0;0.13180244754923587;926.59;1;1.0;0.03700000047683716;2;1.0;0;702
160;2;450;554;26.74748;2.0;0.001;923.99;1;1.0;0.03700000047683716;2;1.0;0;702
161;2;450;555;4.22595;2.0;0.001;923.99;1;1.0;0.03700000047683716;2;1.0;0;702
162;2;449;555;19.936615;2.0;0.21668710191448423;923.99;1;1.0;0.03700000047683716;2;1.0;0;702
163;2;449;554;31.30033;2.0;0.09871991440543114;919.67;1;1.0;0.03700000047683716;2;1.0;0;702
164;2;448;554;52.981163;2.0;0.062474988649040726;916.58;1;1.0;0.03700000047683716;2;1.0;0;702
165;2;447;554;50.527138;2.0;0.0710514589759785;913.27;1;1.0;0.03700000047683716;2;1.0;0;702
166;2;446;554;55.00591;2.0;0.09417156762152615;909.68;1;1.0;0.03700000047683716;2;1.0;0;702
167;2;445;554;52.631676;2.0;0.09689935796550544;904.5;1;1.0;0.03700000047683716;2;1.0;0;702
168;2;444;554;52.724003;2.0;0.09085120257666421;899.4;1;1.0;0.03700000047683716;2;1.0;0;702
169;2;444;553;53.294563;2.0;0.05966823779512342;894.61;1;1.0;0.03700000047683716;2;1.0;0;702
170;2;444;552;25.702879;2.0;0.12021866601324413;891.43;1;1.0;0.03700000047683716;2;1.0;0;702
171;2;443;552;55.79067;2.0;0.008783749734789752;888.34;1;1.0;0.03700000047683716;2;1.0;0;702
172;2;442;552;11.657282;2.0;0.35513884432553366;887.85;1;1.0;0.03700000047683716;2;1.0;0;702
173;2;442;551;64.72306;2.0;0.07725221818989386;883.71;1;1.0;0.03700000047683716;2;1.0;0;702
174;2;441;550;24.83616;2.0;0.001;878.71;1;1.0;0.03700000047683716;2;1.0;0;702
175;2;439;569;14.905911;1.0070218;0.2992075294269392;1195.51;1;1.0;0.03700000047683716;1;1.0;0;339
176;2;439;568;25.490438;1.0260513;0.08395362251952604;1191.05;1;1.0;0.03700000047683716;2;1.0;0;339
177;2;438;568;35.82453;1.054935;0.31458944589107274;1188.91;1;1.0;0.03700000047683716;2;1.0;0;339
178;2;438;567;54.54649;1.0975062;0.17508090580937805;1177.64;1;1.0;0.03700000047683716;2;1.0;0;339
179;2;438;566;30.505466;1.1375718;0.021308456793790037;1168.09;1;1.0;0.03700000047683716;2;1.0;0;339
180;2;437;566;20.97933;1.1618248;0.45;1167.44;1;1.0;0.03700000047683716;2;1.0;0;339
181;2;437;565;52.509163;1.1964431;0.23634035459015434;1157.68;1;1.0;0.03700000047683716;2;1.0;0;339
182;2;437;564;48.623405;1.2440838;0.019127695853568563;1145.27;1;1.0;0.03700000047683716;2;1.0;0;339
183;2;436;564;14.269917;1.273711;0.45;1144.34;1;1.0;0.03700000047683716;2;1.0;0;339
184;2;436;563;53.102654;1.3054483;0.2881198160244048;1132.95;1;1.0;0.03700000047683716;2;1.0;0;339
185;2;436;562;51.23399;1.3545983;0.192450078674331;1117.65;1;1.0;0.03700000047683716;2;1.0;0;339
186;2;436;561;55.10406;1.4046911;0.17149504136287771;1107.79;1;1.0;0.03700000047683716;2;1.0;0;339
187;2;436;560;15.226474;1.4378217;0.29422310937883134;1098.34;1;1.0;0.03700000047683716;2;1.0;0;339
188;2;437;560;38.228554;1.4630029;0.45;1093.86;1;1.0;0.03700000047683716;2;1.0;0;339
189;2;437;559;50.818855;1.5049505;0.3691521107641291;1076.57;1;1.0;0.03700000047683716;2;1.0;0;339
190;2;437;558;50.589695;1.5527213;0.44020861445122206;1057.81;1;1.0;0.03700000047683716;2;1.0;0;339
191;2;437;557;50.785603;1.6004763;0.45;1035.54;1;1.0;0.03700000047683716;2;1.0;0;339
192;2;437;556;50.64033;1.6482551;0.45;1010.38;1;1.0;0.03700000047683716;2;1.0;0;339
193;3;437;555;37.228016;1.6896473;0.1993118013636707;980.8;1;1.0;0.03700000047683716;2;1.0;0;339
194;2;438;555;14.991222;1.7142463;0.45;973.38;1;1.0;0.03700000047683716;2;1.0;0;339
195;2;438;554;55.772327;1.747581;0.33600875380744183;948.73;1;1.0;0.03700000047683716;2;1.0;0;339
196;2;438;553;38.939194;1.7921969;0.2850592044653455;929.99;1;1.0;0.03700000047683716;2;1.0;0;339
197;2;439;553;20.532866;1.8202125;0.45;918.89;1;1.0;0.03700000047683716;2;1.0;0;339
198;2;439;552;62.528927;1.8593404;0.17144018366011385;902.75;1;1.0;0.03700000047683716;2;1.0;0;339
199;2;440;552;8.879229;1.8929788;0.45;892.03;1;1.0;0.03700000047683716;2;1.0;0;339
200;2;440;551;42.621506;1.9172393;0.06850961409372547;886.88;1;1.0;0.03700000047683716;2;1.0;0;339
201;2;441;551;49.71443;1.9607362;0.10560313803967668;883.96;1;1.0;0.03700000047683716;2;1.0;0;339
202;2;441;550;16.817883;1.9920776;0.001;878.71;1;1.0;0.03700000047683716;2;1.0;0;339
203;2;463;410;24.558643;2.0;0.32412054798605944;1196.13;1;1.0;0.03700000047683716;1;1.0;0;778
204;2;463;409;45.83756;2.0;0.03795992373860908;1188.17;1;1.0;0.03700000047683716;2;1.0;0;778
205;2;462;409;21.467138;2.0;0.45;1186.43;1;1.0;0.03700000047683716;2;1.0;0;778
206;2;462;408;61.427074;2.0;0.1839567790299526;1175.08;1;1.0;0.03700000047683716;2;1.0;0;778
207;2;461;407;52.03018;2.0;0.1881607695353168;1163.78;1;1.0;0.03700000047683716;2;1.0;0;778
208;2;461;406;50.585865;2.0;0.2593608928463565;1153.99;1;1.0;0.03700000047683716;2;1.0;0;778
209;2;461;405;54.559807;2.0;0.0824782978894777;1140.87;1;1.0;0.03700000047683716;2;1.0;0;778
210;2;461;404;11.737149;2.0;0.45;1136.37;1;1.0;0.03700000047683716;2;1.0;0;778
211;2;460;404;57.42186;2.0;0.04249150788996277;1126.72;1;1.0;0.03700000047683716;2;1.0;0;778
212;2;460;403;15.067357;2.0;0.45;1124.28;1;1.0;0.03700000047683716;2;1.0;0;778
213;2;459;403;53.970528;2.0;0.17583652870890334;1110.34;1;1.0;0.03700000047683716;2;1.0;0;778
214;2;459;402;41.500786;2.0;0.06481663786854563;1100.85;1;1.0;0.03700000047683716;2;1.0;0;778
215;2;458;402;22.056583;2.0;0.4488466881966987;1098.16;1;1.0;0.03700000047683716;2;1.0;0;778
216;2;458;401;50.64009;2.0;0.20635727498524292;1088.26;1;1.0;0.03700000047683716;2;1.0;0;778
217;2;458;400;50.6609;2.0;0.2410159112819286;1077.81;1;1.0;0.03700000047683716;2;1.0;0;778
218;2;458;399;27.303062;2.0;0.006223546365168931;1065.6;1;1.0;0.03700000047683716;2;1.0;0;778
219;2;459;399;24.281277;2.0;0.4427279558461011;1065.43;1;1.0;0.03700000047683716;2;1.0;0;778
220;2;459;398;50.5599;2.0;0.14280275485676974;1054.68;1;1.0;0.03700000047683716;2;1.0;0;778
221;2;459;397;50.05127;2.0;0.1696258719086874;1047.46;1;1.0;0.03700000047683716;2;1.0;0;778
222;2;459;396;51.622643;2.0;0.15341953625055293;1038.97;1;1.0;0.03700000047683716;2;1.0;0;778
223;2;459;395;7.891167;2.0;0.45;1031.05;1;1.0;0.03700000047683716;2;1.0;0;778
224;2;458;395;50.04754;2.0;0.16604086294296302;1026.59;1;1.0;0.03700000047683716;2;1.0;0;778
225;2;458;394;49.397934;2.0;0.011741727706949805;1018.28;1;1.0;0.03700000047683716;2;1.0;0;778
226;2;457;394;12.982829;2.0;0.45;1017.7;1;1.0;0.03700000047683716;2;1.0;0;778
227;2;457;393;51.659996;2.0;0.18699136442855815;1007.55;1;1.0;0.03700000047683716;2;1.0;0;778
228;2;457;392;50.335213;2.0;0.16330579123694192;997.89;1;1.0;0.03700000047683716;2;1.0;0;778
229;2;457;391;50.66836;2.0;0.1687441139245319;989.67;1;1.0;0.03700000047683716;2;1.0;0;778
230;2;457;390;50.888214;2.0;0.19277543395671978;981.12;1;1.0;0.03700000047683716;2;1.0;0;778
231;2;457;389;18.780334;2.0;0.11235078665050358;971.31;1;1.0;0.03700000047683716;2;1.0;0;778
232;2;458;389;36.188477;2.0;0.3382289445988612;969.2;1;1.0;0.03700000047683716;2;1.0;0;778
233;2;458;388;54.928894;2.0;0.1474640398686601;956.96;1;1.0;0.03700000047683716;2;1.0;0;778
234;2;459;388;7.406751;2.0;0.45;948.86;1;1.0;0.03700000047683716;2;1.0;0;778
235;2;459;387;55.43136;2.0;0.21107208190380317;933.49;1;1.0;0.03700000047683716;2;1.0;0;778
236;2;459;386;51.64038;2.0;0.22927727532751194;921.79;1;1.0;0.03700000047683716;2;1.0;0;778
237;2;459;385;53.94317;2.0;0.07674770972495484;909.95;1;1.0;0.03700000047683716;2;1.0;0;778
238;2;459;384;30.379616;2.0;0.29032649349546963;905.81;1;1.0;0.03700000047683716;2;1.0;0;778
239;2;458;384;32.448387;2.0;0.26349500067598147;896.99;1;1.0;0.03700000047683716;2;1.0;0;778
240;2;458;383;55.511665;2.0;0.22896128036943247;888.44;1;1.0;0.03700000047683716;2;1.0;0;778
241;2;458;382;51.49678;2.0;0.20544888386091056;875.73;1;1.0;0.03700000047683716;2;1.0;0;778
242;2;458;381;51.251205;2.0;0.18028944274426661;865.15;1;1.0;0.03700000047683716;2;1.0;0;778
243;2;458;380;52.79328;2.0;0.18487103743055536;855.91;1;1.0;0.03700000047683716;2;1.0;0;778
244;2;458;379;37.37441;2.0;0.031038194833220838;846.15;1;1.0;0.03700000047683716;2;1.0;0;778
245;2;457;379;18.373264;2.0;0.45;844.99;1;1.0;0.03700000047683716;2;1.0;0;778
246;2;457;378;56.35911;2.0;0.001;834.19;1;1.0;0.03700000047683716;2;1.0;0;778
247;2;442;390;15.248351;2.0;0.45;1097.88;1;1.0;0.03700000047683716;1;1.0;0;63
248;2;443;390;10.682678;2.0;0.45;1090.94;1;1.0;0.03700000047683716;2;1.0;0;63
249;2;443;389;59.65129;2.0;0.20619920615086;1076.06;1;1.0;0.03700000047683716;2;1.0;0;63
250;2;443;388;33.518246;2.0;0.45;1063.76;1;1.0;0.03700000047683716;2;1.0;0;63
251;2;444;388;19.088146;2.0;0.45;1048.55;1;1.0;0.03700000047683716;2;1.0;0;63
252;2;444;387;61.19547;2.0;0.2939758540458577;1039.51;1;1.0;0.03700000047683716;2;1.0;0;63
253;2;445;387;23.564005;2.0;0.014854716870407732;1021.52;1;1.0;0.03700000047683716;2;1.0;0;63
