rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
46;3;464;552;53.54559;6.228232728080562;0.10981305731315616;1004.55;1;1.0;0.03700000047683716;2;1.0;0;337
47;2;463;553;40.092964;6.5195607255431804;0.032674001177911215;998.67;1;1.0;0.03700000047683716;2;1.0;0;337
48;2;463;553;12.030284;2.28492183122868;0.6234266826068418;997.36;1;1.0;0.03700000047683716;3;1.0;0;704
49;2;462;553;52.222168;2.6354848123093384;0.1484044094959374;989.86;1;1.0;0.03700000047683716;2;1.0;0;704
50;2;461;553;50.713623;3.1971051070489676;0.1019446570673445;982.11;1;1.0;0.03700000047683716;2;1.0;0;704
51;2;460;553;56.909084;3.7842972742096643;0.01915382875145584;976.94;1;1.0;0.03700000047683716;2;1.0;0;704
52;2;460;554;9.041961;4.144127879912925;0.4501176699152416;975.85;1;1.0;0.03700000047683716;2;1.0;0;704
53;2;459;554;54.310825;4.489782276931296;0.11194853053506022;971.78;1;1.0;0.03700000047683716;2;1.0;0;704
54;2;458;554;54.020725;5.0808417651046724;0.04553848474378141;965.7;1;1.0;0.03700000047683716;2;1.0;0;704
55;2;457;554;21.024887;5.490292764308066;0.14458950552548938;963.24;1;1.0;0.03700000047683716;2;1.0;0;704
56;2;457;553;42.80575;5.838554624657484;0.04064851477163327;960.2;1;1.0;0.03700000047683716;2;1.0;0;704
57;3;456;553;24.002625;6.203062679907091;0.07332572172537691;958.46;1;1.0;0.03700000047683716;2;1.0;0;704
58;2;456;554;29.508495;6.495020648792887;0.050493602526024584;956.7;1;1.0;0.03700000047683716;2;1.0;0;704
59;3;470;573;18.5419;2.3521658823431086;0.4368471035137702;1342.96;1;1.0;0.03700000047683716;1;1.0;0;338
60;3;470;572;50.2246;2.4722566942320885;0.1322064171274088;1334.86;1;1.0;0.03700000047683716;2;1.0;0;338
61;3;470;571;33.641262;2.61871635046819;0.10493153589666686;1328.22;1;1.0;0.03700000047683716;2;1.0;0;338
62;3;469;571;17.63518;2.708263288516676;0.29088917449255686;1324.69;1;1.0;0.03700000047683716;2;1.0;0;338
63;3;469;570;52.260826;2.830326625469578;0.11232346719988859;1319.56;1;1.0;0.03700000047683716;2;1.0;0;338
64;3;469;569;41.8217;2.9946282756749896;0.15852733499779445;1313.69;1;1.0;0.03700000047683716;2;1.0;0;338
65;2;468;569;56.154575;3.1657297792487458;0.03169874023348936;1307.06;1;1.0;0.03700000047683716;2;1.0;0;338
66;3;467;569;24.526989;3.3066285075126194;0.11049391385440127;1305.28;1;1.0;0.03700000047683716;2;1.0;0;338
67;3;467;568;33.08993;3.4072482172124947;0.13961936182484244;1302.57;1;1.0;0.03700000047683716;2;1.0;0;338
68;3;466;568;35.87347;3.5276828456548293;0.7127815087491886;1297.95;1;1.0;0.03700000047683716;2;1.0;0;338
69;3;466;567;58.71514;3.6928682796082404;0.06897792866887364;1272.38;1;1.0;0.03700000047683716;2;1.0;0;338
70;3;466;566;9.685479;3.8123201562979903;0.99;1268.33;1;1.0;0.03700000047683716;2;1.0;0;338
71;4;465;566;51.79403;3.919685358911349;0.44368010768408367;1242.58;1;1.0;0.03700000047683716;2;1.0;0;338
72;4;465;565;48.468082;4.094778785181626;0.05405609188440042;1219.6;1;1.0;0.03700000047683716;2;1.0;0;338
73;4;464;565;6.875466;4.191428369661488;0.99;1216.98;1;1.0;0.03700000047683716;2;1.0;0;338
74;4;464;564;56.477505;4.302065112355332;0.5612867174923688;1181.53;1;1.0;0.03700000047683716;2;1.0;0;338
75;4;464;563;44.74741;4.478839982106848;0.16202055111286914;1149.83;1;1.0;0.03700000047683716;2;1.0;0;338
76;4;463;563;12.151111;4.578205137779833;0.99;1142.58;1;1.0;0.03700000047683716;2;1.0;0;338
77;4;463;562;62.303722;4.708229803172661;0.18393701851891195;1112.47;1;1.0;0.03700000047683716;2;1.0;0;338
78;4;463;561;26.105059;4.862622874821008;0.5592776392681029;1101.01;1;1.0;0.03700000047683716;2;1.0;0;338
79;4;462;561;31.302843;4.962877623349423;0.8194151674064334;1086.41;1;1.0;0.03700000047683716;2;1.0;0;338
80;4;462;560;45.34868;5.096738644607655;0.30232327300636513;1060.76;1;1.0;0.03700000047683716;2;1.0;0;338
81;4;461;560;26.656164;5.2224848224355425;0.6512605231423805;1047.05;1;1.0;0.03700000047683716;2;1.0;0;338
82;4;461;559;41.834225;5.3420933851422445;0.27082983216935874;1029.69;1;1.0;0.03700000047683716;2;1.0;0;338
83;4;460;559;26.841497;5.4620255524390595;0.46122631269463693;1018.36;1;1.0;0.03700000047683716;2;1.0;0;338
84;3;460;558;43.88117;5.585532505883184;0.22948357346248016;1005.98;1;1.0;0.03700000047683716;2;1.0;0;338
85;3;459;558;30.3172;5.715109283763607;0.3615096725096987;995.91;1;1.0;0.03700000047683716;2;1.0;0;338
86;3;459;557;59.921803;5.872698963336034;0.004840292686448384;984.95;1;1.0;0.03700000047683716;2;1.0;0;338
87;3;459;556;5.5114145;5.986968689840626;0.99;984.66;1;1.0;0.03700000047683716;2;1.0;0;338
88;3;458;556;65.2987;6.1106287052713775;0.03920441938858239;973.66;1;1.0;0.03700000047683716;2;1.0;0;338
89;2;458;555;11.368335;6.2445161606331485;0.9288957241365194;971.1;1;1.0;0.03700000047683716;2;1.0;0;338
90;3;457;555;63.860657;6.3758932288716155;0.06013038412758185;960.54;1;1.0;0.03700000047683716;2;1.0;0;338
91;2;456;554;48.273056;6.571718773323721;0.03086587750816074;956.7;1;1.0;0.03700000047683716;2;1.0;0;338
92;3;457;574;5.9091206;2.358727674833641;0.99;1321.91;1;1.0;0.03700000047683716;1;1.0;0;710
93;3;457;573;56.824177;2.4865776665293797;0.12072300452527326;1307.69;1;1.0;0.03700000047683716;2;1.0;0;710
94;3;457;572;21.507666;2.6462173688915516;0.3482474742624096;1300.83;1;1.0;0.03700000047683716;2;1.0;0;710
95;3;456;572;31.033278;2.7532953980114874;0.3895806949747624;1293.34;1;1.0;0.03700000047683716;2;1.0;0;710
96;3;456;571;50.328945;2.91911099194851;0.188559291362497;1281.25;1;1.0;0.03700000047683716;2;1.0;0;710
97;3;456;570;51.37857;3.1263901323053824;0.31355456520150893;1271.76;1;1.0;0.03700000047683716;2;1.0;0;710
98;3;457;569;58.05126;3.349407240201533;0.1305755960622403;1255.65;1;1.0;0.03700000047683716;2;1.0;0;710
99;3;457;568;29.144262;3.5271109877257243;0.4141448549661724;1248.07;1;1.0;0.03700000047683716;2;1.0;0;710
100;3;458;568;31.762388;3.651238326193406;0.7795386665140582;1236.0;1;1.0;0.03700000047683716;2;1.0;0;710
101;4;458;567;52.752155;3.8234784034768863;0.5546694651058407;1211.24;1;1.0;0.03700000047683716;2;1.0;0;710
102;4;458;566;51.710335;4.036372098147004;0.41461617872644674;1181.98;1;1.0;0.03700000047683716;2;1.0;0;710
103;4;458;565;45.272476;4.234022272259148;0.04461915276053707;1160.54;1;1.0;0.03700000047683716;2;1.0;0;710
104;4;459;565;6.5323877;4.339600074604299;0.99;1158.52;1;1.0;0.03700000047683716;2;1.0;0;710
105;4;459;564;16.29028;4.386112546649158;0.99;1149.21;1;1.0;0.03700000047683716;2;1.0;0;710
106;4;458;564;34.656452;4.489941561545211;0.9412387323649879;1126.58;1;1.0;0.03700000047683716;2;1.0;0;710
107;4;458;563;51.755367;4.666048276417083;0.6063140217635576;1093.96;1;1.0;0.03700000047683716;2;1.0;0;710
108;4;458;562;51.347656;4.876171450932584;0.42358311144922023;1062.58;1;1.0;0.03700000047683716;2;1.0;0;710
109;4;458;561;51.958214;5.086707846296361;0.21517159312549713;1040.83;1;1.0;0.03700000047683716;2;1.0;0;710
110;4;458;560;27.268581;5.248171467170953;0.3722241457578346;1029.65;1;1.0;0.03700000047683716;2;1.0;0;710
111;4;457;560;24.138674;5.352938998412652;0.8492595817335497;1019.5;1;1.0;0.03700000047683716;2;1.0;0;710
112;4;457;559;52.49014;5.5091078695498314;0.25833419028740967;999.0;1;1.0;0.03700000047683716;2;1.0;0;710
113;3;457;558;51.237335;5.720503545353068;0.18326508611062303;985.44;1;1.0;0.03700000047683716;2;1.0;0;710
114;3;457;557;47.357395;5.921438837647918;0.03399649295978068;976.05;1;1.0;0.03700000047683716;2;1.0;0;710
115;3;456;557;11.255126;6.04089076009389;0.99;974.44;1;1.0;0.03700000047683716;2;1.0;0;710
116;3;456;556;60.49657;6.187120189598835;0.02429841375896166;958.81;1;1.0;0.03700000047683716;2;1.0;0;710
117;3;456;555;16.604258;6.344251086636243;0.31197141364803715;957.34;1;1.0;0.03700000047683716;2;1.0;0;710
118;3;455;555;40.64869;6.460932115760065;0.03370330364373989;952.16;1;1.0;0.03700000047683716;2;1.0;0;710
119;2;455;554;27.72684;6.600280833512092;0.26833215368750135;950.79;1;1.0;0.03700000047683716;2;1.0;0;710
120;2;456;554;12.239975;3.1083735751957864;0.24918750522028676;955.21;1;1.0;0.03700000047683716;3;1.0;0;703
121;2;455;554;18.620903;5.3214546966404885;0.47312407735716167;952.16;1;1.0;0.03700000047683716;2;1.0;0;703
122;2;452;698;42.800873;1.6077900195760286;0.13340900777825868;1023.21;1;1.0;0.03700000047683716;1;1.0;0;877
123;2;451;699;59.64219;1.901012134848688;0.12222854570580247;1017.5;1;1.0;0.03700000047683716;2;1.0;0;877
124;2;450;699;51.35248;2.218711543784314;0.06835131700979331;1010.21;1;1.0;0.03700000047683716;2;1.0;0;877
125;2;449;699;44.147526;2.4920605983144797;0.017215228986687904;1006.7;1;1.0;0.03700000047683716;2;1.0;0;877
126;2;449;700;27.247667;2.696414554301763;0.04477563984774905;1005.94;1;1.0;0.03700000047683716;2;1.0;0;877
127;2;448;700;58.11545;2.940748905207778;0.01256086713568185;1004.72;1;1.0;0.03700000047683716;2;1.0;0;877
128;2;447;700;47.103024;3.2419150911112937;0.003821255246390544;1003.99;1;1.0;0.03700000047683716;2;1.0;0;877
129;2;447;701;5.110956;3.3913668669947628;0.021519525394152066;1003.81;1;1.0;0.03700000047683716;2;1.0;0;877
130;2;446;701;11.018202;3.4375332335879794;0.05355019491194903;1003.7;1;1.0;0.03700000047683716;2;1.0;0;877
131;2;446;700;53.982544;3.6235844247009408;0.011670529707727967;1003.11;1;1.0;0.03700000047683716;2;1.0;0;877
132;2;445;700;56.461304;3.9397071611984233;0.0001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
133;2;444;700;12.192072;4.136213306556337;0.0001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
134;1;444;701;41.520897;4.289955727878122;0.0001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
135;1;443;701;52.512577;4.5591070776610625;0.04817832990710277;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
136;2;442;701;56.424168;4.870916108248004;0.006379985149335178;999.95;1;1.0;0.03700000047683716;2;1.0;0;877
137;3;444;690;45.787437;1.2522243035275882;0.24198814586672457;1033.74;1;1.0;0.03700000047683716;1;1.0;0;824
138;3;444;691;50.790432;1.5236372173671942;0.06320011097752982;1022.66;1;1.0;0.03700000047683716;2;1.0;0;824
139;3;444;692;51.112907;1.8100162868242589;0.05869358938937119;1019.45;1;1.0;0.03700000047683716;2;1.0;0;824
140;2;444;693;21.945307;2.015331944397124;0.12394594278416511;1016.45;1;1.0;0.03700000047683716;2;1.0;0;824
141;2;443;693;30.877403;2.1637797312194356;0.20370812838524172;1013.73;1;1.0;0.03700000047683716;2;1.0;0;824
142;2;443;694;62.294445;2.4256207197235296;0.0001;1007.44;1;1.0;0.03700000047683716;2;1.0;0;824
143;2;443;695;4.659378;2.6137810843421323;0.28544949026876737;1007.44;1;1.0;0.03700000047683716;2;1.0;0;824
144;2;442;695;61.57006;2.7999057641456457;0.0029233798642918293;1006.11;1;1.0;0.03700000047683716;2;1.0;0;824
145;2;441;695;18.361134;3.024536585180997;0.0550080288602675;1005.93;1;1.0;0.03700000047683716;2;1.0;0;824
146;2;441;696;50.436676;3.2178791295799747;0.031722462938121594;1004.92;1;1.0;0.03700000047683716;2;1.0;0;824
147;2;441;697;51.797043;3.505186675773143;0.005019780113599038;1003.32;1;1.0;0.03700000047683716;2;1.0;0;824
148;2;441;698;56.51996;3.809590166509213;0.008315128241955114;1003.06;1;1.0;0.03700000047683716;2;1.0;0;824
149;1;441;699;86.866585;4.212549584559854;0.001266843712115563;1002.59;1;1.0;0.03700000047683716;2;1.0;0;824
150;2;441;700;15.1316185;4.499195207286437;0.009249084179825713;1002.48;1;1.0;0.03700000047683716;2;1.0;0;824
151;1;442;700;42.900562;4.662283269486229;0.055710566973068504;1002.34;1;1.0;0.03700000047683716;2;1.0;0;824
152;2;442;701;44.40305;4.907632689538251;0.00810722137032213;999.95;1;1.0;0.03700000047683716;2;1.0;0;824
153;3;455;554;36.17566;2.325415793436464;0.20870353061066102;943.35;1;1.0;0.03700000047683716;3;1.0;0;702
154;3;454;554;55.037395;2.562167165078015;0.10574641611846859;935.8;1;1.0;0.03700000047683716;2;1.0;0;702
155;2;453;554;51.227074;2.8379857236606814;0.0839397507012876;929.98;1;1.0;0.03700000047683716;2;1.0;0;702
156;2;452;554;37.71455;3.0688414594387075;0.03499994892098359;925.68;1;1.0;0.03700000047683716;2;1.0;0;702
157;3;452;555;15.031533;3.2057485016241594;0.2847326478956433;924.36;1;1.0;0.03700000047683716;2;1.0;0;702
158;2;451;555;51.137463;3.3774958728388853;0.008018273858575726;920.08;1;1.0;0.03700000047683716;2;1.0;0;702
159;2;450;555;19.72677;3.5614300955642473;0.15308935191644504;919.67;1;1.0;0.03700000047683716;2;1.0;0;702
160;2;450;554;26.74748;3.682057849411072;0.0026173427624418444;916.65;1;1.0;0.03700000047683716;2;1.0;0;702
161;2;450;555;4.22595;3.7624521134065834;0.19404095409637437;916.58;1;1.0;0.03700000047683716;2;1.0;0;702
162;2;449;555;19.936615;3.8251682226281183;0.10884409972400935;915.76;1;1.0;0.03700000047683716;2;1.0;0;702
163;2;449;554;31.30033;3.958157963528532;0.12491990591081124;913.59;1;1.0;0.03700000047683716;2;1.0;0;702
164;2;448;554;52.981163;4.176918019668351;0.09777045991509353;909.68;1;1.0;0.03700000047683716;2;1.0;0;702
165;2;447;554;50.527138;4.445582596283758;0.11756063583197952;904.5;1;1.0;0.03700000047683716;2;1.0;0;702
166;2;446;554;55.00591;4.719502823407967;0.07181068872924516;898.56;1;1.0;0.03700000047683716;2;1.0;0;702
167;2;445;554;52.631676;4.9988852833548725;0.09442926973377987;894.61;1;1.0;0.03700000047683716;2;1.0;0;702
168;2;444;554;52.724003;5.272345136089372;0.06221131022515207;889.64;1;1.0;0.03700000047683716;2;1.0;0;702
169;2;444;553;53.294563;5.547525451959535;0.027957640372633017;886.36;1;1.0;0.03700000047683716;2;1.0;0;702
170;2;444;552;25.702879;5.752570121730114;0.11127101197109376;884.87;1;1.0;0.03700000047683716;2;1.0;0;702
171;2;443;552;55.79067;5.964093618424823;0.013801941294570621;882.01;1;1.0;0.03700000047683716;2;1.0;0;702
172;2;442;552;11.657282;6.1391607230656815;0.4083293014972906;881.24;1;1.0;0.03700000047683716;2;1.0;0;702
173;2;442;551;64.72306;6.337412573468774;0.03198253149304505;876.48;1;1.0;0.03700000047683716;2;1.0;0;702
174;2;441;550;24.83616;6.5698712232437275;0.10508811677112756;874.41;1;1.0;0.03700000047683716;2;1.0;0;702
175;3;439;569;14.905911;2.389151213458205;0.3367804477817343;1181.04;1;1.0;0.03700000047683716;1;1.0;0;339
176;3;439;568;25.490438;2.4705064668647285;0.2985427403736109;1176.02;1;1.0;0.03700000047683716;2;1.0;0;339
177;3;438;568;35.82453;2.593990289305666;0.2609936593738001;1168.41;1;1.0;0.03700000047683716;2;1.0;0;339
178;3;438;567;54.54649;2.7759908330026684;0.12741559133186262;1159.06;1;1.0;0.03700000047683716;2;1.0;0;339
179;3;438;566;30.505466;2.9472791663155538;0.16521757072338084;1152.11;1;1.0;0.03700000047683716;2;1.0;0;339
180;3;437;566;20.97933;3.0509656790871635;0.5386219066076648;1147.07;1;1.0;0.03700000047683716;2;1.0;0;339
181;3;437;565;52.509163;3.1989660587411777;0.2433866508312918;1135.77;1;1.0;0.03700000047683716;2;1.0;0;339
182;3;437;564;48.623405;3.402639552645632;0.06437239130874807;1122.99;1;1.0;0.03700000047683716;2;1.0;0;339
183;3;436;564;14.269917;3.529302139598077;0.7939749351270446;1119.86;1;1.0;0.03700000047683716;2;1.0;0;339
184;3;436;563;53.102654;3.664985477069646;0.22729689691680108;1108.53;1;1.0;0.03700000047683716;2;1.0;0;339
185;3;436;562;51.23399;3.8751116710231748;0.34273997830192254;1096.46;1;1.0;0.03700000047683716;2;1.0;0;339
186;3;436;561;55.10406;4.089268666767526;0.10090106754500232;1078.9;1;1.0;0.03700000047683716;2;1.0;0;339
187;3;436;560;15.226474;4.230909089723014;0.929953467076994;1073.34;1;1.0;0.03700000047683716;2;1.0;0;339
188;3;437;560;38.228554;4.33856353056271;0.6097551775772333;1059.18;1;1.0;0.03700000047683716;2;1.0;0;339
189;4;437;559;50.818855;4.5178985633734055;0.4793493520198159;1035.87;1;1.0;0.03700000047683716;2;1.0;0;339
190;4;437;558;50.589695;4.722127902779754;0.607041058198425;1011.51;1;1.0;0.03700000047683716;2;1.0;0;339
191;4;437;557;50.785603;4.926290127713736;0.5649239349301566;980.8;1;1.0;0.03700000047683716;2;1.0;0;339
192;4;437;556;50.64033;5.130554376479337;0.25967372348401613;952.11;1;1.0;0.03700000047683716;2;1.0;0;339
193;4;437;555;37.228016;5.307514835339218;0.206833805695832;938.96;1;1.0;0.03700000047683716;2;1.0;0;339
194;4;438;555;14.991222;5.412680509288855;0.99;931.26;1;1.0;0.03700000047683716;2;1.0;0;339
195;4;438;554;55.772327;5.555193051624249;0.2255601957295094;909.03;1;1.0;0.03700000047683716;2;1.0;0;339
196;3;438;553;38.939194;5.745935086331394;0.16564318851813087;896.45;1;1.0;0.03700000047683716;2;1.0;0;339
197;3;439;553;20.532866;5.865707377041323;0.4198145216014476;890.0;1;1.0;0.03700000047683716;2;1.0;0;339
198;3;439;552;62.528927;6.032987618084941;0.020310912008925555;881.38;1;1.0;0.03700000047683716;2;1.0;0;339
199;3;440;552;8.879229;6.176798198567172;0.23988625371702155;880.11;1;1.0;0.03700000047683716;2;1.0;0;339
200;2;440;551;42.621506;6.280517100832314;0.07601773279302947;877.98;1;1.0;0.03700000047683716;2;1.0;0;339
201;2;441;551;49.71443;6.466474832438019;0.006638255294137507;874.74;1;1.0;0.03700000047683716;2;1.0;0;339
202;2;441;550;16.817883;6.600466049348095;0.15519107983361108;874.41;1;1.0;0.03700000047683716;2;1.0;0;339
203;2;420;702;35.369457;2.171580935290155;0.141364906036967;1081.1;1;1.0;0.03700000047683716;1;1.0;0;878
204;3;420;703;36.738476;2.2762938154778785;0.0968994071191185;1076.1;1;1.0;0.03700000047683716;2;1.0;0;878
205;2;419;703;24.185356;2.3647654937409643;0.28323327622544064;1072.54;1;1.0;0.03700000047683716;2;1.0;0;878
206;2;419;704;51.04669;2.4740151326527755;0.11009518753534708;1065.69;1;1.0;0.03700000047683716;2;1.0;0;878
207;2;419;705;54.591877;2.6274201316184294;0.13609958204681694;1060.07;1;1.0;0.03700000047683716;2;1.0;0;878
208;2;419;706;51.516;2.7815066766941916;0.09317588586416047;1052.64;1;1.0;0.03700000047683716;2;1.0;0;878
209;2;419;707;19.231789;2.884244335079856;0.1242741740649307;1047.84;1;1.0;0.03700000047683716;2;1.0;0;878
210;2;418;707;49.420586;2.9839392107150116;0.014365692522988643;1045.45;1;1.0;0.03700000047683716;2;1.0;0;878
211;2;418;708;23.276955;3.0895082613222025;0.06787640730433107;1044.74;1;1.0;0.03700000047683716;2;1.0;0;878
212;2;417;708;29.3661;3.165954876336613;0.006813068131850431;1043.16;1;1.0;0.03700000047683716;2;1.0;0;878
213;2;418;708;6.8188915;3.218501509740926;0.99;1042.96;1;1.0;0.03700000047683716;2;1.0;0;878
214;2;418;709;65.96975;3.3242029785662717;0.01834114798942081;1035.35;1;1.0;0.03700000047683716;2;1.0;0;878
215;2;418;710;5.955757;3.42865090598642;0.99;1034.14;1;1.0;0.03700000047683716;2;1.0;0;878
216;3;419;710;56.63692;3.519546085815109;0.25637021386568315;1021.12;1;1.0;0.03700000047683716;2;1.0;0;878
217;3;419;711;53.50049;3.6794841600431347;0.3270998183792861;1006.6;1;1.0;0.03700000047683716;2;1.0;0;878
218;3;419;712;58.35809;3.84192178324719;0.010109409439253174;989.1;1;1.0;0.03700000047683716;2;1.0;0;878
219;3;420;712;4.0792665;3.932591391211619;0.99;988.51;1;1.0;0.03700000047683716;2;1.0;0;878
220;3;420;713;66.751816;4.035450034113871;0.0645674953887708;970.76;1;1.0;0.03700000047683716;2;1.0;0;878
221;3;420;714;26.239822;4.1704894948282165;0.22751799345565646;966.45;1;1.0;0.03700000047683716;2;1.0;0;878
222;3;421;714;34.750362;4.25905760617119;0.08373936108493908;960.48;1;1.0;0.03700000047683716;2;1.0;0;878
223;2;421;715;44.61631;4.3743114451728635;0.019948190382645267;957.57;1;1.0;0.03700000047683716;2;1.0;0;878
224;3;422;715;19.89787;4.467997068617465;0.1397118579047554;956.68;1;1.0;0.03700000047683716;2;1.0;0;878
225;2;422;716;50.40577;4.570089742148033;0.02837083392300491;953.9;1;1.0;0.03700000047683716;2;1.0;0;878
226;2;422;717;51.10794;4.717504899625793;0.010369587479585957;952.47;1;1.0;0.03700000047683716;2;1.0;0;878
227;2;422;718;52.81295;4.86841540171611;0.01154992004823831;951.94;1;1.0;0.03700000047683716;2;1.0;0;878
228;2;422;719;57.77725;5.029011224000982;0.0001;951.33;1;1.0;0.03700000047683716;2;1.0;0;878
229;1;423;720;12.702029;5.131358807033165;0.011023014191034596;951.33;1;1.0;0.03700000047683716;2;1.0;0;878
230;2;441;701;19.03563;1.047810595260519;0.05726245451973076;999.59;1;1.0;0.03700000047683716;3;1.0;0;823
231;2;441;702;37.121445;1.1140924968633494;0.0001;998.5;1;1.0;0.03700000047683716;2;1.0;0;823
232;2;440;702;47.26775;1.2136966186007851;0.01311666241760019;998.5;1;1.0;0.03700000047683716;2;1.0;0;823
233;2;440;703;53.18387;1.3322591352871644;0.006580483827376488;997.88;1;1.0;0.03700000047683716;2;1.0;0;823
