rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
55;2;448;386;24.19839;2.9829004015562255;0.3793637938271094;979.26;1;1.0;0.03700000047683716;2;1.0;0;63
56;2;448;385;37.693573;3.1169566037829677;0.35125325569589916;970.08;1;1.0;0.03700000047683716;2;1.0;0;63
57;2;449;385;56.634216;3.321267786037039;0.22371712316587544;956.84;1;1.0;0.03700000047683716;2;1.0;0;63
58;2;450;384;55.714905;3.5646125827371873;0.12043385810986237;944.17;1;1.0;0.03700000047683716;2;1.0;0;63
59;2;451;384;36.34748;3.764016883732322;0.12022828058890833;937.46;1;1.0;0.03700000047683716;2;1.0;0;63
60;2;451;383;26.40247;3.8999315588081127;0.5329049713426002;933.09;1;1.0;0.03700000047683716;2;1.0;0;63
61;2;452;383;58.426575;4.083668925753745;0.05049093194019186;919.02;1;1.0;0.03700000047683716;2;1.0;0;63
62;2;453;383;10.530124;4.233027056799074;0.99;916.07;1;1.0;0.03700000047683716;2;1.0;0;63
63;2;453;382;62.556427;4.391330393909135;0.019502899969705084;904.34;1;1.0;0.03700000047683716;2;1.0;0;63
64;2;453;381;11.746905;4.552269013262256;0.7423206759995495;903.12;1;1.0;0.03700000047683716;2;1.0;0;63
65;2;454;381;43.774017;4.672525611713562;0.2478647673187222;894.4;1;1.0;0.03700000047683716;2;1.0;0;63
66;2;454;380;54.40965;4.885188684756614;0.03749294598960974;883.55;1;1.0;0.03700000047683716;2;1.0;0;63
67;2;455;380;8.732554;5.021952879431779;0.99;881.51;1;1.0;0.03700000047683716;2;1.0;0;63
68;2;455;379;52.354015;5.15426456553133;0.37437504057586657;865.89;1;1.0;0.03700000047683716;2;1.0;0;63
69;2;456;379;40.36408;5.355089095137742;0.2237129792733358;846.29;1;1.0;0.03700000047683716;2;1.0;0;63
70;2;456;378;18.86334;5.483374222264728;0.16274992990268886;837.26;1;1.0;0.03700000047683716;2;1.0;0;63
71;2;457;378;42.952824;5.617265967226979;0.0001;834.19;1;1.0;0.03700000047683716;2;1.0;0;63
72;2;412;410;17.156157;1.4722510393485357;0.3316559506210667;1134.46;1;1.0;0.03700000047683716;1;1.0;0;755
73;2;412;409;54.47722;1.5512806740171983;0.09233271124264365;1128.77;1;1.0;0.03700000047683716;2;1.0;0;755
74;2;412;408;51.97691;1.66872635767409;0.13506034853199184;1123.74;1;1.0;0.03700000047683716;2;1.0;0;755
75;2;412;407;51.132835;1.7824823538356416;0.10482472389554114;1116.72;1;1.0;0.03700000047683716;2;1.0;0;755
76;2;412;406;46.532593;1.8902318949008559;0.019341806686866303;1111.36;1;1.0;0.03700000047683716;2;1.0;0;755
77;2;411;406;8.059161;1.9504603107683012;0.6973424389126366;1110.46;1;1.0;0.03700000047683716;2;1.0;0;755
78;2;411;405;51.420017;2.016080848267498;0.09043218309591142;1104.84;1;1.0;0.03700000047683716;2;1.0;0;755
79;2;410;405;35.743187;2.112243824173992;0.16450359674454118;1100.19;1;1.0;0.03700000047683716;2;1.0;0;755
80;2;410;404;49.531456;2.20632322095814;0.013325555779585524;1094.31;1;1.0;0.03700000047683716;2;1.0;0;755
81;2;409;404;9.008219;2.270907137020836;0.8003894216711297;1093.65;1;1.0;0.03700000047683716;2;1.0;0;755
82;2;409;403;63.25723;2.3506341633987495;0.021024570295569974;1086.44;1;1.0;0.03700000047683716;2;1.0;0;755
83;2;408;403;11.308341;2.432898722155962;0.6075157356155159;1085.11;1;1.0;0.03700000047683716;2;1.0;0;755
84;2;408;402;60.244255;2.5118392508640364;0.031040223090838977;1078.24;1;1.0;0.03700000047683716;2;1.0;0;755
85;2;407;402;14.7504635;2.5945772569771255;0.5484550250333259;1076.37;1;1.0;0.03700000047683716;2;1.0;0;755
86;2;407;401;63.780838;2.6812169783713347;0.24850685691496602;1068.28;1;1.0;0.03700000047683716;2;1.0;0;755
87;2;406;400;72.24923;2.8312923157628482;0.0001;1052.43;1;1.0;0.03700000047683716;2;1.0;0;755
88;2;405;400;8.9717045;2.920899449769597;0.9864319096415908;1059.58;1;1.0;0.03700000047683716;2;1.0;0;755
89;2;405;399;59.379974;2.9963084153961326;0.0655105477902499;1050.73;1;1.0;0.03700000047683716;2;1.0;0;755
90;2;405;398;31.831957;3.09693823344112;0.013191833502475535;1046.84;1;1.0;0.03700000047683716;2;1.0;0;755
91;2;404;398;5.0135956;3.1375881769627862;0.3570369874395488;1046.42;1;1.0;0.03700000047683716;2;1.0;0;755
92;2;405;398;7.7351155;3.1516531525013094;0.08791771867742944;1044.63;1;1.0;0.03700000047683716;2;1.0;0;755
93;2;404;398;8.851193;3.1699520173796265;0.7851993325395379;1043.95;1;1.0;0.03700000047683716;2;1.0;0;755
94;2;404;397;52.403576;3.2375314256377665;0.13453373567393204;1037.0;1;1.0;0.03700000047683716;2;1.0;0;755
95;2;404;396;52.03679;3.3527554890573157;0.18467558264226167;1029.95;1;1.0;0.03700000047683716;2;1.0;0;755
96;2;404;395;52.200043;3.4677547811393716;0.09387012267237886;1020.34;1;1.0;0.03700000047683716;2;1.0;0;755
97;2;404;394;22.446682;3.550108898278509;0.18978349540120829;1015.44;1;1.0;0.03700000047683716;2;1.0;0;755
98;2;405;394;35.88642;3.6144648781586364;0.44417921617108214;1011.18;1;1.0;0.03700000047683716;2;1.0;0;755
99;2;405;393;62.201008;3.7226800891412966;0.0001;995.24;1;1.0;0.03700000047683716;2;1.0;0;755
100;2;405;392;30.734468;3.825211373042526;0.3390324750105702;997.24;1;1.0;0.03700000047683716;2;1.0;0;755
101;2;406;392;59.664196;3.9249435871543836;0.013073658055941677;986.82;1;1.0;0.03700000047683716;2;1.0;0;755
102;2;407;392;11.159197;4.0030797065162345;0.5546996367743456;986.04;1;1.0;0.03700000047683716;2;1.0;0;755
103;2;407;391;46.666237;4.066875710829376;0.16992997949690328;979.85;1;1.0;0.03700000047683716;2;1.0;0;755
104;2;408;391;55.77629;4.17989542598524;0.0001;971.92;1;1.0;0.03700000047683716;2;1.0;0;755
105;2;408;390;12.340064;4.255045008989839;0.6993484676179402;972.36;1;1.0;0.03700000047683716;2;1.0;0;755
106;2;409;390;63.67538;4.338909363264177;0.04460068850455715;963.73;1;1.0;0.03700000047683716;2;1.0;0;755
107;2;410;390;25.118454;4.436871149573346;0.2066210940228884;960.89;1;1.0;0.03700000047683716;2;1.0;0;755
108;2;410;389;39.695026;4.50837671649053;0.19876582444831556;955.7;1;1.0;0.03700000047683716;2;1.0;0;755
109;2;411;389;54.206112;4.611973273776764;0.11124148273090549;947.81;1;1.0;0.03700000047683716;2;1.0;0;755
110;2;412;389;51.17552;4.728235675729611;0.12369228218766613;941.78;1;1.0;0.03700000047683716;2;1.0;0;755
111;2;413;389;54.18566;4.844475721755542;0.0808332827623126;935.45;1;1.0;0.03700000047683716;2;1.0;0;755
112;2;414;389;36.27358;4.944274734299632;0.13370714449545745;931.07;1;1.0;0.03700000047683716;2;1.0;0;755
113;2;414;388;32.61411;5.020275458618166;0.13429598344622953;926.22;1;1.0;0.03700000047683716;2;1.0;0;755
114;2;415;388;28.527847;5.087730293187162;0.3403699505937363;921.84;1;1.0;0.03700000047683716;2;1.0;0;755
115;2;415;387;55.961723;5.180943465140419;0.008041428681468272;912.13;1;1.0;0.03700000047683716;2;1.0;0;755
116;2;415;386;5.281166;5.248509540646964;0.40332094312010897;911.68;1;1.0;0.03700000047683716;2;1.0;0;755
117;2;404;380;41.57031;1.4411453011438533;0.05436596063632385;1016.69;1;1.0;0.03700000047683716;1;1.0;0;61
118;2;405;380;20.66419;1.6235177304778907;0.37068827939335725;1014.43;1;1.0;0.03700000047683716;2;1.0;0;61
119;2;405;381;36.320984;1.790507521110944;0.2951470635188705;1006.77;1;1.0;0.03700000047683716;2;1.0;0;61
120;2;406;381;56.892986;2.0636624549232776;0.03093544354339887;996.05;1;1.0;0.03700000047683716;2;1.0;0;61
121;2;407;381;12.803884;2.2679026415130266;0.5264020253473803;994.29;1;1.0;0.03700000047683716;2;1.0;0;61
122;2;407;382;42.446846;2.42980980532452;0.24948769617044236;987.55;1;1.0;0.03700000047683716;2;1.0;0;61
123;2;408;382;53.562912;2.7111573691871573;0.15514461873475735;976.96;1;1.0;0.03700000047683716;2;1.0;0;61
124;2;409;382;43.594887;2.9958692498310855;0.061476331489871756;968.65;1;1.0;0.03700000047683716;2;1.0;0;61
125;2;409;383;9.532685;3.1515546633207303;0.99;965.97;1;1.0;0.03700000047683716;2;1.0;0;61
126;2;410;383;57.528618;3.348071721803338;0.10499190293978124;956.39;1;1.0;0.03700000047683716;2;1.0;0;61
127;2;411;383;55.685757;3.679836103472662;0.15677223384773217;950.35;1;1.0;0.03700000047683716;2;1.0;0;61
128;2;412;384;61.144768;4.0221970992846945;0.03401790808931011;941.62;1;1.0;0.03700000047683716;2;1.0;0;61
129;2;413;384;20.468567;4.261357633116165;0.2677266316194384;939.54;1;1.0;0.03700000047683716;2;1.0;0;61
130;2;413;385;48.612587;4.4637938143824;0.16765255505199592;934.06;1;1.0;0.03700000047683716;2;1.0;0;61
131;2;414;385;36.29408;4.712604804154929;0.19644923023561964;925.91;1;1.0;0.03700000047683716;2;1.0;0;61
132;2;414;386;27.736967;4.900241747599031;0.28554109468889727;918.78;1;1.0;0.03700000047683716;2;1.0;0;61
133;2;415;386;46.54885;5.117929319415901;0.028142425217385747;910.86;1;1.0;0.03700000047683716;2;1.0;0;61
134;2;437;411;16.598736;1.475025995504555;0.5753479625092416;1188.4;1;1.0;0.03700000047683716;1;1.0;0;60
135;2;437;410;52.208237;1.5451788589788167;0.14097364357760397;1178.85;1;1.0;0.03700000047683716;2;1.0;0;60
136;2;437;409;28.442133;1.6274067621773736;0.25982631687550367;1171.49;1;1.0;0.03700000047683716;2;1.0;0;60
137;2;438;409;36.24259;1.6933567514978496;0.3366191695038027;1164.1;1;1.0;0.03700000047683716;2;1.0;0;60
138;2;438;408;41.65502;1.7727780636387107;0.07298133432189087;1151.9;1;1.0;0.03700000047683716;2;1.0;0;60
139;2;439;408;21.722507;1.8373952784679244;0.6532368061744601;1148.86;1;1.0;0.03700000047683716;2;1.0;0;60
140;2;439;407;58.561485;1.9192496519703808;0.07838066039229154;1134.67;1;1.0;0.03700000047683716;2;1.0;0;60
141;2;439;406;25.769035;2.0052297161945205;0.5584227138864027;1130.08;1;1.0;0.03700000047683716;2;1.0;0;60
142;2;440;406;31.003046;2.0631122886137536;0.4073755461940598;1115.69;1;1.0;0.03700000047683716;2;1.0;0;60
143;2;440;405;63.329834;2.1592903513888917;0.1896422114194735;1103.06;1;1.0;0.03700000047683716;2;1.0;0;60
144;2;441;404;57.32045;2.28230057217874;0.0921142334475249;1091.05;1;1.0;0.03700000047683716;2;1.0;0;60
145;2;441;403;60.806812;2.4027384319443987;0.08502409106669759;1085.77;1;1.0;0.03700000047683716;2;1.0;0;60
146;2;441;402;55.755684;2.521580864080134;0.1357699477381596;1080.6;1;1.0;0.03700000047683716;2;1.0;0;60
147;2;440;401;38.027714;2.6171987412119075;0.049700980174318975;1073.03;1;1.0;0.03700000047683716;2;1.0;0;60
148;2;440;401;10.675202;2.6668543881928666;0.6191906366412504;1071.14;1;1.0;0.03700000047683716;2;1.0;0;60
149;2;440;400;57.157852;2.7360142281817263;0.06228468107905797;1064.53;1;1.0;0.03700000047683716;2;1.0;0;60
150;2;440;399;30.43836;2.825323825038102;0.14291097008252734;1060.97;1;1.0;0.03700000047683716;2;1.0;0;60
151;2;439;399;43.76516;2.900978756822175;0.1236150908228472;1056.62;1;1.0;0.03700000047683716;2;1.0;0;60
152;2;439;398;35.97696;2.9822805988508;0.08421799094574317;1051.21;1;1.0;0.03700000047683716;2;1.0;0;60
153;2;438;398;27.30646;3.0468017631867306;0.2149672729599358;1048.18;1;1.0;0.03700000047683716;2;1.0;0;60
154;2;438;397;46.712948;3.122269136702741;0.08734362341032667;1042.31;1;1.0;0.03700000047683716;2;1.0;0;60
155;2;437;397;31.264679;3.2017719377460665;0.2427648731406439;1038.23;1;1.0;0.03700000047683716;2;1.0;0;60
156;2;437;396;69.01286;3.304010982668772;0.017099040047297853;1030.64;1;1.0;0.03700000047683716;2;1.0;0;60
157;2;437;395;11.408918;3.3860058070707035;0.5408034928686651;1029.46;1;1.0;0.03700000047683716;2;1.0;0;60
158;2;436;395;58.66418;3.4574495765733113;0.08659382930530835;1023.29;1;1.0;0.03700000047683716;2;1.0;0;60
159;2;435;395;38.20174;3.556210268161036;0.04999861698559378;1018.21;1;1.0;0.03700000047683716;2;1.0;0;60
160;2;435;394;15.811696;3.611279964391494;0.43132674075899147;1016.3;1;1.0;0.03700000047683716;2;1.0;0;60
161;2;434;394;52.520664;3.680948837768792;0.12985379042977774;1009.48;1;1.0;0.03700000047683716;2;1.0;0;60
162;2;434;393;37.13884;3.7723620244372413;0.08481588015436757;1002.66;1;1.0;0.03700000047683716;2;1.0;0;60
163;2;433;393;27.642872;3.8384109112286926;0.20077464533142123;999.51;1;1.0;0.03700000047683716;2;1.0;0;60
164;2;433;392;40.587933;3.907976235515726;0.16458075713802492;993.96;1;1.0;0.03700000047683716;2;1.0;0;60
165;2;432;392;58.778225;4.0092858277868775;0.003232531121581474;987.28;1;1.0;0.03700000047683716;2;1.0;0;60
166;2;431;392;5.080009;4.0743930650387385;0.99;987.09;1;1.0;0.03700000047683716;2;1.0;0;60
167;2;431;391;62.176384;4.142965214157132;0.135260908441573;978.38;1;1.0;0.03700000047683716;2;1.0;0;60
168;2;430;391;54.875786;4.2623067852670316;0.04100169074693866;969.97;1;1.0;0.03700000047683716;2;1.0;0;60
169;2;429;391;13.561742;4.332082941475829;0.8391211093098795;967.72;1;1.0;0.03700000047683716;2;1.0;0;60
170;2;429;390;26.908169;4.3733445158692055;0.0001;956.34;1;1.0;0.03700000047683716;2;1.0;0;60
171;2;429;391;9.856392;4.410828290880515;0.13899560104249797;960.36;1;1.0;0.03700000047683716;2;1.0;0;60
172;2;429;390;4.356736;4.425319438447608;0.99;958.99;1;1.0;0.03700000047683716;2;1.0;0;60
173;2;428;390;62.325253;4.4933056391081125;0.08503854557704706;948.53;1;1.0;0.03700000047683716;2;1.0;0;60
174;2;427;390;33.54225;4.591048263918961;0.14041874694355674;943.23;1;1.0;0.03700000047683716;2;1.0;0;60
175;2;427;389;29.459953;4.655282801386048;0.2664646660839727;938.52;1;1.0;0.03700000047683716;2;1.0;0;60
176;2;426;389;34.746944;4.72074573971961;0.22850937175138986;930.67;1;1.0;0.03700000047683716;2;1.0;0;60
177;2;426;388;62.29704;4.819687642215297;0.051848057611402265;922.73;1;1.0;0.03700000047683716;2;1.0;0;60
178;2;425;388;19.12282;4.9027001600199815;0.42671390448604685;919.5;1;1.0;0.03700000047683716;2;1.0;0;60
179;2;425;387;34.925255;4.957805451250217;0.14058692498432082;911.34;1;1.0;0.03700000047683716;2;1.0;0;60
180;2;424;387;21.838747;5.015679684980691;0.11905333135716951;906.43;1;1.0;0.03700000047683716;2;1.0;0;60
181;2;420;413;40.241753;1.4035962031582458;0.09442746674750743;1137.72;1;1.0;0.03700000047683716;1;1.0;0;59
182;2;420;412;33.47563;1.4906582829248587;0.10276321313265803;1133.92;1;1.0;0.03700000047683716;2;1.0;0;59
183;2;421;412;57.119823;1.5976537741365873;0.03396266460366061;1130.48;1;1.0;0.03700000047683716;2;1.0;0;59
184;2;422;412;15.398343;1.683299555493046;0.7682695507394774;1128.54;1;1.0;0.03700000047683716;2;1.0;0;59
185;2;422;411;63.346985;1.7762997661463005;0.0588817364678088;1116.71;1;1.0;0.03700000047683716;2;1.0;0;59
186;2;422;410;18.411884;1.8728590186579614;0.33836734820726544;1112.98;1;1.0;0.03700000047683716;2;1.0;0;59
187;2;423;410;37.700283;1.9391289136459873;0.23660416377657456;1106.75;1;1.0;0.03700000047683716;2;1.0;0;59
188;2;423;409;55.356495;2.049031320333903;0.0962842041204509;1097.83;1;1.0;0.03700000047683716;2;1.0;0;59
189;2;423;408;20.64958;2.138796362766832;0.4155026908017835;1092.5;1;1.0;0.03700000047683716;2;1.0;0;59
190;2;424;408;32.731247;2.201840424419049;0.5432127081803666;1083.92;1;1.0;0.03700000047683716;2;1.0;0;59
191;2;424;407;55.140186;2.3056188224860703;0.0001;1066.14;1;1.0;0.03700000047683716;2;1.0;0;59
192;2;425;407;19.265331;2.393493604867494;0.21489454766071894;1068.84;1;1.0;0.03700000047683716;2;1.0;0;59
193;2;425;406;50.488277;2.4758743571857833;0.21549566425106265;1064.7;1;1.0;0.03700000047683716;2;1.0;0;59
194;2;425;405;52.027172;2.596947593109551;0.16683458454823588;1053.82;1;1.0;0.03700000047683716;2;1.0;0;59
195;2;425;404;53.858963;2.722001742796215;0.12569903229763654;1045.14;1;1.0;0.03700000047683716;2;1.0;0;59
196;2;425;403;52.17179;2.8472268758502346;0.15698026150215677;1038.37;1;1.0;0.03700000047683716;2;1.0;0;59
197;2;424;402;51.587223;2.969768752215194;0.32236792239989687;1030.18;1;1.0;0.03700000047683716;2;1.0;0;59
198;2;424;401;56.81695;3.097796945649904;0.0001;1013.55;1;1.0;0.03700000047683716;2;1.0;0;59
199;2;424;400;59.856205;3.23559079788558;0.11627801894659627;1017.35;1;1.0;0.03700000047683716;2;1.0;0;59
200;2;423;399;58.497837;3.3753699890351316;0.08564435912248806;1010.39;1;1.0;0.03700000047683716;2;1.0;0;59
201;2;423;398;54.690243;3.5090479861657147;0.02340507615445347;1005.38;1;1.0;0.03700000047683716;2;1.0;0;59
202;2;423;397;4.4426627;3.5788854649721102;0.99;1004.1;1;1.0;0.03700000047683716;2;1.0;0;59
203;2;422;397;54.408386;3.648390059634134;0.12259108149068852;998.24;1;1.0;0.03700000047683716;2;1.0;0;59
204;2;422;396;51.70498;3.7737126503241845;0.08471147213215141;991.57;1;1.0;0.03700000047683716;2;1.0;0;59
205;2;422;395;47.58603;3.8909779742058204;0.010086583778992997;987.19;1;1.0;0.03700000047683716;2;1.0;0;59
206;2;421;395;7.7928543;3.9563815630771173;0.99;986.71;1;1.0;0.03700000047683716;2;1.0;0;59
207;2;421;394;56.058723;4.031791859813645;0.13396683519492894;977.05;1;1.0;0.03700000047683716;2;1.0;0;59
208;2;421;393;52.33847;4.1598119798347195;0.14043160836534935;969.54;1;1.0;0.03700000047683716;2;1.0;0;59
209;2;421;392;60.63998;4.293242440336509;0.023416612320004138;962.19;1;1.0;0.03700000047683716;2;1.0;0;59
210;2;421;391;9.266112;4.375803186528444;0.9550970577764631;960.77;1;1.0;0.03700000047683716;2;1.0;0;59
211;2;422;391;61.048016;4.458845742512708;0.0001;951.92;1;1.0;0.03700000047683716;2;1.0;0;59
212;2;422;390;10.967358;4.543898001819856;0.99;951.92;1;1.0;0.03700000047683716;2;1.0;0;59
213;2;423;390;68.09262;4.637269913878578;0.19238555452325345;937.45;1;1.0;0.03700000047683716;2;1.0;0;59
214;2;424;389;52.72236;4.779955389768876;0.23746962017531484;924.35;1;1.0;0.03700000047683716;2;1.0;0;59
215;2;424;388;54.003395;4.906001271819824;0.090179425014336;911.83;1;1.0;0.03700000047683716;2;1.0;0;59
216;2;424;387;28.85866;5.003863443540994;0.10845981450800975;906.96;1;1.0;0.03700000047683716;2;1.0;0;59
217;2;473;400;14.350957;1.714221532878537;0.99;1209.19;1;1.0;0.03700000047683716;1;1.0;0;73
218;2;473;399;52.3184;1.8280516115451695;0.034023006273079276;1191.65;1;1.0;0.03700000047683716;2;1.0;0;73
219;2;473;398;4.5056076;1.9250719434527535;0.99;1189.87;1;1.0;0.03700000047683716;2;1.0;0;73
220;2;474;398;55.34592;2.0272613953551915;0.16659028668580797;1171.67;1;1.0;0.03700000047683716;2;1.0;0;73
221;2;474;397;27.93568;2.16945496053652;0.6676015075982795;1162.45;1;1.0;0.03700000047683716;2;1.0;0;73
222;2;475;397;57.745518;2.3157455035676184;0.34582931382769616;1143.8;1;1.0;0.03700000047683716;2;1.0;0;73
223;2;476;396;63.298595;2.5224140651024975;0.07899069428247357;1123.83;1;1.0;0.03700000047683716;2;1.0;0;73
224;2;477;396;13.553888;2.6536306329468253;0.99;1118.83;1;1.0;0.03700000047683716;2;1.0;0;73
225;2;477;395;56.809307;2.7737674520479305;0.025875526004553118;1102.07;1;1.0;0.03700000047683716;2;1.0;0;73
226;2;477;394;21.221758;2.906996425983062;0.99;1100.6;1;1.0;0.03700000047683716;2;1.0;0;73
227;2;478;394;55.870117;3.0386217068245482;0.052085700302389404;1077.65;1;1.0;0.03700000047683716;2;1.0;0;73
228;2;478;393;11.598443;3.1538163500229883;0.8190754547273198;1074.74;1;1.0;0.03700000047683716;2;1.0;0;73
229;2;479;393;63.91491;3.2827465427633733;0.015332580121289819;1065.24;1;1.0;0.03700000047683716;2;1.0;0;73
230;2;480;393;3.8348806;3.3984212830495006;0.99;1064.26;1;1.0;0.03700000047683716;2;1.0;0;73
231;2;480;392;64.82349;3.5156472986226515;0.0001;1047.15;1;1.0;0.03700000047683716;2;1.0;0;73
232;2;480;391;12.357296;3.6474244139457443;0.8529405681500011;1047.41;1;1.0;0.03700000047683716;2;1.0;0;73
233;2;481;391;58.111805;3.7677421422164232;0.21837114532087853;1036.87;1;1.0;0.03700000047683716;2;1.0;0;73
