rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
106;4;464;563;44.74741;1.8708428;0.16202055111286914;1149.83;1;1.0;0.03700000047683716;2;1.0;0;338
107;4;463;563;12.151111;1.9274893;0.45;1142.58;1;1.0;0.03700000047683716;2;1.0;0;338
108;4;463;562;62.303722;2.0016143;0.18393701851891195;1112.47;1;1.0;0.03700000047683716;2;1.0;0;338
109;4;463;561;26.105059;2.0896316;0.45;1101.01;1;1.0;0.03700000047683716;2;1.0;0;338
110;4;462;561;31.302843;2.146785;0.45;1086.41;1;1.0;0.03700000047683716;2;1.0;0;338
111;4;462;560;45.34868;2.223097;0.30232327300636513;1060.76;1;1.0;0.03700000047683716;2;1.0;0;338
112;4;461;560;26.656164;2.2947829;0.45;1047.05;1;1.0;0.03700000047683716;2;1.0;0;338
113;4;461;559;41.834225;2.3629699;0.27082983216935874;1029.69;1;1.0;0.03700000047683716;2;1.0;0;338
114;4;460;559;26.841497;2.4313414;0.45;1018.36;1;1.0;0.03700000047683716;2;1.0;0;338
115;3;460;558;43.88117;2.5017507;0.22948357346248016;1005.98;1;1.0;0.03700000047683716;2;1.0;0;338
116;3;459;558;30.3172;2.5756202;0.3615096725096987;995.91;1;1.0;0.03700000047683716;2;1.0;0;338
117;3;459;557;59.921803;2.6654596;0.004840292686448384;984.95;1;1.0;0.03700000047683716;2;1.0;0;338
118;3;459;556;5.5114145;2.730603;0.45;984.66;1;1.0;0.03700000047683716;2;1.0;0;338
119;3;458;556;65.2987;2.8010993;0.03920441938858239;973.66;1;1.0;0.03700000047683716;2;1.0;0;338
120;2;458;555;11.368335;2.8774269;0.45;971.1;1;1.0;0.03700000047683716;2;1.0;0;338
121;3;457;555;63.860657;2.9523225;0.06013038412758185;960.54;1;1.0;0.03700000047683716;2;1.0;0;338
122;2;456;554;48.273056;3.0687408;0.03086587750816074;956.7;1;1.0;0.03700000047683716;2;1.0;0;338
123;2;420;702;35.369457;12.4672;0.141364906036967;1081.1;1;1.0;0.03700000047683716;1;1.0;0;878
124;3;420;703;36.738476;12.4672;0.0968994071191185;1076.1;1;1.0;0.03700000047683716;2;1.0;0;878
125;2;419;703;24.185356;12.4672;0.28323327622544064;1072.54;1;1.0;0.03700000047683716;2;1.0;0;878
126;2;419;704;51.04669;12.4672;0.11009518753534708;1065.69;1;1.0;0.03700000047683716;2;1.0;0;878
127;2;419;705;54.591877;12.4672;0.13609958204681694;1060.07;1;1.0;0.03700000047683716;2;1.0;0;878
128;2;419;706;51.516;12.4672;0.09317588586416047;1052.64;1;1.0;0.03700000047683716;2;1.0;0;878
129;2;419;707;19.231789;12.4672;0.1242741740649307;1047.84;1;1.0;0.03700000047683716;2;1.0;0;878
130;2;418;707;49.420586;12.4672;0.014365692522988643;1045.45;1;1.0;0.03700000047683716;2;1.0;0;878
131;2;418;708;23.276955;12.4672;0.06787640730433107;1044.74;1;1.0;0.03700000047683716;2;1.0;0;878
132;2;417;708;29.3661;12.4672;0.006813068131850431;1043.16;1;1.0;0.03700000047683716;2;1.0;0;878
133;2;418;708;6.8188915;12.4672;0.45;1042.96;1;1.0;0.03700000047683716;2;1.0;0;878
134;2;418;709;65.96975;12.4672;0.01834114798942081;1035.35;1;1.0;0.03700000047683716;2;1.0;0;878
135;2;418;710;5.955757;12.4672;0.45;1034.14;1;1.0;0.03700000047683716;2;1.0;0;878
136;3;419;710;56.63692;12.4672;0.25637021386568315;1021.12;1;1.0;0.03700000047683716;2;1.0;0;878
137;3;419;711;53.50049;12.4672;0.3270998183792861;1006.6;1;1.0;0.03700000047683716;2;1.0;0;878
138;3;419;712;58.35809;12.4672;0.010109409439253174;989.1;1;1.0;0.03700000047683716;2;1.0;0;878
139;3;420;712;4.0792665;12.4672;0.45;988.51;1;1.0;0.03700000047683716;2;1.0;0;878
140;3;420;713;66.751816;12.4672;0.0645674953887708;970.76;1;1.0;0.03700000047683716;2;1.0;0;878
141;3;420;714;26.239822;12.4672;0.22751799345565646;966.45;1;1.0;0.03700000047683716;2;1.0;0;878
142;3;421;714;34.750362;12.4672;0.08373936108493908;960.48;1;1.0;0.03700000047683716;2;1.0;0;878
143;2;421;715;44.61631;12.4672;0.019948190382645267;957.57;1;1.0;0.03700000047683716;2;1.0;0;878
144;3;422;715;19.89787;12.4672;0.1397118579047554;956.68;1;1.0;0.03700000047683716;2;1.0;0;878
145;2;422;716;50.40577;12.4672;0.02837083392300491;953.9;1;1.0;0.03700000047683716;2;1.0;0;878
146;2;422;717;51.10794;12.4672;0.010369587479585957;952.47;1;1.0;0.03700000047683716;2;1.0;0;878
147;2;422;718;52.81295;12.4672;0.01154992004823831;951.94;1;1.0;0.03700000047683716;2;1.0;0;878
148;2;422;719;57.77725;12.4672;0.001;951.33;1;1.0;0.03700000047683716;2;1.0;0;878
149;1;423;720;12.702029;12.4672;0.011023014191034596;951.33;1;1.0;0.03700000047683716;2;1.0;0;878
150;2;441;701;19.03563;12.4672;0.05726245451973076;999.59;1;1.0;0.03700000047683716;3;1.0;0;823
151;2;441;702;37.121445;12.4672;0.001;998.5;1;1.0;0.03700000047683716;2;1.0;0;823
152;2;440;702;47.26775;12.4672;0.01311666241760019;998.5;1;1.0;0.03700000047683716;2;1.0;0;823
153;2;440;703;53.18387;12.4672;0.006580483827376488;997.88;1;1.0;0.03700000047683716;2;1.0;0;823
154;2;440;704;51.082493;12.4672;0.04874568823212121;997.53;1;1.0;0.03700000047683716;2;1.0;0;823
155;2;440;705;51.082493;12.4672;0.06283876842669116;995.04;1;1.0;0.03700000047683716;2;1.0;0;823
156;2;440;706;37.936172;12.4672;0.019506191212641053;991.83;1;1.0;0.03700000047683716;2;1.0;0;823
157;2;439;706;5.6892357;12.4672;0.1564383508370329;991.09;1;1.0;0.03700000047683716;2;1.0;0;823
158;2;440;706;7.8727026;12.4672;0.45;990.2;1;1.0;0.03700000047683716;2;1.0;0;823
159;2;440;707;50.23837;12.4672;0.039610964178571594;982.62;1;1.0;0.03700000047683716;2;1.0;0;823
160;2;439;707;7.292175;12.4672;0.45;980.63;1;1.0;0.03700000047683716;2;1.0;0;823
161;3;439;708;50.282055;12.4672;0.04435064374937553;972.53;1;1.0;0.03700000047683716;2;1.0;0;823
162;2;439;709;28.932362;12.4672;0.0635954245828139;970.3;1;1.0;0.03700000047683716;2;1.0;0;823
163;2;439;709;21.04398;12.4672;0.06272612626036585;968.46;1;1.0;0.03700000047683716;2;1.0;0;823
164;2;439;710;69.372055;12.4672;0.00100915742173916;967.14;1;1.0;0.03700000047683716;2;1.0;0;823
165;2;439;711;8.548393;12.4672;0.08656483303657889;967.07;1;1.0;0.03700000047683716;2;1.0;0;823
166;2;438;711;66.03356;12.4672;0.004694545479333636;966.33;1;1.0;0.03700000047683716;2;1.0;0;823
167;1;438;712;55.640617;12.4672;0.0053926221940792775;966.02;1;1.0;0.03700000047683716;2;1.0;0;823
168;2;438;713;44.561317;12.4672;0.0013464045058666357;965.72;1;1.0;0.03700000047683716;2;1.0;0;823
169;1;437;713;19.610092;12.4672;0.026004402540681485;965.66;1;1.0;0.03700000047683716;2;1.0;0;823
170;1;437;714;64.32723;12.4672;0.001;965.15;1;1.0;0.03700000047683716;2;1.0;0;823
171;2;437;715;5.660077;12.4672;0.0883380193599989;965.1;1;1.0;0.03700000047683716;2;1.0;0;823
172;1;436;715;64.6707;12.4672;0.002164096153632895;964.6;1;1.0;0.03700000047683716;2;1.0;0;823
173;1;436;716;6.09449;12.4672;0.02133154402072064;964.46;1;1.0;0.03700000047683716;2;1.0;0;823
174;1;435;716;58.037514;12.4672;0.001;964.33;1;1.0;0.03700000047683716;2;1.0;0;823
175;1;435;716;7.081748;12.4672;0.021184658629140676;964.31;1;1.0;0.03700000047683716;2;1.0;0;823
176;2;435;717;15.416101;12.4672;0.01037701684768172;964.16;1;1.0;0.03700000047683716;2;1.0;0;823
177;1;434;717;58.57514;12.4672;0.001;964.0;1;1.0;0.03700000047683716;2;1.0;0;823
178;1;433;717;29.02411;12.4672;0.005856610435451997;963.99;1;1.0;0.03700000047683716;2;1.0;0;823
179;2;433;718;28.805809;12.4672;0.00416565690274616;963.82;1;1.0;0.03700000047683716;2;1.0;0;823
180;2;432;718;51.41971;12.4672;0.03403364312035995;963.7;1;1.0;0.03700000047683716;2;1.0;0;823
181;2;431;718;81.57649;12.4672;0.008458348990880807;961.95;1;1.0;0.03700000047683716;2;1.0;0;823
182;2;430;718;31.607046;12.4672;0.11516465770875305;961.26;1;1.0;0.03700000047683716;2;1.0;0;823
183;2;430;717;38.686897;12.4672;0.04368410392979842;957.62;1;1.0;0.03700000047683716;2;1.0;0;823
184;2;429;717;32.66701;12.4672;0.023265359648394497;955.93;1;1.0;0.03700000047683716;2;1.0;0;823
185;2;429;718;18.818441;12.4672;0.02869408874649146;955.17;1;1.0;0.03700000047683716;2;1.0;0;823
186;2;428;718;19.298918;12.4672;0.018653136711888518;954.63;1;1.0;0.03700000047683716;2;1.0;0;823
187;2;428;717;33.643494;12.4672;0.00475676460183413;954.27;1;1.0;0.03700000047683716;2;1.0;0;823
188;2;427;717;56.964096;12.4672;0.020538953321266828;954.11;1;1.0;0.03700000047683716;2;1.0;0;823
189;2;426;717;67.15917;12.4672;0.007295954064934946;952.94;1;1.0;0.03700000047683716;2;1.0;0;823
190;2;425;717;70.404076;12.4672;0.001;952.45;1;1.0;0.03700000047683716;2;1.0;0;823
191;2;425;718;6.64571;12.4672;0.001;952.41;1;1.0;0.03700000047683716;2;1.0;0;823
192;1;424;718;9.763533;12.4672;0.010239693934423059;952.41;1;1.0;0.03700000047683716;2;1.0;0;823
193;2;424;717;14.054183;12.4672;0.018500525111185346;952.31;1;1.0;0.03700000047683716;2;1.0;0;823
194;1;424;718;61.23353;12.4672;0.0011432841834931244;952.05;1;1.0;0.03700000047683716;2;1.0;0;823
195;2;424;719;15.559357;12.4672;0.04177315244317435;951.98;1;1.0;0.03700000047683716;2;1.0;0;823
196;1;423;719;56.668552;12.4672;0.001;951.33;1;1.0;0.03700000047683716;2;1.0;0;823
197;1;423;720;11.526745;12.4672;0.012146937435528138;951.33;1;1.0;0.03700000047683716;2;1.0;0;823
198;3;457;574;5.9091206;3.1168;0.45;1321.91;1;1.0;0.03700000047683716;1;1.0;0;710
199;3;457;573;56.824177;3.1168;0.12072300452527326;1307.69;1;1.0;0.03700000047683716;2;1.0;0;710
200;3;457;572;21.507666;3.1168;0.3482474742624096;1300.83;1;1.0;0.03700000047683716;2;1.0;0;710
201;3;456;572;31.033278;3.1168;0.3895806949747624;1293.34;1;1.0;0.03700000047683716;2;1.0;0;710
202;3;456;571;50.328945;3.1168;0.188559291362497;1281.25;1;1.0;0.03700000047683716;2;1.0;0;710
203;3;456;570;51.37857;3.1168;0.31355456520150893;1271.76;1;1.0;0.03700000047683716;2;1.0;0;710
204;3;457;569;58.05126;3.1168;0.1305755960622403;1255.65;1;1.0;0.03700000047683716;2;1.0;0;710
205;3;457;568;29.144262;3.1168;0.4141448549661724;1248.07;1;1.0;0.03700000047683716;2;1.0;0;710
206;3;458;568;31.762388;3.1168;0.45;1236.0;1;1.0;0.03700000047683716;2;1.0;0;710
207;4;458;567;52.752155;3.1168;0.45;1211.24;1;1.0;0.03700000047683716;2;1.0;0;710
208;4;458;566;51.710335;3.1168;0.41461617872644674;1181.98;1;1.0;0.03700000047683716;2;1.0;0;710
209;4;458;565;45.272476;3.1168;0.04461915276053707;1160.54;1;1.0;0.03700000047683716;2;1.0;0;710
210;4;459;565;6.5323877;3.1168;0.45;1158.52;1;1.0;0.03700000047683716;2;1.0;0;710
211;4;459;564;16.29028;3.1168;0.45;1149.21;1;1.0;0.03700000047683716;2;1.0;0;710
212;4;458;564;34.656452;3.1168;0.45;1126.58;1;1.0;0.03700000047683716;2;1.0;0;710
213;4;458;563;51.755367;3.1168;0.45;1093.96;1;1.0;0.03700000047683716;2;1.0;0;710
214;4;458;562;51.347656;3.1168;0.42358311144922023;1062.58;1;1.0;0.03700000047683716;2;1.0;0;710
215;4;458;561;51.958214;3.1168;0.21517159312549713;1040.83;1;1.0;0.03700000047683716;2;1.0;0;710
216;4;458;560;27.268581;3.1168;0.3722241457578346;1029.65;1;1.0;0.03700000047683716;2;1.0;0;710
217;4;457;560;24.138674;3.1168;0.45;1019.5;1;1.0;0.03700000047683716;2;1.0;0;710
218;4;457;559;52.49014;3.1168;0.25833419028740967;999.0;1;1.0;0.03700000047683716;2;1.0;0;710
219;3;457;558;51.237335;3.1168;0.18326508611062303;985.44;1;1.0;0.03700000047683716;2;1.0;0;710
220;3;457;557;47.357395;3.1168;0.03399649295978068;976.05;1;1.0;0.03700000047683716;2;1.0;0;710
221;3;456;557;11.255126;3.1168;0.45;974.44;1;1.0;0.03700000047683716;2;1.0;0;710
222;3;456;556;60.49657;3.1168;0.02429841375896166;958.81;1;1.0;0.03700000047683716;2;1.0;0;710
223;3;456;555;16.604258;3.1168;0.31197141364803715;957.34;1;1.0;0.03700000047683716;2;1.0;0;710
224;3;455;555;40.64869;3.1168;0.03370330364373989;952.16;1;1.0;0.03700000047683716;2;1.0;0;710
225;2;455;554;27.72684;3.1168;0.26833215368750135;950.79;1;1.0;0.03700000047683716;2;1.0;0;710
226;2;456;554;12.239975;3.1168;0.24918750522028676;955.21;1;1.0;0.03700000047683716;3;1.0;0;703
227;2;455;554;18.620903;3.1168;0.45;952.16;1;1.0;0.03700000047683716;2;1.0;0;703
228;2;424;692;19.237282;10.1824;0.06290301407631821;1129.15;1;1.0;0.03700000047683716;1;1.0;0;879
229;2;423;693;58.109886;10.1824;0.006194907188647292;1127.94;1;1.0;0.03700000047683716;2;1.0;0;879
230;2;422;693;29.207447;10.1824;0.11024485287577693;1127.58;1;1.0;0.03700000047683716;2;1.0;0;879
231;2;422;694;51.048138;10.1824;0.05955239900155156;1124.36;1;1.0;0.03700000047683716;2;1.0;0;879
232;2;422;695;53.194202;10.1824;0.032521974011191904;1121.32;1;1.0;0.03700000047683716;2;1.0;0;879
233;2;422;696;39.009037;10.1824;0.038965830675480165;1119.59;1;1.0;0.03700000047683716;2;1.0;0;879
234;2;421;696;13.861549;10.1824;0.45;1118.07;1;1.0;0.03700000047683716;2;1.0;0;879
235;2;421;697;51.76033;10.1824;0.09853058444975407;1110.38;1;1.0;0.03700000047683716;2;1.0;0;879
236;2;421;698;50.108604;10.1824;0.13929704385082756;1105.28;1;1.0;0.03700000047683716;2;1.0;0;879
237;2;421;699;62.6705;10.1824;0.00398911757816932;1098.3;1;1.0;0.03700000047683716;2;1.0;0;879
238;2;420;699;14.329468;10.1824;0.10119519197185378;1098.05;1;1.0;0.03700000047683716;2;1.0;0;879
239;2;420;700;42.16256;10.1824;0.012333680338727449;1096.6;1;1.0;0.03700000047683716;2;1.0;0;879
240;2;419;700;13.157716;10.1824;0.07827401369803938;1096.08;1;1.0;0.03700000047683716;2;1.0;0;879
241;2;420;700;14.163559;10.1824;0.028243213107195145;1095.05;1;1.0;0.03700000047683716;2;1.0;0;879
242;2;419;700;3.3159816;10.1824;0.45;1094.65;1;1.0;0.03700000047683716;2;1.0;0;879
243;2;419;701;17.902824;10.1824;0.19214517938820205;1092.96;1;1.0;0.03700000047683716;2;1.0;0;879
244;2;420;701;43.155865;10.1824;0.08689433115788128;1089.52;1;1.0;0.03700000047683716;2;1.0;0;879
245;2;420;702;17.532291;10.1824;0.339941927573741;1085.77;1;1.0;0.03700000047683716;2;1.0;0;879
246;2;419;702;52.013393;10.1824;0.03537719364702557;1079.81;1;1.0;0.03700000047683716;2;1.0;0;879
247;2;419;703;18.528513;10.1824;0.25149951972751033;1077.97;1;1.0;0.03700000047683716;2;1.0;0;879
248;3;418;703;52.180885;10.1824;0.05212814533559921;1073.31;1;1.0;0.03700000047683716;2;1.0;0;879
