rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
81;4;461;560;26.656164;1.6681132;0.45;1047.05;1;1.0;0.03700000047683716;2;1.0;0;338
82;4;461;559;41.834225;1.6956434;0.27082983216935874;1029.69;1;1.0;0.03700000047683716;2;1.0;0;338
83;4;460;559;26.841497;1.7232482;0.45;1018.36;1;1.0;0.03700000047683716;2;1.0;0;338
84;3;460;558;43.88117;1.7516758;0.22948357346248016;1005.98;1;1.0;0.03700000047683716;2;1.0;0;338
85;3;459;558;30.3172;1.7815005;0.3615096725096987;995.91;1;1.0;0.03700000047683716;2;1.0;0;338
86;3;459;557;59.921803;1.8177727;0.004840292686448384;984.95;1;1.0;0.03700000047683716;2;1.0;0;338
87;3;459;556;5.5114145;1.8440741;0.45;984.66;1;1.0;0.03700000047683716;2;1.0;0;338
88;3;458;556;65.2987;1.8725369;0.03920441938858239;973.66;1;1.0;0.03700000047683716;2;1.0;0;338
89;2;458;555;11.368335;1.9033538;0.45;971.1;1;1.0;0.03700000047683716;2;1.0;0;338
90;3;457;555;63.860657;1.9335927;0.06013038412758185;960.54;1;1.0;0.03700000047683716;2;1.0;0;338
91;2;456;554;48.273056;1.9805963;0.03086587750816074;956.7;1;1.0;0.03700000047683716;2;1.0;0;338
92;3;457;574;5.9091206;2.0;0.45;1321.91;1;1.0;0.03700000047683716;1;1.0;0;710
93;3;457;573;56.824177;2.0;0.12072300452527326;1307.69;1;1.0;0.03700000047683716;2;1.0;0;710
94;3;457;572;21.507666;2.0;0.3482474742624096;1300.83;1;1.0;0.03700000047683716;2;1.0;0;710
95;3;456;572;31.033278;2.0;0.3895806949747624;1293.34;1;1.0;0.03700000047683716;2;1.0;0;710
96;3;456;571;50.328945;2.0;0.188559291362497;1281.25;1;1.0;0.03700000047683716;2;1.0;0;710
97;3;456;570;51.37857;2.0;0.31355456520150893;1271.76;1;1.0;0.03700000047683716;2;1.0;0;710
98;3;457;569;58.05126;2.0;0.1305755960622403;1255.65;1;1.0;0.03700000047683716;2;1.0;0;710
99;3;457;568;29.144262;2.0;0.4141448549661724;1248.07;1;1.0;0.03700000047683716;2;1.0;0;710
100;3;458;568;31.762388;2.0;0.45;1236.0;1;1.0;0.03700000047683716;2;1.0;0;710
101;4;458;567;52.752155;2.0;0.45;1211.24;1;1.0;0.03700000047683716;2;1.0;0;710
102;4;458;566;51.710335;2.0;0.41461617872644674;1181.98;1;1.0;0.03700000047683716;2;1.0;0;710
103;4;458;565;45.272476;2.0;0.04461915276053707;1160.54;1;1.0;0.03700000047683716;2;1.0;0;710
104;4;459;565;6.5323877;2.0;0.45;1158.52;1;1.0;0.03700000047683716;2;1.0;0;710
105;4;459;564;16.29028;2.0;0.45;1149.21;1;1.0;0.03700000047683716;2;1.0;0;710
106;4;458;564;34.656452;2.0;0.45;1126.58;1;1.0;0.03700000047683716;2;1.0;0;710
107;4;458;563;51.755367;2.0;0.45;1093.96;1;1.0;0.03700000047683716;2;1.0;0;710
108;4;458;562;51.347656;2.0;0.42358311144922023;1062.58;1;1.0;0.03700000047683716;2;1.0;0;710
109;4;458;561;51.958214;2.0;0.21517159312549713;1040.83;1;1.0;0.03700000047683716;2;1.0;0;710
110;4;458;560;27.268581;2.0;0.3722241457578346;1029.65;1;1.0;0.03700000047683716;2;1.0;0;710
111;4;457;560;24.138674;2.0;0.45;1019.5;1;1.0;0.03700000047683716;2;1.0;0;710
112;4;457;559;52.49014;2.0;0.25833419028740967;999.0;1;1.0;0.03700000047683716;2;1.0;0;710
113;3;457;558;51.237335;2.0;0.18326508611062303;985.44;1;1.0;0.03700000047683716;2;1.0;0;710
114;3;457;557;47.357395;2.0;0.03399649295978068;976.05;1;1.0;0.03700000047683716;2;1.0;0;710
115;3;456;557;11.255126;2.0;0.45;974.44;1;1.0;0.03700000047683716;2;1.0;0;710
116;3;456;556;60.49657;2.0;0.02429841375896166;958.81;1;1.0;0.03700000047683716;2;1.0;0;710
117;3;456;555;16.604258;2.0;0.31197141364803715;957.34;1;1.0;0.03700000047683716;2;1.0;0;710
118;3;455;555;40.64869;2.0;0.03370330364373989;952.16;1;1.0;0.03700000047683716;2;1.0;0;710
119;2;455;554;27.72684;2.0;0.26833215368750135;950.79;1;1.0;0.03700000047683716;2;1.0;0;710
120;2;456;554;12.239975;4.87;0.24918750522028676;955.21;1;1.0;0.03700000047683716;3;1.0;0;703
121;2;455;554;18.620903;4.87;0.45;952.16;1;1.0;0.03700000047683716;2;1.0;0;703
122;2;452;698;42.800873;2.0;0.13340900777825868;1023.21;1;1.0;0.03700000047683716;1;1.0;0;877
123;2;451;699;59.64219;2.0;0.12222854570580247;1017.5;1;1.0;0.03700000047683716;2;1.0;0;877
124;2;450;699;51.35248;2.0;0.06835131700979331;1010.21;1;1.0;0.03700000047683716;2;1.0;0;877
125;2;449;699;44.147526;2.0;0.017215228986687904;1006.7;1;1.0;0.03700000047683716;2;1.0;0;877
126;2;449;700;27.247667;2.0;0.04477563984774905;1005.94;1;1.0;0.03700000047683716;2;1.0;0;877
127;2;448;700;58.11545;2.0;0.01256086713568185;1004.72;1;1.0;0.03700000047683716;2;1.0;0;877
128;2;447;700;47.103024;2.0;0.003821255246390544;1003.99;1;1.0;0.03700000047683716;2;1.0;0;877
129;2;447;701;5.110956;2.0;0.021519525394152066;1003.81;1;1.0;0.03700000047683716;2;1.0;0;877
130;2;446;701;11.018202;2.0;0.05355019491194903;1003.7;1;1.0;0.03700000047683716;2;1.0;0;877
131;2;446;700;53.982544;2.0;0.011670529707727967;1003.11;1;1.0;0.03700000047683716;2;1.0;0;877
132;2;445;700;56.461304;2.0;0.001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
133;2;444;700;12.192072;2.0;0.001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
134;1;444;701;41.520897;2.0;0.001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
135;1;443;701;52.512577;2.0;0.04817832990710277;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
136;2;442;701;56.424168;2.0;0.006379985149335178;999.95;1;1.0;0.03700000047683716;2;1.0;0;877
137;3;444;690;45.787437;2.0;0.24198814586672457;1033.74;1;1.0;0.03700000047683716;1;1.0;0;824
138;3;444;691;50.790432;2.0;0.06320011097752982;1022.66;1;1.0;0.03700000047683716;2;1.0;0;824
139;3;444;692;51.112907;2.0;0.05869358938937119;1019.45;1;1.0;0.03700000047683716;2;1.0;0;824
140;2;444;693;21.945307;2.0;0.12394594278416511;1016.45;1;1.0;0.03700000047683716;2;1.0;0;824
141;2;443;693;30.877403;2.0;0.20370812838524172;1013.73;1;1.0;0.03700000047683716;2;1.0;0;824
142;2;443;694;62.294445;2.0;0.001;1007.44;1;1.0;0.03700000047683716;2;1.0;0;824
143;2;443;695;4.659378;2.0;0.28544949026876737;1007.44;1;1.0;0.03700000047683716;2;1.0;0;824
144;2;442;695;61.57006;2.0;0.0029233798642918293;1006.11;1;1.0;0.03700000047683716;2;1.0;0;824
145;2;441;695;18.361134;2.0;0.0550080288602675;1005.93;1;1.0;0.03700000047683716;2;1.0;0;824
146;2;441;696;50.436676;2.0;0.031722462938121594;1004.92;1;1.0;0.03700000047683716;2;1.0;0;824
147;2;441;697;51.797043;2.0;0.005019780113599038;1003.32;1;1.0;0.03700000047683716;2;1.0;0;824
148;2;441;698;56.51996;2.0;0.008315128241955114;1003.06;1;1.0;0.03700000047683716;2;1.0;0;824
149;1;441;699;86.866585;2.0;0.001266843712115563;1002.59;1;1.0;0.03700000047683716;2;1.0;0;824
150;2;441;700;15.1316185;2.0;0.009249084179825713;1002.48;1;1.0;0.03700000047683716;2;1.0;0;824
151;1;442;700;42.900562;2.0;0.055710566973068504;1002.34;1;1.0;0.03700000047683716;2;1.0;0;824
152;2;442;701;44.40305;2.0;0.00810722137032213;999.95;1;1.0;0.03700000047683716;2;1.0;0;824
153;3;455;554;36.17566;2.0;0.20870353061066102;943.35;1;1.0;0.03700000047683716;3;1.0;0;702
154;3;454;554;55.037395;2.0;0.10574641611846859;935.8;1;1.0;0.03700000047683716;2;1.0;0;702
155;2;453;554;51.227074;2.0;0.0839397507012876;929.98;1;1.0;0.03700000047683716;2;1.0;0;702
156;2;452;554;37.71455;2.0;0.03499994892098359;925.68;1;1.0;0.03700000047683716;2;1.0;0;702
157;3;452;555;15.031533;2.0;0.2847326478956433;924.36;1;1.0;0.03700000047683716;2;1.0;0;702
158;2;451;555;51.137463;2.0;0.008018273858575726;920.08;1;1.0;0.03700000047683716;2;1.0;0;702
159;2;450;555;19.72677;2.0;0.15308935191644504;919.67;1;1.0;0.03700000047683716;2;1.0;0;702
160;2;450;554;26.74748;2.0;0.0026173427624418444;916.65;1;1.0;0.03700000047683716;2;1.0;0;702
161;2;450;555;4.22595;2.0;0.19404095409637437;916.58;1;1.0;0.03700000047683716;2;1.0;0;702
162;2;449;555;19.936615;2.0;0.10884409972400935;915.76;1;1.0;0.03700000047683716;2;1.0;0;702
163;2;449;554;31.30033;2.0;0.12491990591081124;913.59;1;1.0;0.03700000047683716;2;1.0;0;702
164;2;448;554;52.981163;2.0;0.09777045991509353;909.68;1;1.0;0.03700000047683716;2;1.0;0;702
165;2;447;554;50.527138;2.0;0.11756063583197952;904.5;1;1.0;0.03700000047683716;2;1.0;0;702
166;2;446;554;55.00591;2.0;0.07181068872924516;898.56;1;1.0;0.03700000047683716;2;1.0;0;702
167;2;445;554;52.631676;2.0;0.09442926973377987;894.61;1;1.0;0.03700000047683716;2;1.0;0;702
168;2;444;554;52.724003;2.0;0.06221131022515207;889.64;1;1.0;0.03700000047683716;2;1.0;0;702
169;2;444;553;53.294563;2.0;0.027957640372633017;886.36;1;1.0;0.03700000047683716;2;1.0;0;702
170;2;444;552;25.702879;2.0;0.11127101197109376;884.87;1;1.0;0.03700000047683716;2;1.0;0;702
171;2;443;552;55.79067;2.0;0.013801941294570621;882.01;1;1.0;0.03700000047683716;2;1.0;0;702
172;2;442;552;11.657282;2.0;0.4083293014972906;881.24;1;1.0;0.03700000047683716;2;1.0;0;702
173;2;442;551;64.72306;2.0;0.03198253149304505;876.48;1;1.0;0.03700000047683716;2;1.0;0;702
174;2;441;550;24.83616;2.0;0.10508811677112756;874.41;1;1.0;0.03700000047683716;2;1.0;0;702
175;3;439;569;14.905911;1.0070218;0.3367804477817343;1181.04;1;1.0;0.03700000047683716;1;1.0;0;339
176;3;439;568;25.490438;1.0260513;0.2985427403736109;1176.02;1;1.0;0.03700000047683716;2;1.0;0;339
177;3;438;568;35.82453;1.054935;0.2609936593738001;1168.41;1;1.0;0.03700000047683716;2;1.0;0;339
178;3;438;567;54.54649;1.0975062;0.12741559133186262;1159.06;1;1.0;0.03700000047683716;2;1.0;0;339
179;3;438;566;30.505466;1.1375718;0.16521757072338084;1152.11;1;1.0;0.03700000047683716;2;1.0;0;339
180;3;437;566;20.97933;1.1618248;0.45;1147.07;1;1.0;0.03700000047683716;2;1.0;0;339
181;3;437;565;52.509163;1.1964431;0.2433866508312918;1135.77;1;1.0;0.03700000047683716;2;1.0;0;339
182;3;437;564;48.623405;1.2440838;0.06437239130874807;1122.99;1;1.0;0.03700000047683716;2;1.0;0;339
183;3;436;564;14.269917;1.273711;0.45;1119.86;1;1.0;0.03700000047683716;2;1.0;0;339
184;3;436;563;53.102654;1.3054483;0.22729689691680108;1108.53;1;1.0;0.03700000047683716;2;1.0;0;339
185;3;436;562;51.23399;1.3545983;0.34273997830192254;1096.46;1;1.0;0.03700000047683716;2;1.0;0;339
186;3;436;561;55.10406;1.4046911;0.10090106754500232;1078.9;1;1.0;0.03700000047683716;2;1.0;0;339
187;3;436;560;15.226474;1.4378217;0.45;1073.34;1;1.0;0.03700000047683716;2;1.0;0;339
188;3;437;560;38.228554;1.4630029;0.45;1059.18;1;1.0;0.03700000047683716;2;1.0;0;339
189;4;437;559;50.818855;1.5049505;0.45;1035.87;1;1.0;0.03700000047683716;2;1.0;0;339
190;4;437;558;50.589695;1.5527213;0.45;1011.51;1;1.0;0.03700000047683716;2;1.0;0;339
191;4;437;557;50.785603;1.6004763;0.45;980.8;1;1.0;0.03700000047683716;2;1.0;0;339
192;4;437;556;50.64033;1.6482551;0.25967372348401613;952.11;1;1.0;0.03700000047683716;2;1.0;0;339
193;4;437;555;37.228016;1.6896473;0.206833805695832;938.96;1;1.0;0.03700000047683716;2;1.0;0;339
194;4;438;555;14.991222;1.7142463;0.45;931.26;1;1.0;0.03700000047683716;2;1.0;0;339
195;4;438;554;55.772327;1.747581;0.2255601957295094;909.03;1;1.0;0.03700000047683716;2;1.0;0;339
196;3;438;553;38.939194;1.7921969;0.16564318851813087;896.45;1;1.0;0.03700000047683716;2;1.0;0;339
197;3;439;553;20.532866;1.8202125;0.4198145216014476;890.0;1;1.0;0.03700000047683716;2;1.0;0;339
198;3;439;552;62.528927;1.8593404;0.020310912008925555;881.38;1;1.0;0.03700000047683716;2;1.0;0;339
199;3;440;552;8.879229;1.8929788;0.23988625371702155;880.11;1;1.0;0.03700000047683716;2;1.0;0;339
200;2;440;551;42.621506;1.9172393;0.07601773279302947;877.98;1;1.0;0.03700000047683716;2;1.0;0;339
201;2;441;551;49.71443;1.9607362;0.006638255294137507;874.74;1;1.0;0.03700000047683716;2;1.0;0;339
202;2;441;550;16.817883;1.9920776;0.15519107983361108;874.41;1;1.0;0.03700000047683716;2;1.0;0;339
203;2;463;410;24.558643;2.0;0.37501912502227047;1181.26;1;1.0;0.03700000047683716;1;1.0;0;778
204;3;463;409;45.83756;2.0;0.09577330836337859;1172.05;1;1.0;0.03700000047683716;2;1.0;0;778
205;3;462;409;21.467138;2.0;0.45;1167.66;1;1.0;0.03700000047683716;2;1.0;0;778
206;3;462;408;61.427074;2.0;0.2104943761430897;1155.55;1;1.0;0.03700000047683716;2;1.0;0;778
207;3;461;407;52.03018;2.0;0.2006516415678109;1142.62;1;1.0;0.03700000047683716;2;1.0;0;778
208;3;461;406;50.585865;2.0;0.22694289273007373;1132.18;1;1.0;0.03700000047683716;2;1.0;0;778
209;3;461;405;54.559807;2.0;0.04710328790872326;1120.7;1;1.0;0.03700000047683716;2;1.0;0;778
210;3;461;404;11.737149;2.0;0.45;1118.13;1;1.0;0.03700000047683716;2;1.0;0;778
211;3;460;404;57.42186;2.0;0.06965988245638884;1103.89;1;1.0;0.03700000047683716;2;1.0;0;778
212;3;460;403;15.067357;2.0;0.45;1099.89;1;1.0;0.03700000047683716;2;1.0;0;778
213;3;459;403;53.970528;2.0;0.14804358197772838;1089.26;1;1.0;0.03700000047683716;2;1.0;0;778
214;3;459;402;41.500786;2.0;0.08337097403095196;1081.27;1;1.0;0.03700000047683716;2;1.0;0;778
215;3;458;402;22.056583;2.0;0.45;1077.81;1;1.0;0.03700000047683716;2;1.0;0;778
216;3;458;401;50.64009;2.0;0.21386130737817172;1065.51;1;1.0;0.03700000047683716;2;1.0;0;778
217;3;458;400;50.6609;2.0;0.08053702393088909;1054.68;1;1.0;0.03700000047683716;2;1.0;0;778
218;3;458;399;27.303062;2.0;0.1150059505396842;1050.6;1;1.0;0.03700000047683716;2;1.0;0;778
219;3;459;399;24.281277;2.0;0.3496517229412283;1047.46;1;1.0;0.03700000047683716;2;1.0;0;778
220;3;459;398;50.5599;2.0;0.21380455401527118;1038.97;1;1.0;0.03700000047683716;2;1.0;0;778
221;3;459;397;50.05127;2.0;0.15464245646553826;1028.16;1;1.0;0.03700000047683716;2;1.0;0;778
222;3;459;396;51.622643;2.0;0.02576303710619257;1020.42;1;1.0;0.03700000047683716;2;1.0;0;778
223;3;459;395;7.891167;2.0;0.45;1019.09;1;1.0;0.03700000047683716;2;1.0;0;778
224;3;458;395;50.04754;2.0;0.18762068717928862;1009.16;1;1.0;0.03700000047683716;2;1.0;0;778
225;3;458;394;49.397934;2.0;0.028544395820893863;999.77;1;1.0;0.03700000047683716;2;1.0;0;778
226;3;457;394;12.982829;2.0;0.45;998.36;1;1.0;0.03700000047683716;2;1.0;0;778
227;3;457;393;51.659996;2.0;0.16260092961654093;989.67;1;1.0;0.03700000047683716;2;1.0;0;778
228;2;457;392;50.335213;2.0;0.22529013478817927;981.27;1;1.0;0.03700000047683716;2;1.0;0;778
229;3;457;391;50.66836;2.0;0.2573593777091758;969.93;1;1.0;0.03700000047683716;2;1.0;0;778
230;3;457;390;50.888214;2.0;0.11928120155561753;956.89;1;1.0;0.03700000047683716;2;1.0;0;778
231;3;457;389;18.780334;2.0;0.45;950.82;1;1.0;0.03700000047683716;2;1.0;0;778
232;3;458;389;36.188477;2.0;0.36337601532773833;937.45;1;1.0;0.03700000047683716;2;1.0;0;778
233;3;458;388;54.928894;2.0;0.0405975854348273;924.3;1;1.0;0.03700000047683716;2;1.0;0;778
234;3;459;388;7.406751;2.0;0.45;922.07;1;1.0;0.03700000047683716;2;1.0;0;778
235;3;459;387;55.43136;2.0;0.1555075570170748;909.93;1;1.0;0.03700000047683716;2;1.0;0;778
236;3;459;386;51.64038;2.0;0.1647937064755412;901.31;1;1.0;0.03700000047683716;2;1.0;0;778
237;3;459;385;53.94317;2.0;0.13032175229854892;892.8;1;1.0;0.03700000047683716;2;1.0;0;778
238;3;459;384;30.379616;2.0;0.3304860447869707;885.77;1;1.0;0.03700000047683716;2;1.0;0;778
239;3;458;384;32.448387;2.0;0.29030666047506803;875.73;1;1.0;0.03700000047683716;2;1.0;0;778
240;3;458;383;55.511665;2.0;0.18734844918757151;866.31;1;1.0;0.03700000047683716;2;1.0;0;778
241;3;458;382;51.49678;2.0;0.1734087569591095;855.91;1;1.0;0.03700000047683716;2;1.0;0;778
242;3;458;381;51.251205;2.0;0.20545796280158474;846.98;1;1.0;0.03700000047683716;2;1.0;0;778
243;3;458;380;52.79328;2.0;0.09698194479228281;836.45;1;1.0;0.03700000047683716;2;1.0;0;778
244;3;458;379;37.37441;2.0;0.10087168359772623;831.33;1;1.0;0.03700000047683716;2;1.0;0;778
245;3;457;379;18.373264;2.0;0.45;827.56;1;1.0;0.03700000047683716;2;1.0;0;778
246;3;457;378;56.35911;2.0;0.001;817.14;1;1.0;0.03700000047683716;2;1.0;0;778
247;3;442;390;15.248351;2.0;0.3042961575903016;1066.13;1;1.0;0.03700000047683716;1;1.0;0;63
248;3;443;390;10.682678;2.0;0.45;1061.49;1;1.0;0.03700000047683716;2;1.0;0;63
249;3;443;389;59.65129;2.0;0.1808832102467266;1037.72;1;1.0;0.03700000047683716;2;1.0;0;63
250;3;443;388;33.518246;2.0;0.13992568462433794;1026.93;1;1.0;0.03700000047683716;2;1.0;0;63
251;3;444;388;19.088146;2.0;0.45;1022.24;1;1.0;0.03700000047683716;2;1.0;0;63
252;3;444;387;61.19547;2.0;0.14984841377569227;1006.64;1;1.0;0.03700000047683716;2;1.0;0;63
