rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
29;2;472;543;41.221775;1.7790525;0.2406476155328302;1230.72;1;1.0;0.03700000047683716;2;1.0;0;337
30;2;472;544;30.61498;1.7904975;0.45;1220.8;1;1.0;0.03700000047683716;2;1.0;0;337
31;3;471;544;34.642155;1.8008943;0.3475545666541096;1204.75;1;1.0;0.03700000047683716;2;1.0;0;337
32;2;471;545;41.938152;1.813095;0.18813453176257422;1192.71;1;1.0;0.03700000047683716;2;1.0;0;337
33;3;470;545;27.561907;1.8241677;0.45;1184.82;1;1.0;0.03700000047683716;2;1.0;0;337
34;2;470;546;54.716145;1.8372762;0.024672344821619313;1169.83;1;1.0;0.03700000047683716;2;1.0;0;337
35;2;469;546;7.1161513;1.8471273;0.45;1168.48;1;1.0;0.03700000047683716;2;1.0;0;337
36;3;469;547;66.11585;1.8587947;0.02389862746521236;1142.79;1;1.0;0.03700000047683716;2;1.0;0;337
37;3;468;547;3.6016784;1.869902;0.45;1141.21;1;1.0;0.03700000047683716;2;1.0;0;337
38;3;468;548;65.4452;1.8809025;0.050883460112592246;1111.93;1;1.0;0.03700000047683716;2;1.0;0;337
39;3;468;549;7.2386103;1.8924825;0.45;1108.6;1;1.0;0.03700000047683716;2;1.0;0;337
40;3;467;549;64.097244;1.9038477;0.06583891120407497;1077.93;1;1.0;0.03700000047683716;2;1.0;0;337
41;2;466;549;10.130527;1.9156737;0.45;1073.71;1;1.0;0.03700000047683716;2;1.0;0;337
42;3;466;550;66.04825;1.9278104;0.009538555512276893;1053.67;1;1.0;0.03700000047683716;2;1.0;0;337
43;2;466;551;3.4013834;1.9388752;0.45;1053.04;1;1.0;0.03700000047683716;2;1.0;0;337
44;2;465;551;49.957188;1.9473763;0.19296551910560014;1040.66;1;1.0;0.03700000047683716;2;1.0;0;337
45;2;465;552;46.000755;1.9626642;0.27977790865475916;1031.02;1;1.0;0.03700000047683716;2;1.0;0;337
46;2;464;552;53.54559;1.978524;0.1589301724663034;1018.15;1;1.0;0.03700000047683716;2;1.0;0;337
47;2;463;553;40.092964;1.9936124;0.06135794704727725;1009.64;1;1.0;0.03700000047683716;2;1.0;0;337
48;2;463;553;12.030284;2.0;0.45;1007.18;1;1.0;0.03700000047683716;3;1.0;0;704
49;2;462;553;52.222168;2.0;0.13289380183448496;1000.52;1;1.0;0.03700000047683716;2;1.0;0;704
50;2;461;553;50.713623;2.0;0.19876349754240022;993.58;1;1.0;0.03700000047683716;2;1.0;0;704
51;2;460;553;56.909084;2.0;0.013178915263894359;983.5;1;1.0;0.03700000047683716;2;1.0;0;704
52;2;460;554;9.041961;2.0;0.4390608218404813;982.75;1;1.0;0.03700000047683716;2;1.0;0;704
53;2;459;554;54.310825;2.0;0.09040617866208357;978.78;1;1.0;0.03700000047683716;2;1.0;0;704
54;2;458;554;54.020725;2.0;0.03868822217086126;973.87;1;1.0;0.03700000047683716;2;1.0;0;704
55;2;457;554;21.024887;2.0;0.13270173824123457;971.78;1;1.0;0.03700000047683716;2;1.0;0;704
56;2;457;553;42.80575;2.0;0.05116140586926383;968.99;1;1.0;0.03700000047683716;2;1.0;0;704
57;2;456;553;24.002625;2.0;0.1483170124523533;966.8;1;1.0;0.03700000047683716;2;1.0;0;704
58;2;456;554;29.508495;2.0;0.003388027238146332;963.24;1;1.0;0.03700000047683716;2;1.0;0;704
59;2;470;573;18.5419;1.0074531;0.36781268670350126;1354.94;1;1.0;0.03700000047683716;1;1.0;0;338
60;2;470;572;50.2246;1.0350944;0.11249515611254923;1348.12;1;1.0;0.03700000047683716;2;1.0;0;338
61;2;470;571;33.641262;1.0688049;0.06569197475182435;1342.47;1;1.0;0.03700000047683716;2;1.0;0;338
62;2;469;571;17.63518;1.0894159;0.45;1340.26;1;1.0;0.03700000047683716;2;1.0;0;338
63;2;469;570;52.260826;1.1175112;0.1458093519482167;1332.31;1;1.0;0.03700000047683716;2;1.0;0;338
64;2;469;569;41.8217;1.1553284;0.1747881205198285;1324.69;1;1.0;0.03700000047683716;2;1.0;0;338
65;2;468;569;56.154575;1.1947107;0.06571260585092237;1317.38;1;1.0;0.03700000047683716;2;1.0;0;338
66;2;467;569;24.526989;1.2271414;0.14759231635296924;1313.69;1;1.0;0.03700000047683716;2;1.0;0;338
67;2;467;568;33.08993;1.250301;0.11604635149216763;1310.07;1;1.0;0.03700000047683716;2;1.0;0;338
68;2;466;568;35.87347;1.2780213;0.1636305344047197;1306.23;1;1.0;0.03700000047683716;2;1.0;0;338
69;2;466;567;58.71514;1.3160421;0.02043682677723274;1300.36;1;1.0;0.03700000047683716;2;1.0;0;338
70;2;466;566;9.685479;1.3435363;0.45;1299.16;1;1.0;0.03700000047683716;2;1.0;0;338
71;3;465;566;51.79403;1.3682485;0.38537185138877617;1279.23;1;1.0;0.03700000047683716;2;1.0;0;338
72;3;465;565;48.468082;1.4085495;0.05013719522633179;1259.27;1;1.0;0.03700000047683716;2;1.0;0;338
73;2;464;565;6.875466;1.4307954;0.45;1256.84;1;1.0;0.03700000047683716;2;1.0;0;338
74;3;464;564;56.477505;1.4562607;0.40919136800155675;1225.3;1;1.0;0.03700000047683716;2;1.0;0;338
75;3;464;563;44.74741;1.4969488;0.2286161480580362;1202.19;1;1.0;0.03700000047683716;2;1.0;0;338
76;3;463;563;12.151111;1.5198196;0.45;1191.96;1;1.0;0.03700000047683716;2;1.0;0;338
77;3;463;562;62.303722;1.5497473;0.2245450143201792;1151.87;1;1.0;0.03700000047683716;2;1.0;0;338
78;3;463;561;26.105059;1.585284;0.45;1137.88;1;1.0;0.03700000047683716;2;1.0;0;338
79;3;462;561;31.302843;1.6083596;0.45;1123.4;1;1.0;0.03700000047683716;2;1.0;0;338
80;3;462;560;45.34868;1.6391703;0.25116530410290006;1101.01;1;1.0;0.03700000047683716;2;1.0;0;338
81;3;461;560;26.656164;1.6681132;0.45;1089.62;1;1.0;0.03700000047683716;2;1.0;0;338
82;3;461;559;41.834225;1.6956434;0.34971086274668217;1065.69;1;1.0;0.03700000047683716;2;1.0;0;338
83;3;460;559;26.841497;1.7232482;0.45;1051.06;1;1.0;0.03700000047683716;2;1.0;0;338
84;2;460;558;43.88117;1.7516758;0.26913589584102143;1032.87;1;1.0;0.03700000047683716;2;1.0;0;338
85;2;459;558;30.3172;1.7815005;0.45;1021.06;1;1.0;0.03700000047683716;2;1.0;0;338
86;2;459;557;59.921803;1.8177727;0.027035153300444655;1002.77;1;1.0;0.03700000047683716;2;1.0;0;338
87;2;459;556;5.5114145;1.8440741;0.45;1001.15;1;1.0;0.03700000047683716;2;1.0;0;338
88;2;458;556;65.2987;1.8725369;0.012863438943939891;986.37;1;1.0;0.03700000047683716;2;1.0;0;338
89;2;458;555;11.368335;1.9033538;0.45;985.53;1;1.0;0.03700000047683716;2;1.0;0;338
90;2;457;555;63.860657;1.9335927;0.19151040865226088;975.47;1;1.0;0.03700000047683716;2;1.0;0;338
91;2;456;554;48.273056;1.9805963;0.0020710432311308903;963.24;1;1.0;0.03700000047683716;2;1.0;0;338
92;2;457;574;5.9091206;2.0;0.45;1345.47;1;1.0;0.03700000047683716;1;1.0;0;710
93;2;457;573;56.824177;2.0;0.1029487080425053;1327.52;1;1.0;0.03700000047683716;2;1.0;0;710
94;2;457;572;21.507666;2.0;0.4100895238657737;1321.67;1;1.0;0.03700000047683716;2;1.0;0;710
95;2;456;572;31.033278;2.0;0.43275904827024575;1312.85;1;1.0;0.03700000047683716;2;1.0;0;710
96;2;456;571;50.328945;2.0;0.2590962123499187;1299.42;1;1.0;0.03700000047683716;2;1.0;0;710
97;2;456;570;51.37857;2.0;0.2244131974081314;1286.38;1;1.0;0.03700000047683716;2;1.0;0;710
98;2;457;569;58.05126;2.0;0.09508870867583269;1274.85;1;1.0;0.03700000047683716;2;1.0;0;710
99;2;457;568;29.144262;2.0;0.26763164130964245;1269.33;1;1.0;0.03700000047683716;2;1.0;0;710
100;3;458;568;31.762388;2.0;0.42377427385533306;1261.53;1;1.0;0.03700000047683716;2;1.0;0;710
101;2;458;567;52.752155;2.0;0.4494595680666407;1248.07;1;1.0;0.03700000047683716;2;1.0;0;710
102;3;458;566;51.710335;2.0;0.40456214478581987;1224.36;1;1.0;0.03700000047683716;2;1.0;0;710
103;3;458;565;45.272476;2.0;0.1493156165349445;1203.44;1;1.0;0.03700000047683716;2;1.0;0;710
104;3;459;565;6.5323877;2.0;0.45;1196.68;1;1.0;0.03700000047683716;2;1.0;0;710
105;2;459;564;16.29028;2.0;0.45;1188.17;1;1.0;0.03700000047683716;2;1.0;0;710
106;3;458;564;34.656452;2.0;0.45;1171.75;1;1.0;0.03700000047683716;2;1.0;0;710
107;3;458;563;51.755367;2.0;0.45;1142.84;1;1.0;0.03700000047683716;2;1.0;0;710
108;3;458;562;51.347656;2.0;0.45;1110.5;1;1.0;0.03700000047683716;2;1.0;0;710
109;3;458;561;51.958214;2.0;0.3117904187897479;1076.17;1;1.0;0.03700000047683716;2;1.0;0;710
110;3;458;560;27.268581;2.0;0.3355519043352296;1059.97;1;1.0;0.03700000047683716;2;1.0;0;710
111;3;457;560;24.138674;2.0;0.45;1050.82;1;1.0;0.03700000047683716;2;1.0;0;710
112;3;457;559;52.49014;2.0;0.3956937421761304;1029.65;1;1.0;0.03700000047683716;2;1.0;0;710
113;3;457;558;51.237335;2.0;0.30446500629859824;1008.88;1;1.0;0.03700000047683716;2;1.0;0;710
114;2;457;557;47.357395;2.0;0.06461627761890834;993.28;1;1.0;0.03700000047683716;2;1.0;0;710
115;2;456;557;11.255126;2.0;0.45;990.22;1;1.0;0.03700000047683716;2;1.0;0;710
116;2;456;556;60.49657;2.0;0.047937005121379515;977.06;1;1.0;0.03700000047683716;2;1.0;0;710
117;2;456;555;16.604258;2.0;0.45;974.16;1;1.0;0.03700000047683716;2;1.0;0;710
118;2;455;555;40.64869;2.0;0.08216813175159843;963.89;1;1.0;0.03700000047683716;2;1.0;0;710
119;2;455;554;27.72684;2.0;0.09918187909910875;960.55;1;1.0;0.03700000047683716;2;1.0;0;710
120;2;456;554;12.239975;4.87;0.2116039338834321;963.14;1;1.0;0.03700000047683716;3;1.0;0;703
121;2;455;554;18.620903;4.87;0.147683492995187;960.55;1;1.0;0.03700000047683716;2;1.0;0;703
122;2;452;698;42.800873;2.0;0.13948530444584986;1034.17;1;1.0;0.03700000047683716;1;1.0;0;877
123;2;451;699;59.64219;2.0;0.1255810579985394;1028.2;1;1.0;0.03700000047683716;2;1.0;0;877
124;2;450;699;51.35248;2.0;0.10165101181161877;1020.71;1;1.0;0.03700000047683716;2;1.0;0;877
125;2;449;699;44.147526;2.0;0.04643494185479334;1015.49;1;1.0;0.03700000047683716;2;1.0;0;877
126;2;449;700;27.247667;2.0;0.2473602660016625;1013.44;1;1.0;0.03700000047683716;2;1.0;0;877
127;2;448;700;58.11545;2.0;0.02150890961026457;1006.7;1;1.0;0.03700000047683716;2;1.0;0;877
128;2;447;700;47.103024;2.0;0.0023349955761260634;1005.45;1;1.0;0.03700000047683716;2;1.0;0;877
129;2;447;701;5.110956;2.0;0.046967976345838;1005.34;1;1.0;0.03700000047683716;2;1.0;0;877
130;1;446;701;11.018202;2.0;0.07169754554105269;1005.1;1;1.0;0.03700000047683716;2;1.0;0;877
131;1;446;700;53.982544;2.0;0.015561083159025383;1004.31;1;1.0;0.03700000047683716;2;1.0;0;877
132;1;445;700;56.461304;2.0;0.0031878944330217865;1003.47;1;1.0;0.03700000047683716;2;1.0;0;877
133;1;444;700;12.192072;2.0;0.0664364157513653;1003.29;1;1.0;0.03700000047683716;2;1.0;0;877
134;1;444;701;41.520897;2.0;0.001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
135;1;443;701;52.512577;2.0;0.001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
136;1;442;701;56.424168;2.0;0.001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
137;2;444;690;45.787437;2.0;0.15506383372954308;1045.16;1;1.0;0.03700000047683716;1;1.0;0;824
138;2;444;691;50.790432;2.0;0.18034960175094542;1038.06;1;1.0;0.03700000047683716;2;1.0;0;824
139;2;444;692;51.112907;2.0;0.11582287616440164;1028.9;1;1.0;0.03700000047683716;2;1.0;0;824
140;2;444;693;21.945307;2.0;0.11619740925792964;1022.98;1;1.0;0.03700000047683716;2;1.0;0;824
141;2;443;693;30.877403;2.0;0.09748260695207976;1020.43;1;1.0;0.03700000047683716;2;1.0;0;824
142;2;443;694;62.294445;2.0;0.011076468230627893;1017.42;1;1.0;0.03700000047683716;2;1.0;0;824
143;1;443;695;4.659378;2.0;0.45;1016.66;1;1.0;0.03700000047683716;2;1.0;0;824
144;2;442;695;61.57006;2.0;0.00812083006045394;1008.1;1;1.0;0.03700000047683716;2;1.0;0;824
145;2;441;695;18.361134;2.0;0.06535278265608285;1007.6;1;1.0;0.03700000047683716;2;1.0;0;824
146;2;441;696;50.436676;2.0;0.01784464173668807;1006.4;1;1.0;0.03700000047683716;2;1.0;0;824
147;1;441;697;51.797043;2.0;0.0326273923862544;1005.5;1;1.0;0.03700000047683716;2;1.0;0;824
148;2;441;698;56.51996;2.0;0.012208120100688644;1003.81;1;1.0;0.03700000047683716;2;1.0;0;824
149;1;441;699;86.866585;2.0;0.001;1003.12;1;1.0;0.03700000047683716;2;1.0;0;824
150;1;441;700;15.1316185;2.0;0.02312876087532518;1003.06;1;1.0;0.03700000047683716;2;1.0;0;824
151;1;442;700;42.900562;2.0;0.0027970523180206514;1002.71;1;1.0;0.03700000047683716;2;1.0;0;824
152;1;442;701;44.40305;2.0;0.0024783520058817904;1002.59;1;1.0;0.03700000047683716;2;1.0;0;824
153;2;455;554;36.17566;2.0;0.19377697392618887;957.8;1;1.0;0.03700000047683716;3;1.0;0;702
154;2;454;554;55.037395;2.0;0.20513285429724426;950.79;1;1.0;0.03700000047683716;2;1.0;0;702
155;2;453;554;51.227074;2.0;0.07691250269009976;939.5;1;1.0;0.03700000047683716;2;1.0;0;702
156;2;452;554;37.71455;2.0;0.06893826347325377;935.56;1;1.0;0.03700000047683716;2;1.0;0;702
157;2;452;555;15.031533;2.0;0.393841656089871;932.96;1;1.0;0.03700000047683716;2;1.0;0;702
158;2;451;555;51.137463;2.0;0.041065306695170646;927.04;1;1.0;0.03700000047683716;2;1.0;0;702
159;2;450;555;19.72677;2.0;0.07806539012922299;924.94;1;1.0;0.03700000047683716;2;1.0;0;702
160;2;450;554;26.74748;2.0;0.026171145721399752;923.4;1;1.0;0.03700000047683716;2;1.0;0;702
161;2;450;555;4.22595;2.0;0.2555678959981648;922.7;1;1.0;0.03700000047683716;2;1.0;0;702
162;2;449;555;19.936615;2.0;0.09781059663269977;921.62;1;1.0;0.03700000047683716;2;1.0;0;702
163;2;449;554;31.30033;2.0;0.14823977033570263;919.67;1;1.0;0.03700000047683716;2;1.0;0;702
164;2;448;554;52.981163;2.0;0.06662800692419316;915.03;1;1.0;0.03700000047683716;2;1.0;0;702
165;2;447;554;50.527138;2.0;0.07085335225413589;911.5;1;1.0;0.03700000047683716;2;1.0;0;702
166;2;446;554;55.00591;2.0;0.09962530520367983;907.92;1;1.0;0.03700000047683716;2;1.0;0;702
167;2;445;554;52.631676;2.0;0.09063020445343573;902.44;1;1.0;0.03700000047683716;2;1.0;0;702
168;2;444;554;52.724003;2.0;0.09426391084878456;897.67;1;1.0;0.03700000047683716;2;1.0;0;702
169;2;444;553;53.294563;2.0;0.04240600965581908;892.7;1;1.0;0.03700000047683716;2;1.0;0;702
170;2;444;552;25.702879;2.0;0.14200838827724935;890.44;1;1.0;0.03700000047683716;2;1.0;0;702
171;2;443;552;55.79067;2.0;0.012725442385736007;886.79;1;1.0;0.03700000047683716;2;1.0;0;702
172;2;442;552;11.657282;2.0;0.34913862147694297;886.08;1;1.0;0.03700000047683716;2;1.0;0;702
173;2;442;551;64.72306;2.0;0.03491815350507068;882.01;1;1.0;0.03700000047683716;2;1.0;0;702
174;2;441;550;24.83616;2.0;0.10670024446865947;879.75;1;1.0;0.03700000047683716;2;1.0;0;702
175;2;439;569;14.905911;1.0070218;0.19656991265696355;1192.9;1;1.0;0.03700000047683716;1;1.0;0;339
176;2;439;568;25.490438;1.0260513;0.23381162887988932;1189.97;1;1.0;0.03700000047683716;2;1.0;0;339
177;2;438;568;35.82453;1.054935;0.2956065400046384;1184.01;1;1.0;0.03700000047683716;2;1.0;0;339
178;2;438;567;54.54649;1.0975062;0.12136427388281797;1173.42;1;1.0;0.03700000047683716;2;1.0;0;339
179;2;438;566;30.505466;1.1375718;0.09113216807920643;1166.8;1;1.0;0.03700000047683716;2;1.0;0;339
180;2;437;566;20.97933;1.1618248;0.45;1164.02;1;1.0;0.03700000047683716;2;1.0;0;339
181;2;437;565;52.509163;1.1964431;0.2089176853521281;1153.17;1;1.0;0.03700000047683716;2;1.0;0;339
182;2;437;564;48.623405;1.2440838;0.07979706164925539;1142.2;1;1.0;0.03700000047683716;2;1.0;0;339
183;2;436;564;14.269917;1.273711;0.45;1138.32;1;1.0;0.03700000047683716;2;1.0;0;339
184;2;436;563;53.102654;1.3054483;0.23012207426980932;1125.68;1;1.0;0.03700000047683716;2;1.0;0;339
185;2;436;562;51.23399;1.3545983;0.2324611488484986;1113.46;1;1.0;0.03700000047683716;2;1.0;0;339
186;2;436;561;55.10406;1.4046911;0.06950627679134085;1101.55;1;1.0;0.03700000047683716;2;1.0;0;339
187;2;436;560;15.226474;1.4378217;0.45;1097.72;1;1.0;0.03700000047683716;2;1.0;0;339
188;3;437;560;38.228554;1.4630029;0.45;1086.67;1;1.0;0.03700000047683716;2;1.0;0;339
189;3;437;559;50.818855;1.5049505;0.4028026721197599;1067.46;1;1.0;0.03700000047683716;2;1.0;0;339
190;3;437;558;50.589695;1.5527213;0.45;1046.99;1;1.0;0.03700000047683716;2;1.0;0;339
191;3;437;557;50.785603;1.6004763;0.45;1023.17;1;1.0;0.03700000047683716;2;1.0;0;339
192;3;437;556;50.64033;1.6482551;0.418045900963604;993.93;1;1.0;0.03700000047683716;2;1.0;0;339
193;3;437;555;37.228016;1.6896473;0.23826129066601523;972.76;1;1.0;0.03700000047683716;2;1.0;0;339
194;3;438;555;14.991222;1.7142463;0.45;963.89;1;1.0;0.03700000047683716;2;1.0;0;339
195;3;438;554;55.772327;1.747581;0.2951288341938558;939.88;1;1.0;0.03700000047683716;2;1.0;0;339
196;3;438;553;38.939194;1.7921969;0.226507189295585;923.42;1;1.0;0.03700000047683716;2;1.0;0;339
197;2;439;553;20.532866;1.8202125;0.45;914.6;1;1.0;0.03700000047683716;2;1.0;0;339
198;2;439;552;62.528927;1.8593404;0.03294471314942553;896.75;1;1.0;0.03700000047683716;2;1.0;0;339
199;2;440;552;8.879229;1.8929788;0.45;894.69;1;1.0;0.03700000047683716;2;1.0;0;339
200;2;440;551;42.621506;1.9172393;0.14171341340513519;886.89;1;1.0;0.03700000047683716;2;1.0;0;339
201;2;441;551;49.71443;1.9607362;0.02212588069372039;880.85;1;1.0;0.03700000047683716;2;1.0;0;339
202;2;441;550;16.817883;1.9920776;0.1575718232125655;879.75;1;1.0;0.03700000047683716;2;1.0;0;339
203;2;463;410;24.558643;2.0;0.32860399686171005;1193.27;1;1.0;0.03700000047683716;1;1.0;0;778
204;2;463;409;45.83756;2.0;0.06108367972446166;1185.2;1;1.0;0.03700000047683716;2;1.0;0;778
205;2;462;409;21.467138;2.0;0.45;1182.4;1;1.0;0.03700000047683716;2;1.0;0;778
206;2;462;408;61.427074;2.0;0.2104943761430897;1171.31;1;1.0;0.03700000047683716;2;1.0;0;778
207;2;461;407;52.03018;2.0;0.17297652389401294;1158.38;1;1.0;0.03700000047683716;2;1.0;0;778
208;2;461;406;50.585865;2.0;0.23998827821679583;1149.38;1;1.0;0.03700000047683716;2;1.0;0;778
209;2;461;405;54.559807;2.0;0.06451671543893715;1137.24;1;1.0;0.03700000047683716;2;1.0;0;778
210;2;461;404;11.737149;2.0;0.45;1133.72;1;1.0;0.03700000047683716;2;1.0;0;778
211;2;460;404;57.42186;2.0;0.059211325258111513;1122.23;1;1.0;0.03700000047683716;2;1.0;0;778
212;2;460;403;15.067357;2.0;0.45;1118.83;1;1.0;0.03700000047683716;2;1.0;0;778
213;2;459;403;53.970528;2.0;0.19714264509950136;1107.2;1;1.0;0.03700000047683716;2;1.0;0;778
214;2;459;402;41.500786;2.0;0.06530196847520338;1096.56;1;1.0;0.03700000047683716;2;1.0;0;778
215;2;458;402;22.056583;2.0;0.45;1093.85;1;1.0;0.03700000047683716;2;1.0;0;778
216;2;458;401;50.64009;2.0;0.22867411786790745;1083.56;1;1.0;0.03700000047683716;2;1.0;0;778
217;2;458;400;50.6609;2.0;0.12928958512026437;1071.98;1;1.0;0.03700000047683716;2;1.0;0;778
218;2;458;399;27.303062;2.0;0.19411920695610962;1065.43;1;1.0;0.03700000047683716;2;1.0;0;778
219;2;459;399;24.281277;2.0;0.3924846874194349;1060.13;1;1.0;0.03700000047683716;2;1.0;0;778
220;2;459;398;50.5599;2.0;0.15526090514437405;1050.6;1;1.0;0.03700000047683716;2;1.0;0;778
221;2;459;397;50.05127;2.0;0.18481049704892444;1042.75;1;1.0;0.03700000047683716;2;1.0;0;778
222;2;459;396;51.622643;2.0;0.019371344651117905;1033.5;1;1.0;0.03700000047683716;2;1.0;0;778
223;2;459;395;7.891167;2.0;0.45;1032.5;1;1.0;0.03700000047683716;2;1.0;0;778
224;2;458;395;50.04754;2.0;0.1526551522440136;1023.24;1;1.0;0.03700000047683716;2;1.0;0;778
225;2;458;394;49.397934;2.0;0.05303855661880746;1015.6;1;1.0;0.03700000047683716;2;1.0;0;778
226;2;457;394;12.982829;2.0;0.45;1012.98;1;1.0;0.03700000047683716;2;1.0;0;778
227;2;457;393;51.659996;2.0;0.15989180023154018;1001.87;1;1.0;0.03700000047683716;2;1.0;0;778
228;2;457;392;50.335213;2.0;0.15058953060816482;993.61;1;1.0;0.03700000047683716;2;1.0;0;778
229;2;457;391;50.66836;2.0;0.19242777306854097;986.03;1;1.0;0.03700000047683716;2;1.0;0;778
230;2;457;390;50.888214;2.0;0.08548220245216656;976.28;1;1.0;0.03700000047683716;2;1.0;0;778
231;2;457;389;18.780334;2.0;0.45;971.93;1;1.0;0.03700000047683716;2;1.0;0;778
232;3;458;389;36.188477;2.0;0.45;963.08;1;1.0;0.03700000047683716;2;1.0;0;778
233;2;458;388;54.928894;2.0;0.04751570911878927;945.62;1;1.0;0.03700000047683716;2;1.0;0;778
234;3;459;388;7.406751;2.0;0.45;943.01;1;1.0;0.03700000047683716;2;1.0;0;778
235;2;459;387;55.43136;2.0;0.17499142178672106;926.7;1;1.0;0.03700000047683716;2;1.0;0;778
236;2;459;386;51.64038;2.0;0.20042407537857118;917.0;1;1.0;0.03700000047683716;2;1.0;0;778
237;2;459;385;53.94317;2.0;0.123278342405613;906.65;1;1.0;0.03700000047683716;2;1.0;0;778
238;3;459;384;30.379616;2.0;0.17544715271563924;900.0;1;1.0;0.03700000047683716;2;1.0;0;778
239;2;458;384;32.448387;2.0;0.37536511817919976;894.67;1;1.0;0.03700000047683716;2;1.0;0;778
240;2;458;383;55.511665;2.0;0.23184307365628898;882.49;1;1.0;0.03700000047683716;2;1.0;0;778
241;2;458;382;51.49678;2.0;0.1741850778676539;869.62;1;1.0;0.03700000047683716;2;1.0;0;778
242;2;458;381;51.251205;2.0;0.18867934639732833;860.65;1;1.0;0.03700000047683716;2;1.0;0;778
243;2;458;380;52.79328;2.0;0.14130511909367444;850.98;1;1.0;0.03700000047683716;2;1.0;0;778
244;2;458;379;37.37441;2.0;0.0821419636912646;843.52;1;1.0;0.03700000047683716;2;1.0;0;778
245;2;457;379;18.373264;2.0;0.45;840.45;1;1.0;0.03700000047683716;2;1.0;0;778
246;2;457;378;56.35911;2.0;0.001;831.33;1;1.0;0.03700000047683716;2;1.0;0;778
247;2;442;390;15.248351;2.0;0.22297652988247274;1091.11;1;1.0;0.03700000047683716;1;1.0;0;63
248;2;443;390;10.682678;2.0;0.45;1087.71;1;1.0;0.03700000047683716;2;1.0;0;63
249;2;443;389;59.65129;2.0;0.21558603609284202;1068.67;1;1.0;0.03700000047683716;2;1.0;0;63
250;2;443;388;33.518246;2.0;0.1882574240545867;1055.81;1;1.0;0.03700000047683716;2;1.0;0;63
251;2;444;388;19.088146;2.0;0.45;1049.5;1;1.0;0.03700000047683716;2;1.0;0;63
252;3;444;387;61.19547;2.0;0.13432319174169097;1029.74;1;1.0;0.03700000047683716;2;1.0;0;63
