rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
36;4;469;547;66.11585;2.4538382975507487;0.03841800373116029;1108.49;1;1.0;0.03700000047683716;2;1.0;0;337
37;4;468;547;3.6016784;2.5393800294190707;0.99;1105.95;1;1.0;0.03700000047683716;2;1.0;0;337
38;4;468;548;65.4452;2.6240988845931352;0.030559919739175635;1075.71;1;1.0;0.03700000047683716;2;1.0;0;337
39;4;468;549;7.2386103;2.7132802057716976;0.99;1073.71;1;1.0;0.03700000047683716;2;1.0;0;337
40;4;467;549;64.097244;2.800807535808162;0.04228080378472327;1053.67;1;1.0;0.03700000047683716;2;1.0;0;337
41;3;466;549;10.130527;2.891883165867435;0.99;1050.96;1;1.0;0.03700000047683716;2;1.0;0;337
42;3;466;550;66.04825;2.9853527620065523;0.00302919831130049;1035.28;1;1.0;0.03700000047683716;2;1.0;0;337
43;3;466;551;3.4013834;3.07056573261825;0.99;1035.08;1;1.0;0.03700000047683716;2;1.0;0;337
44;3;465;551;49.957188;3.1360355038839423;0.24581106090824686;1025.26;1;1.0;0.03700000047683716;2;1.0;0;337
45;3;465;552;46.000755;3.2537735220781303;0.18325770129122065;1012.98;1;1.0;0.03700000047683716;2;1.0;0;337
46;3;464;552;53.54559;3.3759145446736816;0.10981305731315616;1004.55;1;1.0;0.03700000047683716;2;1.0;0;337
47;2;463;553;40.092964;3.4908066436710024;0.032674001177911215;998.67;1;1.0;0.03700000047683716;2;1.0;0;337
48;2;452;698;42.800873;8.010000228881836;0.13340900777825868;1023.21;1;1.0;0.03700000047683716;1;1.0;0;877
49;2;451;699;59.64219;8.010000228881836;0.12222854570580247;1017.5;1;1.0;0.03700000047683716;2;1.0;0;877
50;2;450;699;51.35248;8.010000228881836;0.06835131700979331;1010.21;1;1.0;0.03700000047683716;2;1.0;0;877
51;2;449;699;44.147526;8.010000228881836;0.017215228986687904;1006.7;1;1.0;0.03700000047683716;2;1.0;0;877
52;2;449;700;27.247667;8.010000228881836;0.04477563984774905;1005.94;1;1.0;0.03700000047683716;2;1.0;0;877
53;2;448;700;58.11545;8.010000228881836;0.01256086713568185;1004.72;1;1.0;0.03700000047683716;2;1.0;0;877
54;2;447;700;47.103024;8.010000228881836;0.003821255246390544;1003.99;1;1.0;0.03700000047683716;2;1.0;0;877
55;2;447;701;5.110956;8.010000228881836;0.021519525394152066;1003.81;1;1.0;0.03700000047683716;2;1.0;0;877
56;2;446;701;11.018202;8.010000228881836;0.05355019491194903;1003.7;1;1.0;0.03700000047683716;2;1.0;0;877
57;2;446;700;53.982544;8.010000228881836;0.011670529707727967;1003.11;1;1.0;0.03700000047683716;2;1.0;0;877
58;2;445;700;56.461304;8.010000228881836;0.0001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
59;2;444;700;12.192072;8.010000228881836;0.0001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
60;1;444;701;41.520897;8.010000228881836;0.0001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
61;1;443;701;52.512577;8.010000228881836;0.04817832990710277;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
62;2;442;701;56.424168;8.010000228881836;0.006379985149335178;999.95;1;1.0;0.03700000047683716;2;1.0;0;877
63;3;444;690;45.787437;8.010000228881836;0.24198814586672457;1033.74;1;1.0;0.03700000047683716;1;1.0;0;824
64;3;444;691;50.790432;8.010000228881836;0.06320011097752982;1022.66;1;1.0;0.03700000047683716;2;1.0;0;824
65;3;444;692;51.112907;8.010000228881836;0.05869358938937119;1019.45;1;1.0;0.03700000047683716;2;1.0;0;824
66;2;444;693;21.945307;8.010000228881836;0.12394594278416511;1016.45;1;1.0;0.03700000047683716;2;1.0;0;824
67;2;443;693;30.877403;8.010000228881836;0.20370812838524172;1013.73;1;1.0;0.03700000047683716;2;1.0;0;824
68;2;443;694;62.294445;8.010000228881836;0.0001;1007.44;1;1.0;0.03700000047683716;2;1.0;0;824
69;2;443;695;4.659378;8.010000228881836;0.28544949026876737;1007.44;1;1.0;0.03700000047683716;2;1.0;0;824
70;2;442;695;61.57006;8.010000228881836;0.0029233798642918293;1006.11;1;1.0;0.03700000047683716;2;1.0;0;824
71;2;441;695;18.361134;8.010000228881836;0.0550080288602675;1005.93;1;1.0;0.03700000047683716;2;1.0;0;824
72;2;441;696;50.436676;8.010000228881836;0.031722462938121594;1004.92;1;1.0;0.03700000047683716;2;1.0;0;824
73;2;441;697;51.797043;8.010000228881836;0.005019780113599038;1003.32;1;1.0;0.03700000047683716;2;1.0;0;824
74;2;441;698;56.51996;8.010000228881836;0.008315128241955114;1003.06;1;1.0;0.03700000047683716;2;1.0;0;824
75;1;441;699;86.866585;8.010000228881836;0.001266843712115563;1002.59;1;1.0;0.03700000047683716;2;1.0;0;824
76;2;441;700;15.1316185;8.010000228881836;0.009249084179825713;1002.48;1;1.0;0.03700000047683716;2;1.0;0;824
77;1;442;700;42.900562;8.010000228881836;0.055710566973068504;1002.34;1;1.0;0.03700000047683716;2;1.0;0;824
78;2;442;701;44.40305;8.010000228881836;0.00810722137032213;999.95;1;1.0;0.03700000047683716;2;1.0;0;824
79;2;463;553;12.030284;4.850323725253516;0.6234266826068418;997.36;1;1.0;0.03700000047683716;3;1.0;0;704
80;2;462;553;52.222168;4.7452354797447995;0.1484044094959374;989.86;1;1.0;0.03700000047683716;2;1.0;0;704
81;2;461;553;50.713623;4.576878594958106;0.1019446570673445;982.11;1;1.0;0.03700000047683716;2;1.0;0;704
82;2;460;553;56.909084;4.400856031385767;0.01915382875145584;976.94;1;1.0;0.03700000047683716;2;1.0;0;704
83;2;460;554;9.041961;4.292989630554943;0.4501176699152416;975.85;1;1.0;0.03700000047683716;2;1.0;0;704
84;2;459;554;54.310825;4.189372831019922;0.11194853053506022;971.78;1;1.0;0.03700000047683716;2;1.0;0;704
85;2;458;554;54.020725;4.012190960840853;0.04553848474378141;965.7;1;1.0;0.03700000047683716;2;1.0;0;704
86;2;457;554;21.024887;3.8894498573865337;0.14458950552548938;963.24;1;1.0;0.03700000047683716;2;1.0;0;704
87;2;457;553;42.80575;3.785051418712538;0.04064851477163327;960.2;1;1.0;0.03700000047683716;2;1.0;0;704
88;3;456;553;24.002625;3.6757828590891184;0.07332572172537691;958.46;1;1.0;0.03700000047683716;2;1.0;0;704
89;2;456;554;29.508495;3.5882626348546096;0.050493602526024584;956.7;1;1.0;0.03700000047683716;2;1.0;0;704
90;3;470;573;18.5419;1.0288991639851366;0.4368471035137702;1342.96;1;1.0;0.03700000047683716;1;1.0;0;338
91;3;470;572;50.2246;1.136077735811182;0.1322064171274088;1334.86;1;1.0;0.03700000047683716;2;1.0;0;338
92;3;470;571;33.641262;1.2667899571593948;0.10493153589666686;1328.22;1;1.0;0.03700000047683716;2;1.0;0;338
93;3;469;571;17.63518;1.3467087517821235;0.29088917449255686;1324.69;1;1.0;0.03700000047683716;2;1.0;0;338
94;3;469;570;52.260826;1.455647761529412;0.11232346719988859;1319.56;1;1.0;0.03700000047683716;2;1.0;0;338
95;3;469;569;41.8217;1.602283594368631;0.15852733499779445;1313.69;1;1.0;0.03700000047683716;2;1.0;0;338
96;2;468;569;56.154575;1.754988156040489;0.03169874023348936;1307.06;1;1.0;0.03700000047683716;2;1.0;0;338
97;3;467;569;24.526989;1.8807373639098537;0.11049391385440127;1305.28;1;1.0;0.03700000047683716;2;1.0;0;338
98;3;467;568;33.08993;1.9705383787714539;0.13961936182484244;1302.57;1;1.0;0.03700000047683716;2;1.0;0;338
99;3;466;568;35.87347;2.0780237997775415;0.7127815087491886;1297.95;1;1.0;0.03700000047683716;2;1.0;0;338
100;3;466;567;58.71514;2.2254483913770993;0.06897792866887364;1272.38;1;1.0;0.03700000047683716;2;1.0;0;338
101;3;466;566;9.685479;2.3320567267207224;0.99;1268.33;1;1.0;0.03700000047683716;2;1.0;0;338
102;4;465;566;51.79403;2.427877954830595;0.44368010768408367;1242.58;1;1.0;0.03700000047683716;2;1.0;0;338
103;4;465;565;48.468082;2.5841452251453805;0.05405609188440042;1219.6;1;1.0;0.03700000047683716;2;1.0;0;338
104;4;464;565;6.875466;2.670402985162098;0.99;1216.98;1;1.0;0.03700000047683716;2;1.0;0;338
105;4;464;564;56.477505;2.7691439952934487;0.5612867174923688;1181.53;1;1.0;0.03700000047683716;2;1.0;0;338
106;4;464;563;44.74741;2.9269119192227007;0.16202055111286914;1149.83;1;1.0;0.03700000047683716;2;1.0;0;338
107;4;463;563;12.151111;3.015593270500005;0.99;1142.58;1;1.0;0.03700000047683716;2;1.0;0;338
108;4;463;562;62.303722;3.131637601617076;0.18393701851891195;1112.47;1;1.0;0.03700000047683716;2;1.0;0;338
109;4;463;561;26.105059;3.269430232533785;0.5592776392681029;1101.01;1;1.0;0.03700000047683716;2;1.0;0;338
110;4;462;561;31.302843;3.3589055270799535;0.8194151674064334;1086.41;1;1.0;0.03700000047683716;2;1.0;0;338
111;4;462;560;45.34868;3.4783737266529275;0.30232327300636513;1060.76;1;1.0;0.03700000047683716;2;1.0;0;338
112;4;461;560;26.656164;3.590599595894583;0.6512605231423805;1047.05;1;1.0;0.03700000047683716;2;1.0;0;338
113;4;461;559;41.834225;3.6973477702754973;0.27082983216935874;1029.69;1;1.0;0.03700000047683716;2;1.0;0;338
114;4;460;559;26.841497;3.8043847550762857;0.46122631269463693;1018.36;1;1.0;0.03700000047683716;2;1.0;0;338
115;3;460;558;43.88117;3.914612162756438;0.22948357346248016;1005.98;1;1.0;0.03700000047683716;2;1.0;0;338
116;3;459;558;30.3172;4.03025676350977;0.3615096725096987;995.91;1;1.0;0.03700000047683716;2;1.0;0;338
117;3;459;557;59.921803;4.170902301044409;0.004840292686448384;984.95;1;1.0;0.03700000047683716;2;1.0;0;338
118;3;459;556;5.5114145;4.2728856742689745;0.99;984.66;1;1.0;0.03700000047683716;2;1.0;0;338
119;3;458;556;65.2987;4.3832496866141275;0.03920441938858239;973.66;1;1.0;0.03700000047683716;2;1.0;0;338
120;2;458;555;11.368335;4.502741478079107;0.9288957241365194;971.1;1;1.0;0.03700000047683716;2;1.0;0;338
121;3;457;555;63.860657;4.619992800832333;0.06013038412758185;960.54;1;1.0;0.03700000047683716;2;1.0;0;338
122;2;456;554;48.273056;4.794763058867041;0.03086587750816074;956.7;1;1.0;0.03700000047683716;2;1.0;0;338
123;2;420;702;35.369457;19.479999542236328;0.141364906036967;1081.1;1;1.0;0.03700000047683716;1;1.0;0;878
124;3;420;703;36.738476;19.479999542236328;0.0968994071191185;1076.1;1;1.0;0.03700000047683716;2;1.0;0;878
125;2;419;703;24.185356;19.479999542236328;0.28323327622544064;1072.54;1;1.0;0.03700000047683716;2;1.0;0;878
126;2;419;704;51.04669;19.479999542236328;0.11009518753534708;1065.69;1;1.0;0.03700000047683716;2;1.0;0;878
127;2;419;705;54.591877;19.479999542236328;0.13609958204681694;1060.07;1;1.0;0.03700000047683716;2;1.0;0;878
128;2;419;706;51.516;19.479999542236328;0.09317588586416047;1052.64;1;1.0;0.03700000047683716;2;1.0;0;878
129;2;419;707;19.231789;19.479999542236328;0.1242741740649307;1047.84;1;1.0;0.03700000047683716;2;1.0;0;878
130;2;418;707;49.420586;19.479999542236328;0.014365692522988643;1045.45;1;1.0;0.03700000047683716;2;1.0;0;878
131;2;418;708;23.276955;19.479999542236328;0.06787640730433107;1044.74;1;1.0;0.03700000047683716;2;1.0;0;878
132;2;417;708;29.3661;19.479999542236328;0.006813068131850431;1043.16;1;1.0;0.03700000047683716;2;1.0;0;878
133;2;418;708;6.8188915;19.479999542236328;0.99;1042.96;1;1.0;0.03700000047683716;2;1.0;0;878
134;2;418;709;65.96975;19.479999542236328;0.01834114798942081;1035.35;1;1.0;0.03700000047683716;2;1.0;0;878
135;2;418;710;5.955757;19.479999542236328;0.99;1034.14;1;1.0;0.03700000047683716;2;1.0;0;878
136;3;419;710;56.63692;19.479999542236328;0.25637021386568315;1021.12;1;1.0;0.03700000047683716;2;1.0;0;878
137;3;419;711;53.50049;19.479999542236328;0.3270998183792861;1006.6;1;1.0;0.03700000047683716;2;1.0;0;878
138;3;419;712;58.35809;19.479999542236328;0.010109409439253174;989.1;1;1.0;0.03700000047683716;2;1.0;0;878
139;3;420;712;4.0792665;19.479999542236328;0.99;988.51;1;1.0;0.03700000047683716;2;1.0;0;878
140;3;420;713;66.751816;19.479999542236328;0.0645674953887708;970.76;1;1.0;0.03700000047683716;2;1.0;0;878
141;3;420;714;26.239822;19.479999542236328;0.22751799345565646;966.45;1;1.0;0.03700000047683716;2;1.0;0;878
142;3;421;714;34.750362;19.479999542236328;0.08373936108493908;960.48;1;1.0;0.03700000047683716;2;1.0;0;878
143;2;421;715;44.61631;19.479999542236328;0.019948190382645267;957.57;1;1.0;0.03700000047683716;2;1.0;0;878
144;3;422;715;19.89787;19.479999542236328;0.1397118579047554;956.68;1;1.0;0.03700000047683716;2;1.0;0;878
145;2;422;716;50.40577;19.479999542236328;0.02837083392300491;953.9;1;1.0;0.03700000047683716;2;1.0;0;878
146;2;422;717;51.10794;19.479999542236328;0.010369587479585957;952.47;1;1.0;0.03700000047683716;2;1.0;0;878
147;2;422;718;52.81295;19.479999542236328;0.01154992004823831;951.94;1;1.0;0.03700000047683716;2;1.0;0;878
148;2;422;719;57.77725;19.479999542236328;0.0001;951.33;1;1.0;0.03700000047683716;2;1.0;0;878
149;1;423;720;12.702029;19.479999542236328;0.011023014191034596;951.33;1;1.0;0.03700000047683716;2;1.0;0;878
150;2;441;701;19.03563;19.479999542236328;0.05726245451973076;999.59;1;1.0;0.03700000047683716;3;1.0;0;823
151;2;441;702;37.121445;19.479999542236328;0.0001;998.5;1;1.0;0.03700000047683716;2;1.0;0;823
152;2;440;702;47.26775;19.479999542236328;0.01311666241760019;998.5;1;1.0;0.03700000047683716;2;1.0;0;823
153;2;440;703;53.18387;19.479999542236328;0.006580483827376488;997.88;1;1.0;0.03700000047683716;2;1.0;0;823
154;2;440;704;51.082493;19.479999542236328;0.04874568823212121;997.53;1;1.0;0.03700000047683716;2;1.0;0;823
155;2;440;705;51.082493;19.479999542236328;0.06283876842669116;995.04;1;1.0;0.03700000047683716;2;1.0;0;823
156;2;440;706;37.936172;19.479999542236328;0.019506191212641053;991.83;1;1.0;0.03700000047683716;2;1.0;0;823
157;2;439;706;5.6892357;19.479999542236328;0.1564383508370329;991.09;1;1.0;0.03700000047683716;2;1.0;0;823
158;2;440;706;7.8727026;19.479999542236328;0.9628227403406392;990.2;1;1.0;0.03700000047683716;2;1.0;0;823
159;2;440;707;50.23837;19.479999542236328;0.039610964178571594;982.62;1;1.0;0.03700000047683716;2;1.0;0;823
160;2;439;707;7.292175;19.479999542236328;0.99;980.63;1;1.0;0.03700000047683716;2;1.0;0;823
161;3;439;708;50.282055;19.479999542236328;0.04435064374937553;972.53;1;1.0;0.03700000047683716;2;1.0;0;823
162;2;439;709;28.932362;19.479999542236328;0.0635954245828139;970.3;1;1.0;0.03700000047683716;2;1.0;0;823
163;2;439;709;21.04398;19.479999542236328;0.06272612626036585;968.46;1;1.0;0.03700000047683716;2;1.0;0;823
164;2;439;710;69.372055;19.479999542236328;0.00100915742173916;967.14;1;1.0;0.03700000047683716;2;1.0;0;823
165;2;439;711;8.548393;19.479999542236328;0.08656483303657889;967.07;1;1.0;0.03700000047683716;2;1.0;0;823
166;2;438;711;66.03356;19.479999542236328;0.004694545479333636;966.33;1;1.0;0.03700000047683716;2;1.0;0;823
167;1;438;712;55.640617;19.479999542236328;0.0053926221940792775;966.02;1;1.0;0.03700000047683716;2;1.0;0;823
168;2;438;713;44.561317;19.479999542236328;0.0013464045058666357;965.72;1;1.0;0.03700000047683716;2;1.0;0;823
169;1;437;713;19.610092;19.479999542236328;0.026004402540681485;965.66;1;1.0;0.03700000047683716;2;1.0;0;823
170;1;437;714;64.32723;19.479999542236328;0.0007780348429146466;965.15;1;1.0;0.03700000047683716;2;1.0;0;823
171;2;437;715;5.660077;19.479999542236328;0.0883380193599989;965.1;1;1.0;0.03700000047683716;2;1.0;0;823
172;1;436;715;64.6707;19.479999542236328;0.002164096153632895;964.6;1;1.0;0.03700000047683716;2;1.0;0;823
173;1;436;716;6.09449;19.479999542236328;0.02133154402072064;964.46;1;1.0;0.03700000047683716;2;1.0;0;823
174;1;435;716;58.037514;19.479999542236328;0.00034494122787771884;964.33;1;1.0;0.03700000047683716;2;1.0;0;823
175;1;435;716;7.081748;19.479999542236328;0.021184658629140676;964.31;1;1.0;0.03700000047683716;2;1.0;0;823
176;2;435;717;15.416101;19.479999542236328;0.01037701684768172;964.16;1;1.0;0.03700000047683716;2;1.0;0;823
177;1;434;717;58.57514;19.479999542236328;0.000170887603498038;964.0;1;1.0;0.03700000047683716;2;1.0;0;823
178;1;433;717;29.02411;19.479999542236328;0.005856610435451997;963.99;1;1.0;0.03700000047683716;2;1.0;0;823
179;2;433;718;28.805809;19.479999542236328;0.00416565690274616;963.82;1;1.0;0.03700000047683716;2;1.0;0;823
180;2;432;718;51.41971;19.479999542236328;0.03403364312035995;963.7;1;1.0;0.03700000047683716;2;1.0;0;823
181;2;431;718;81.57649;19.479999542236328;0.008458348990880807;961.95;1;1.0;0.03700000047683716;2;1.0;0;823
182;2;430;718;31.607046;19.479999542236328;0.11516465770875305;961.26;1;1.0;0.03700000047683716;2;1.0;0;823
183;2;430;717;38.686897;19.479999542236328;0.04368410392979842;957.62;1;1.0;0.03700000047683716;2;1.0;0;823
184;2;429;717;32.66701;19.479999542236328;0.023265359648394497;955.93;1;1.0;0.03700000047683716;2;1.0;0;823
185;2;429;718;18.818441;19.479999542236328;0.02869408874649146;955.17;1;1.0;0.03700000047683716;2;1.0;0;823
186;2;428;718;19.298918;19.479999542236328;0.018653136711888518;954.63;1;1.0;0.03700000047683716;2;1.0;0;823
187;2;428;717;33.643494;19.479999542236328;0.00475676460183413;954.27;1;1.0;0.03700000047683716;2;1.0;0;823
188;2;427;717;56.964096;19.479999542236328;0.020538953321266828;954.11;1;1.0;0.03700000047683716;2;1.0;0;823
189;2;426;717;67.15917;19.479999542236328;0.007295954064934946;952.94;1;1.0;0.03700000047683716;2;1.0;0;823
190;2;425;717;70.404076;19.479999542236328;0.0005687037596325012;952.45;1;1.0;0.03700000047683716;2;1.0;0;823
191;2;425;718;6.64571;19.479999542236328;0.0001;952.41;1;1.0;0.03700000047683716;2;1.0;0;823
192;1;424;718;9.763533;19.479999542236328;0.010239693934423059;952.41;1;1.0;0.03700000047683716;2;1.0;0;823
193;2;424;717;14.054183;19.479999542236328;0.018500525111185346;952.31;1;1.0;0.03700000047683716;2;1.0;0;823
194;1;424;718;61.23353;19.479999542236328;0.0011432841834931244;952.05;1;1.0;0.03700000047683716;2;1.0;0;823
195;2;424;719;15.559357;19.479999542236328;0.04177315244317435;951.98;1;1.0;0.03700000047683716;2;1.0;0;823
196;1;423;719;56.668552;19.479999542236328;0.0001;951.33;1;1.0;0.03700000047683716;2;1.0;0;823
197;1;423;720;11.526745;19.479999542236328;0.012146937435528138;951.33;1;1.0;0.03700000047683716;2;1.0;0;823
198;3;457;574;5.9091206;4.869999885559082;0.99;1321.91;1;1.0;0.03700000047683716;1;1.0;0;710
199;3;457;573;56.824177;4.869999885559082;0.12072300452527326;1307.69;1;1.0;0.03700000047683716;2;1.0;0;710
200;3;457;572;21.507666;4.869999885559082;0.3482474742624096;1300.83;1;1.0;0.03700000047683716;2;1.0;0;710
201;3;456;572;31.033278;4.869999885559082;0.3895806949747624;1293.34;1;1.0;0.03700000047683716;2;1.0;0;710
202;3;456;571;50.328945;4.869999885559082;0.188559291362497;1281.25;1;1.0;0.03700000047683716;2;1.0;0;710
203;3;456;570;51.37857;4.869999885559082;0.31355456520150893;1271.76;1;1.0;0.03700000047683716;2;1.0;0;710
204;3;457;569;58.05126;4.869999885559082;0.1305755960622403;1255.65;1;1.0;0.03700000047683716;2;1.0;0;710
205;3;457;568;29.144262;4.869999885559082;0.4141448549661724;1248.07;1;1.0;0.03700000047683716;2;1.0;0;710
206;3;458;568;31.762388;4.869999885559082;0.7795386665140582;1236.0;1;1.0;0.03700000047683716;2;1.0;0;710
207;4;458;567;52.752155;4.869999885559082;0.5546694651058407;1211.24;1;1.0;0.03700000047683716;2;1.0;0;710
208;4;458;566;51.710335;4.869999885559082;0.41461617872644674;1181.98;1;1.0;0.03700000047683716;2;1.0;0;710
209;4;458;565;45.272476;4.869999885559082;0.04461915276053707;1160.54;1;1.0;0.03700000047683716;2;1.0;0;710
210;4;459;565;6.5323877;4.869999885559082;0.99;1158.52;1;1.0;0.03700000047683716;2;1.0;0;710
211;4;459;564;16.29028;4.869999885559082;0.99;1149.21;1;1.0;0.03700000047683716;2;1.0;0;710
212;4;458;564;34.656452;4.869999885559082;0.9412387323649879;1126.58;1;1.0;0.03700000047683716;2;1.0;0;710
213;4;458;563;51.755367;4.869999885559082;0.6063140217635576;1093.96;1;1.0;0.03700000047683716;2;1.0;0;710
214;4;458;562;51.347656;4.869999885559082;0.42358311144922023;1062.58;1;1.0;0.03700000047683716;2;1.0;0;710
215;4;458;561;51.958214;4.869999885559082;0.21517159312549713;1040.83;1;1.0;0.03700000047683716;2;1.0;0;710
216;4;458;560;27.268581;4.869999885559082;0.3722241457578346;1029.65;1;1.0;0.03700000047683716;2;1.0;0;710
217;4;457;560;24.138674;4.869999885559082;0.8492595817335497;1019.5;1;1.0;0.03700000047683716;2;1.0;0;710
218;4;457;559;52.49014;4.869999885559082;0.25833419028740967;999.0;1;1.0;0.03700000047683716;2;1.0;0;710
219;3;457;558;51.237335;4.869999885559082;0.18326508611062303;985.44;1;1.0;0.03700000047683716;2;1.0;0;710
220;3;457;557;47.357395;4.869999885559082;0.03399649295978068;976.05;1;1.0;0.03700000047683716;2;1.0;0;710
221;3;456;557;11.255126;4.869999885559082;0.99;974.44;1;1.0;0.03700000047683716;2;1.0;0;710
222;3;456;556;60.49657;4.869999885559082;0.02429841375896166;958.81;1;1.0;0.03700000047683716;2;1.0;0;710
223;3;456;555;16.604258;4.869999885559082;0.31197141364803715;957.34;1;1.0;0.03700000047683716;2;1.0;0;710
224;3;455;555;40.64869;4.869999885559082;0.03370330364373989;952.16;1;1.0;0.03700000047683716;2;1.0;0;710
225;2;455;554;27.72684;4.869999885559082;0.26833215368750135;950.79;1;1.0;0.03700000047683716;2;1.0;0;710
226;2;456;554;12.239975;4.869999885559082;0.24918750522028676;955.21;1;1.0;0.03700000047683716;3;1.0;0;703
227;2;455;554;18.620903;4.869999885559082;0.47312407735716167;952.16;1;1.0;0.03700000047683716;2;1.0;0;703
228;2;424;692;19.237282;15.90999984741211;0.06290301407631821;1129.15;1;1.0;0.03700000047683716;1;1.0;0;879
229;2;423;693;58.109886;15.90999984741211;0.006194907188647292;1127.94;1;1.0;0.03700000047683716;2;1.0;0;879
230;2;422;693;29.207447;15.90999984741211;0.11024485287577693;1127.58;1;1.0;0.03700000047683716;2;1.0;0;879
231;2;422;694;51.048138;15.90999984741211;0.05955239900155156;1124.36;1;1.0;0.03700000047683716;2;1.0;0;879
232;2;422;695;53.194202;15.90999984741211;0.032521974011191904;1121.32;1;1.0;0.03700000047683716;2;1.0;0;879
233;2;422;696;39.009037;15.90999984741211;0.038965830675480165;1119.59;1;1.0;0.03700000047683716;2;1.0;0;879
234;2;421;696;13.861549;15.90999984741211;0.5547678110763564;1118.07;1;1.0;0.03700000047683716;2;1.0;0;879
