rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
21;3;557;315;50.372692;9.40770804;0.295398246;754.03;1;0.003;0.037;2;1;0;14719
22;3;556;315;50.490574;9.39220561;0.300848283;739.15;1;0.003;0.037;2;1;0;14719
23;3;555;315;52.419373;9.376388598;0.133920327;723.96;1;0.003;0.037;2;1;0;14719
24;3;554;315;30.6606;9.363619438;0.238416645;716.94;1;0.003;0.037;2;1;0;14719
25;3;554;314;22.682892;9.355420677;0.642334647;709.63;1;0.003;0.037;2;1;0;14719
26;3;553;314;55.701366;9.343373212;0.164807316;695.06;1;0.003;0.037;2;1;0;14719
27;3;552;314;30.602068;9.330108588;0.223515184;685.88;1;0.003;0.037;2;1;0;14719
28;3;552;313;30.217768;9.320760735;0.519560257;679.04;1;0.003;0.037;2;1;0;14719
29;3;551;313;57.796673;9.307233144;0.119211268;663.34;1;0.003;0.037;2;1;0;14719
30;3;550;313;16.241997;9.295853603;0.451300243;656.45;1;0.003;0.037;2;1;0;14719
31;3;550;312;34.436787;9.288064413;0.210821348;649.12;1;0.003;0.037;2;1;0;14719
32;3;549;312;33.00538;9.277698728;0.110890203;641.86;1;0.003;0.037;2;1;0;14719
33;3;549;313;18.362246;9.269803646;0.45364915;638.2;1;0.003;0.037;2;1;0;14719
34;3;548;313;40.15383;9.260809868;0.072969193;629.87;1;0.003;0.037;2;1;0;14719
35;3;548;312;12.110216;9.252776999;0.423609688;626.94;1;0.003;0.037;2;1;0;14719
36;3;547;312;35.511066;9.24545772;0.0001;621.81;1;0.003;0.037;2;1;0;14719
37;4;571;329;29.812708;9.643932955;0.99;1212.79;1;0.003;0.037;1;1;0;14717
38;4;570;329;50.230038;9.627644854;0.576945226;1180.21;1;0.003;0.037;2;1;0;14717
39;4;569;329;50.040714;9.607240501;0.508384858;1151.23;1;0.003;0.037;2;1;0;14717
40;4;568;329;51.746513;9.58652756;0.500130409;1125.79;1;0.003;0.037;2;1;0;14717
41;4;567;329;54.16748;9.564974851;0.19162798;1099.91;1;0.003;0.037;2;1;0;14717
42;4;566;329;21.642727;9.549548039;0.694923479;1089.53;1;0.003;0.037;2;1;0;14717
43;4;566;328;31.449703;9.538744125;0.856603995;1074.49;1;0.003;0.037;2;1;0;14717
44;4;565;328;53.906696;9.521374725;0.536297643;1047.55;1;0.003;0.037;2;1;0;14717
45;4;564;328;52.99243;9.499621555;0.507242337;1018.64;1;0.003;0.037;2;1;0;14717
46;4;563;327;52.093243;9.478237413;0.463975396;991.76;1;0.003;0.037;2;1;0;14717
47;4;562;327;53.71195;9.45670685;0.361372744;967.59;1;0.003;0.037;2;1;0;14717
48;4;561;327;35.90196;9.438471092;0.333964796;948.18;1;0.003;0.037;2;1;0;14717
49;4;561;326;20.645037;9.4269642;0.99;936.19;1;0.003;0.037;2;1;0;14717
50;4;560;326;61.333126;9.410282259;0.097663214;903.29;1;0.003;0.037;2;1;0;14717
51;4;559;326;11.508301;9.395459572;0.99;897.3;1;0.003;0.037;2;1;0;14717
52;4;559;325;45.526997;9.383853318;0.402178903;875.43;1;0.003;0.037;2;1;0;14717
53;4;558;325;41.419567;9.366160348;0.220427337;857.12;1;0.003;0.037;2;1;0;14717
54;4;558;324;24.373493;9.35277197;0.99;847.99;1;0.003;0.037;2;1;0;14717
55;4;557;324;56.27261;9.336361087;0.357722967;823.64;1;0.003;0.037;2;1;0;14717
56;4;556;324;50.84242;9.314563986;0.489749014;803.51;1;0.003;0.037;2;1;0;14717
57;4;555;324;50.07234;9.294028604;0.247242397;778.61;1;0.003;0.037;2;1;0;14717
58;4;554;324;37.520157;9.276204178;0.119401965;766.23;1;0.003;0.037;2;1;0;14717
59;4;554;323;13.179165;9.265887266;0.99;761.75;1;0.003;0.037;2;1;0;14717
60;3;553;323;57.01828;9.251602621;0.0001;746.66;1;0.003;0.037;2;1;0;14717
61;3;574;336;5.7769394;9.649546825;0.99;1239.99;1;0.003;0.037;3;1;0;11390
62;3;573;336;52.85157;9.644951558;0.112578513;1230.07;1;0.003;0.037;2;1;0;11390
63;3;572;336;51.226177;9.636794006;0.12376418;1224.12;1;0.003;0.037;2;1;0;11390
64;3;571;336;51.228825;9.628763645;0.130396388;1217.78;1;0.003;0.037;2;1;0;11390
65;3;570;336;48.5473;9.620943252;0.34996778;1211.1;1;0.003;0.037;2;1;0;11390
66;3;569;336;26.25817;9.615080046;0.63522828;1194.11;1;0.003;0.037;2;1;0;11390
67;3;569;337;31.331276;9.61056622;0.99;1177.43;1;0.003;0.037;2;1;0;11390
68;4;568;337;56.341602;9.603694472;0.473716407;1141;1;0.003;0.037;2;1;0;11390
69;4;567;337;50.59698;9.595312688;0.514458151;1114.31;1;0.003;0.037;2;1;0;11390
70;4;566;337;50.833878;9.587362595;0.412128176;1088.28;1;0.003;0.037;2;1;0;11390
71;4;565;337;50.3337;9.579433139;0.454961649;1067.33;1;0.003;0.037;2;1;0;11390
72;4;564;337;52.61006;9.571364467;0.360579178;1044.43;1;0.003;0.037;2;1;0;11390
73;4;563;337;50.840748;9.56325605;0.190593998;1025.46;1;0.003;0.037;2;1;0;11390
74;4;562;337;21.504124;9.557585704;0.527807447;1015.77;1;0.003;0.037;2;1;0;11390
75;3;562;336;32.002407;9.553391899;0.737130984;1004.42;1;0.003;0.037;2;1;0;11390
76;4;561;336;59.145218;9.546247806;0.041423674;980.83;1;0.003;0.037;2;1;0;11390
77;4;561;335;6.4876146;9.541103546;0.99;978.38;1;0.003;0.037;2;1;0;11390
78;4;560;335;65.70672;9.535444987;0.05083142;952.93;1;0.003;0.037;2;1;0;11390
79;3;559;335;8.016862;9.529666583;0.99;949.59;1;0.003;0.037;2;1;0;11390
80;3;559;334;47.32082;9.525329251;0.412715362;931.84;1;0.003;0.037;2;1;0;11390
81;4;558;334;53.249332;9.51744663;0.177467243;912.31;1;0.003;0.037;2;1;0;11390
82;4;557;334;24.771534;9.511331391;0.461416426;902.86;1;0.003;0.037;2;1;0;11390
83;3;557;333;32.612976;9.506833636;0.55407416;891.43;1;0.003;0.037;2;1;0;11390
84;3;556;333;52.363503;9.500173224;0.158124798;873.36;1;0.003;0.037;2;1;0;11390
85;3;555;333;36.143715;9.493236073;0.119523058;865.08;1;0.003;0.037;2;1;0;11390
86;3;555;332;22.818834;9.488614635;0.405805557;860.76;1;0.003;0.037;2;1;0;11390
87;3;554;332;44.11799;9.483368152;0.204904582;851.5;1;0.003;0.037;2;1;0;11390
88;3;554;331;51.372513;9.475883666;0.218210505;842.46;1;0.003;0.037;2;1;0;11390
89;3;554;330;52.0436;9.467777981;0.09876363;831.25;1;0.003;0.037;2;1;0;11390
90;3;554;329;26.58726;9.461614922;0.154961257;826.11;1;0.003;0.037;2;1;0;11390
91;3;553;329;26.11612;9.457484083;0.329297606;821.99;1;0.003;0.037;2;1;0;11390
92;3;553;328;52.045265;9.451357822;0.17811456;813.39;1;0.003;0.037;2;1;0;11390
93;3;553;327;50.69077;9.443305429;0.265925743;804.12;1;0.003;0.037;2;1;0;11390
94;3;553;326;50.36164;9.435384996;0.31452563;790.64;1;0.003;0.037;2;1;0;11390
95;3;553;325;50.42899;9.427485095;0.36744675;774.8;1;0.003;0.037;2;1;0;11390
96;3;553;324;50.46467;9.419577099;0.206283615;756.27;1;0.003;0.037;2;1;0;11390
97;3;553;323;42.555805;9.412286227;0.09751815;745.86;1;0.003;0.037;2;1;0;11390
98;4;552;323;12.931816;9.407937146;0.99;741.71;1;0.003;0.037;2;1;0;11390
99;4;552;322;58.293938;9.402354508;0.107901066;722.93;1;0.003;0.037;2;1;0;11390
100;3;552;321;26.941906;9.395673774;0.281718259;716.64;1;0.003;0.037;2;1;0;11390
101;4;551;321;31.950708;9.391057809;0.391852298;709.05;1;0.003;0.037;2;1;0;11390
102;3;551;320;53.23331;9.384381151;0.044334015;696.53;1;0.003;0.037;2;1;0;11390
103;4;550;320;11.115299;9.379337525;0.99;694.17;1;0.003;0.037;2;1;0;11390
104;3;550;319;61.241116;9.373666289;0.090135842;681.33;1;0.003;0.037;2;1;0;11390
105;3;550;318;26.342022;9.366801566;0.176144969;675.81;1;0.003;0.037;2;1;0;11390
106;4;549;318;26.094446;9.362691623;0.368277038;671.17;1;0.003;0.037;2;1;0;11390
107;3;549;317;52.40586;9.356538802;0.166775053;661.56;1;0.003;0.037;2;1;0;11390
108;3;549;316;53.673615;9.348224366;0.030741817;652.82;1;0.003;0.037;2;1;0;11390
109;2;549;315;16.521536;9.342722519;0.235447457;651.17;1;0.003;0.037;2;1;0;11390
110;3;548;315;37.833355;9.338462208;0.291013308;647.28;1;0.003;0.037;2;1;0;11390
111;3;548;314;52.210133;9.331404675;0.122582037;636.27;1;0.003;0.037;2;1;0;11390
112;3;548;313;33.916626;9.324654116;0.195184365;629.87;1;0.003;0.037;2;1;0;11390
113;3;547;313;37.101135;9.3190878;0.163337254;623.25;1;0.003;0.037;2;1;0;11390
114;3;547;312;28.60255;9.313937991;0.400314378;617.19;1;0.003;0.037;2;1;0;11390
115;3;546;312;59.46428;9.30703536;0.13957939;605.74;1;0.003;0.037;2;1;0;11390
116;3;545;311;63.44908;9.297401506;0.062412597;597.44;1;0.003;0.037;2;1;0;11390
117;3;544;311;27.163956;9.290299292;0.279781622;593.48;1;0.003;0.037;2;1;0;11390
118;2;544;310;57.248905;9.283683045;0.148824148;585.88;1;0.003;0.037;2;1;0;11390
119;2;543;309;60.900734;9.274422565;0.019867756;577.36;1;0.003;0.037;2;1;0;11390
120;2;543;308;23.791534;9.267784426;0.226972515;576.15;1;0.003;0.037;2;1;0;11390
121;2;542;308;40.271114;9.262763246;0.141292401;570.75;1;0.003;0.037;2;1;0;11390
122;2;542;307;44.742596;9.256099926;0.051181162;565.06;1;0.003;0.037;2;1;0;11390
123;3;541;307;20.730476;9.25096818;0.287500483;562.77;1;0.003;0.037;2;1;0;11390
124;2;541;306;59.60476;9.244671574;0.0001;556.81;1;0.003;0.037;2;1;0;11390
125;4;536;339;15.143939;9.64617021;0.635237312;1100.29;1;0.003;0.037;1;1;0;4297
126;4;536;338;13.923329;9.638820045;0.99;1090.67;1;0.003;0.037;2;1;0;4297
127;4;535;338;58.84911;9.620418266;0.346139393;1055.03;1;0.003;0.037;2;1;0;4297
128;4;534;338;39.94268;9.595437042;0.163485005;1034.66;1;0.003;0.037;2;1;0;4297
129;4;534;337;11.889746;9.582330311;0.99;1028.13;1;0.003;0.037;2;1;0;4297
130;4;533;337;53.679222;9.565750057;0.483427501;1002.06;1;0.003;0.037;2;1;0;4297
131;4;532;337;55.86997;9.538048637;0.015750946;976.11;1;0.003;0.037;2;1;0;4297
132;4;532;336;3.1500583;9.523124399;0.99;975.23;1;0.003;0.037;2;1;0;4297
133;4;531;336;56.729034;9.507982937;0.265648931;946.88;1;0.003;0.037;2;1;0;4297
134;4;530;336;39.504414;9.483648618;0.660938436;931.81;1;0.003;0.037;2;1;0;4297
135;4;530;335;40.9357;9.463307949;0.177596074;905.7;1;0.003;0.037;2;1;0;4297
136;4;529;335;14.1063795;9.449389593;0.99;898.43;1;0.003;0.037;2;1;0;4297
137;4;529;334;50.51754;9.4330483;0.459839899;874.79;1;0.003;0.037;2;1;0;4297
138;4;529;333;50.23436;9.407571431;0.278494447;851.56;1;0.003;0.037;2;1;0;4297
139;3;529;332;50.8396;9.382013119;0.532262208;837.57;1;0.003;0.037;2;1;0;4297
140;4;529;331;51.079063;9.356241233;0.515475722;810.51;1;0.003;0.037;2;1;0;4297
141;4;529;330;50.839287;9.330469378;0.443554369;784.18;1;0.003;0.037;2;1;0;4297
142;4;529;329;51.79788;9.304515806;0.369126994;761.63;1;0.003;0.037;2;1;0;4297
143;4;529;328;57.295;9.276929801;0.158653061;742.51;1;0.003;0.037;2;1;0;4297
144;3;529;327;34.840572;9.253631707;0.030997081;733.42;1;0.003;0.037;2;1;0;4297
145;3;530;327;9.534429;9.242410716;0.0001;732.34;1;0.003;0.037;2;1;0;4297
146;2;284;737;21.887733;9.776886047;0.399767295;1074.73;1;0.003;0.037;1;1;0;4011
147;3;283;737;54.00869;9.766089241;0.078320368;1065.98;1;0.003;0.037;2;1;0;4011
148;3;282;737;29.120422;9.754263533;0.118128143;1061.75;1;0.003;0.037;2;1;0;4011
149;2;282;736;24.393448;9.746650803;0.411177188;1058.31;1;0.003;0.037;2;1;0;4011
150;3;281;736;66.07184;9.733781472;0.168150087;1048.28;1;0.003;0.037;2;1;0;4011
151;3;280;735;55.921955;9.71642699;0.134473473;1037.17;1;0.003;0.037;2;1;0;4011
152;3;280;734;47.926308;9.701653839;0.056753187;1029.65;1;0.003;0.037;2;1;0;4011
153;3;279;734;33.505695;9.690069547;0.090136335;1026.93;1;0.003;0.037;2;1;0;4011
154;2;279;733;23.254545;9.681994997;0.558169612;1023.91;1;0.003;0.037;2;1;0;4011
155;3;278;733;48.41815;9.67179905;0.112147872;1010.93;1;0.003;0.037;2;1;0;4011
156;3;278;732;22.876747;9.661656848;0.64126175;1005.5;1;0.003;0.037;2;1;0;4011
157;3;277;732;58.575912;9.650069631;0.096456447;990.83;1;0.003;0.037;2;1;0;4011
158;3;276;732;22.816954;9.638490914;0.305912024;985.18;1;0.003;0.037;2;1;0;4011
159;3;276;731;29.57844;9.631037306;0.316784631;978.2;1;0.003;0.037;2;1;0;4011
160;3;275;731;52.194668;9.619404504;0.154805413;968.83;1;0.003;0.037;2;1;0;4011
161;3;274;731;52.29434;9.604540198;0.140932945;960.75;1;0.003;0.037;2;1;0;4011
162;3;273;731;30.563717;9.592753053;0.186168536;953.38;1;0.003;0.037;2;1;0;4011
163;3;273;730;23.763239;9.585024647;0.564315883;947.69;1;0.003;0.037;2;1;0;4011
164;3;272;730;53.30091;9.574061732;0.242772632;934.28;1;0.003;0.037;2;1;0;4011
165;3;271;730;48.835068;9.559532161;0.036039876;921.34;1;0.003;0.037;2;1;0;4011
166;3;271;729;7.590824;9.551505174;0.99;919.58;1;0.003;0.037;2;1;0;4011
167;3;270;729;60.990982;9.541748927;0.072633569;903.99;1;0.003;0.037;2;1;0;4011
168;3;270;728;20.225737;9.530195277;0.508756651;899.56;1;0.003;0.037;2;1;0;4011
169;3;269;728;39.80571;9.521655369;0.409740151;889.27;1;0.003;0.037;2;1;0;4011
170;3;269;727;51.476284;9.508669875;0.074014619;872.96;1;0.003;0.037;2;1;0;4011
171;4;268;727;7.918624;9.50022051;0.99;869.15;1;0.003;0.037;2;1;0;4011
172;3;268;726;60.01774;9.490556074;0.103469777;852.87;1;0.003;0.037;2;1;0;4011
173;3;268;725;20.481413;9.479104497;0.454069641;846.66;1;0.003;0.037;2;1;0;4011
174;3;267;725;40.684853;9.470403161;0.29396594;837.36;1;0.003;0.037;2;1;0;4011
175;3;267;724;55.452515;9.456726959;0.053740421;825.4;1;0.003;0.037;2;1;0;4011
176;3;267;723;18.10944;9.446262204;0.44507161;822.42;1;0.003;0.037;2;1;0;4011
177;3;266;723;33.580605;9.438908942;0.345734852;814.36;1;0.003;0.037;2;1;0;4011
178;3;266;722;50.638145;9.426928226;0.141592526;802.75;1;0.003;0.037;2;1;0;4011
179;3;266;721;50.5434;9.412534417;0.014443854;795.58;1;0.003;0.037;2;1;0;4011
180;3;267;721;6.2129154;9.404460422;0.99;794.85;1;0.003;0.037;2;1;0;4011
181;3;267;720;56.210823;9.395580223;0.032911377;781.25;1;0.003;0.037;2;1;0;4011
182;3;268;720;20.750343;9.384631912;0.231323827;779.4;1;0.003;0.037;2;1;0;4011
183;3;268;719;41.052914;9.375839999;0.0001;774.6;1;0.003;0.037;2;1;0;4011
184;3;510;310;5.412655;9.648610722;0.99;766.39;1;0.003;0.037;1;1;0;8180
185;3;510;309;42.496777;9.636317076;0.382617485;747.78;1;0.003;0.037;2;1;0;8180
186;4;511;309;45.222336;9.613808195;0.122728044;731.52;1;0.003;0.037;2;1;0;8180
187;3;511;308;17.679514;9.597667471;0.99;725.97;1;0.003;0.037;2;1;0;8180
188;4;512;308;61.15869;9.577437445;0.02092864;703.49;1;0.003;0.037;2;1;0;8180
189;4;512;307;2.7701993;9.561033177;0.99;702.21;1;0.003;0.037;2;1;0;8180
190;4;513;307;50.014187;9.547488607;0.038588904;681.3;1;0.003;0.037;2;1;0;8180
191;3;514;307;4.5855317;9.533478227;0.99;679.37;1;0.003;0.037;2;1;0;8180
192;3;514;308;18.559553;9.52753915;0.455831124;672.52;1;0.003;0.037;2;1;0;8180
193;4;514;307;27.02084;9.515843134;0.283115717;664.06;1;0.003;0.037;2;1;0;8180
194;4;515;307;18.451847;9.50417477;0.653592971;656.41;1;0.003;0.037;2;1;0;8180
195;3;515;308;36.49993;9.490074044;0.533424858;644.35;1;0.003;0.037;2;1;0;8180
196;3;516;308;51.109104;9.467593416;0.34162254;624.88;1;0.003;0.037;2;1;0;8180
197;4;517;308;52.46499;9.441016102;0.027637711;607.42;1;0.003;0.037;2;1;0;8180
198;3;518;308;2.5303245;9.42690421;0.99;605.97;1;0.003;0.037;2;1;0;8180
199;3;518;307;49.28885;9.413607323;0.276938165;592.47;1;0.003;0.037;2;1;0;8180
200;3;519;307;50.00719;9.388127787;0.252363609;578.82;1;0.003;0.037;2;1;0;8180
201;3;520;307;50.102016;9.362439605;0.204782372;566.2;1;0.003;0.037;2;1;0;8180
202;3;521;307;50.294106;9.336677751;0.210362964;555.94;1;0.003;0.037;2;1;0;8180
203;3;522;307;52.57324;9.310281816;0.003233259;545.36;1;0.003;0.037;2;1;0;8180
204;3;522;308;3.00245;9.296020996;0.99;545.19;1;0.003;0.037;2;1;0;8180
205;3;523;308;53.00769;9.281648697;0.026789395;538.34;1;0.003;0.037;2;1;0;8180
206;2;524;308;54.650932;9.254023284;0.0001;536.92;1;0.003;0.037;2;1;0;8180
207;4;543;290;19.04313;9.646922103;0.171187645;596.22;1;0.003;0.037;1;1;0;4301
208;3;542;290;20.116467;9.640593612;0.897277303;592.96;1;0.003;0.037;2;1;0;4301
209;3;542;289;53.61614;9.628677858;0.289277616;574.91;1;0.003;0.037;2;1;0;4301
210;4;542;288;55.546875;9.611036282;0.001440533;559.4;1;0.003;0.037;2;1;0;4301
211;3;542;287;3.4112697;9.601508192;0.99;559.32;1;0.003;0.037;2;1;0;4301
212;3;541;287;52.784805;9.592426482;0.204225993;544.77;1;0.003;0.037;2;1;0;4301
213;3;541;286;55.18632;9.574977518;0.03479092;533.99;1;0.003;0.037;2;1;0;4301
214;3;541;285;6.058814;9.565079844;0.99;532.07;1;0.003;0.037;2;1;0;4301
215;3;540;285;56.333942;9.554996687;0.099762148;521.57;1;0.003;0.037;2;1;0;4301
216;3;540;284;23.965033;9.542019763;0.344251566;515.95;1;0.003;0.037;2;1;0;4301
217;3;539;284;45.92858;9.530724421;0.076205271;507.7;1;0.003;0.037;2;1;0;4301
218;3;539;283;20.084423;9.520056215;0.471509746;504.2;1;0.003;0.037;2;1;0;4301
219;3;538;283;51.694416;9.508456202;0.171198493;494.73;1;0.003;0.037;2;1;0;4301
220;3;537;283;52.436993;9.49162778;0.104506584;485.88;1;0.003;0.037;2;1;0;4301
221;3;536;283;36.22203;9.477299799;0.069570617;480.4;1;0.003;0.037;2;1;0;4301
222;3;536;282;21.431103;9.467982621;0.374223372;477.88;1;0.003;0.037;2;1;0;4301
223;3;535;282;60.271545;9.454778851;0.012775332;469.86;1;0.003;0.037;2;1;0;4301
224;3;535;281;3.5468292;9.444465316;0.99;469.09;1;0.003;0.037;2;1;0;4301
225;2;534;281;57.033775;9.434675034;0.069256886;462.71;1;0.003;0.037;2;1;0;4301
226;3;533;281;37.677845;9.419368904;0.091300403;458.76;1;0.003;0.037;2;1;0;4301
227;3;533;280;30.108786;9.408414069;0.107610476;455.32;1;0.003;0.037;2;1;0;4301
228;3;532;280;32.30219;9.398327992;0.187293431;452.08;1;0.003;0.037;2;1;0;4301
229;2;532;279;56.06651;9.384046923;0.027288997;446.03;1;0.003;0.037;2;1;0;4301
230;2;532;278;16.968843;9.372243844;0.219815275;444.5;1;0.003;0.037;2;1;0;4301
231;3;531;278;36.893444;9.363539284;0.167237922;440.77;1;0.003;0.037;2;1;0;4301
232;2;531;277;51.964314;9.349179206;0.126048395;434.6;1;0.003;0.037;2;1;0;4301
233;2;531;276;52.326225;9.332325041;0.096700986;428.05;1;0.003;0.037;2;1;0;4301
234;2;531;275;50.696747;9.315675745;0.079886542;422.99;1;0.003;0.037;2;1;0;4301
235;2;531;274;30.966433;9.302478366;0.058450309;418.94;1;0.003;0.037;2;1;0;4301
236;2;530;274;24.67774;9.293485824;0.156011291;417.13;1;0.003;0.037;2;1;0;4301
237;2;530;273;56.435062;9.280377377;0.021971983;413.28;1;0.003;0.037;2;1;0;4301
238;2;530;272;23.306715;9.26749047;0.083237918;412.04;1;0.003;0.037;2;1;0;4301
239;2;529;272;52.448917;9.255247783;0.011439819;410.1;1;0.003;0.037;2;1;0;4301
240;2;528;272;20.951632;9.24338568;0.0001;409.5;1;0.003;0.037;2;1;0;4301
241;4;565;305;37.485104;9.646686467;0.657595206;956.07;1;0.003;0.037;2;1;0;4298
242;4;564;305;50.10631;9.638944626;0.583758791;931.42;1;0.003;0.037;2;1;0;4298
243;4;563;305;51.498196;9.629964228;0.465065075;902.17;1;0.003;0.037;2;1;0;4298
244;4;562;305;51.57307;9.620854187;0.418822757;878.22;1;0.003;0.037;2;1;0;4298
245;4;561;305;52.347645;9.611669071;0.370408539;856.62;1;0.003;0.037;2;1;0;4298
246;4;560;305;51.321735;9.602506165;0.468612131;837.23;1;0.003;0.037;2;1;0;4298
247;4;559;305;51.270473;9.593438466;0.427145721;813.18;1;0.003;0.037;2;1;0;4298
248;4;558;305;50.70815;9.584425;0.338407821;791.28;1;0.003;0.037;2;1;0;4298
249;4;557;305;47.3928;9.575754271;0.033759888;774.12;1;0.003;0.037;2;1;0;4298
250;4;557;304;5.3825073;9.57108968;0.99;772.52;1;0.003;0.037;2;1;0;4298
251;3;556;304;51.15777;9.56609232;0.425936838;757.31;1;0.003;0.037;2;1;0;4298
252;3;555;304;51.254234;9.557040557;0.343191681;735.52;1;0.003;0.037;2;1;0;4298
253;3;554;304;51.94083;9.547919565;0.173081373;717.93;1;0.003;0.037;2;1;0;4298
254;4;553;304;34.0038;9.540323282;0.28761578;708.94;1;0.003;0.037;2;1;0;4298
255;4;553;303;25.89994;9.535028634;0.523166754;699.16;1;0.003;0.037;2;1;0;4298
256;4;552;303;42.01903;9.529025562;0.174443717;685.61;1;0.003;0.037;2;1;0;4298
257;3;552;302;30.34817;9.522629328;0.462961989;678.28;1;0.003;0.037;2;1;0;4298
258;3;551;302;53.43156;9.515224382;0.236563437;664.23;1;0.003;0.037;2;1;0;4298
259;3;550;302;50.040382;9.506078931;0.235210423;651.59;1;0.003;0.037;2;1;0;4298
260;3;549;302;50.44034;9.49719786;0.214312551;639.82;1;0.003;0.037;2;1;0;4298
261;3;548;302;50.51371;9.488274948;0.227859125;629.01;1;0.003;0.037;2;1;0;4298
262;3;547;302;50.982533;9.479304121;0.222821127;617.5;1;0.003;0.037;2;1;0;4298
263;3;546;302;51.683872;9.470229857;0.020123087;606.14;1;0.003;0.037;2;1;0;4298
264;3;546;303;5.8006263;9.465149031;0.99;605.1;1;0.003;0.037;2;1;0;4298
265;3;545;303;60.595783;9.459280523;0.076738416;591.46;1;0.003;0.037;2;1;0;4298
266;3;544;303;25.446304;9.45167563;0.288842556;586.81;1;0.003;0.037;2;1;0;4298
267;3;544;304;40.432274;9.445852912;0.153590718;579.46;1;0.003;0.037;2;1;0;4298
268;3;543;304;34.34941;9.439243266;0.166523109;573.25;1;0.003;0.037;2;1;0;4298
269;3;543;305;25.863935;9.433921278;0.284180906;567.53;1;0.003;0.037;2;1;0;4298
270;3;542;305;53.31685;9.426922808;0.048952356;560.18;1;0.003;0.037;2;1;0;4298
271;2;541;305;36.550507;9.4189798;0.064567788;557.57;1;0.003;0.037;2;1;0;4298
272;2;541;306;22.191565;9.413787845;0.023433207;555.21;1;0.003;0.037;2;1;0;4298
273;2;540;306;4.0428643;9.411469098;0.99;554.69;1;0.003;0.037;2;1;0;4298
274;2;540;305;68.19624;9.405084171;0.006598783;546.59;1;0.003;0.037;2;1;0;4298
275;2;539;305;10.175643;9.398157191;0.459921077;546.14;1;0.003;0.037;2;1;0;4298
276;3;539;304;41.761997;9.393566652;0.119726075;541.46;1;0.003;0.037;2;1;0;4298
277;2;538;304;50.521996;9.38541006;0.109854109;536.46;1;0.003;0.037;2;1;0;4298
278;2;537;304;54.05257;9.376167138;0.088246654;530.91;1;0.003;0.037;2;1;0;4298
279;2;536;304;54.97308;9.366530838;0.093500577;526.14;1;0.003;0.037;2;1;0;4298
280;3;535;304;54.183193;9.356882951;0.016610767;521;1;0.003;0.037;2;1;0;4298
281;3;534;304;8.956318;9.351302323;0.667682918;520.1;1;0.003;0.037;2;1;0;4298
282;2;534;303;54.315933;9.345709955;0.033692086;514.12;1;0.003;0.037;2;1;0;4298
283;3;533;303;33.75677;9.337925594;0.150487929;512.29;1;0.003;0.037;2;1;0;4298
284;2;533;302;57.225945;9.329883994;0.022891672;507.21;1;0.003;0.037;2;1;0;4298
285;3;532;302;13.693868;9.323615699;0.420624719;505.9;1;0.003;0.037;2;1;0;4298
286;2;532;301;62.571598;9.316874899;0.015182802;500.14;1;0.003;0.037;2;1;0;4298
287;2;532;300;20.875784;9.309499343;0.155203285;499.19;1;0.003;0.037;2;1;0;4298
288;3;531;300;33.88936;9.304658881;0.133375777;495.95;1;0.003;0.037;2;1;0;4298
289;2;531;299;68.51888;9.295607426;0.040718382;491.43;1;0.003;0.037;2;1;0;4298
