rno,node,k,i,j,iseg,ireach,rchlen,width,slope,strtop,strthick,strhc1,thts,thti,eps,uhc,outreach,outseg,asum,line_id,name
25,437768,2,563,317,1,25,13.282695,9.379114,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,26,5,-0.4532425,14719,0
26,438545,2,564,317,1,26,63.33349,9.367356,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,27,5,-0.41493443,14719,0
27,439323,2,565,318,1,27,58.703094,9.348009,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,28,5,-0.3519011,14719,0
28,440100,2,566,318,1,28,31.2538,9.334204,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,29,5,-0.30692267,14719,0
29,440101,2,566,319,1,29,31.076658,9.324638,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,30,5,-0.27575746,14719,0
30,440878,2,567,319,1,30,51.07689,9.312031,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,31,5,-0.23468067,14719,0
31,440879,2,567,320,1,31,11.309984,9.302457,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,32,5,-0.20348723,14719,0
32,441656,2,568,320,1,32,58.34265,9.291767,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,33,5,-0.16866092,14719,0
33,442433,2,569,320,1,33,27.477617,9.278597,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,34,5,-0.12575078,14719,0
34,442434,2,569,321,1,34,28.832283,9.269956,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,35,5,-0.09759583,14719,0
35,443211,2,570,321,1,35,52.75036,9.257435,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,36,5,-0.056804515,14719,0
36,443988,2,571,321,1,36,30.429338,9.24467,1.0,621.59,1,1.44,0.035,0.0,0.0,0.0,120,5,-0.015214669,14719,0
37,430779,2,554,321,2,1,57.01828,9.638408,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,38,5,-0.9797845,14717,0
38,431556,2,555,321,2,2,13.179165,9.624135,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,39,5,-0.94468576,14717,0
39,431557,2,555,322,2,3,37.520157,9.613828,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,40,5,-0.91933614,14717,0
40,432334,2,556,322,2,4,50.07234,9.596019,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,41,5,-0.87553984,14717,0
41,433111,2,557,322,2,5,50.84242,9.575501,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,42,5,-0.8250825,14717,0
42,433888,2,558,322,2,6,56.27261,9.553723,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,43,5,-0.77152497,14717,0
43,434665,2,559,322,2,7,24.373493,9.537327,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,44,5,-0.73120195,14717,0
44,434666,2,559,323,2,8,41.419567,9.523951,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,45,5,-0.69830537,14717,0
45,435443,2,560,323,2,9,45.526997,9.506273,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,46,5,-0.6548321,14717,0
46,435444,2,560,324,2,10,11.508301,9.494677,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,47,5,-0.62631446,14717,0
47,436221,2,561,324,2,11,61.333126,9.479867,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,48,5,-0.58989376,14717,0
48,436998,2,562,324,2,12,20.645037,9.4632,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,49,5,-0.54890466,14717,0
49,436999,2,562,325,2,13,35.90196,9.451703,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,50,5,-0.5206312,14717,0
50,437776,2,563,325,2,14,53.71195,9.433483,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,51,5,-0.4758242,14717,0
51,438553,2,564,325,2,15,52.093243,9.411972,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,52,5,-0.42292163,14717,0
52,439331,2,565,326,2,16,52.99243,9.390246,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,53,5,-0.3694928,14717,0
53,440108,2,566,326,2,17,53.906696,9.368512,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,54,5,-0.31604323,14717,0
54,440885,2,567,326,2,18,31.449703,9.351158,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,55,5,-0.27336505,14717,0
55,440886,2,567,327,2,19,21.642727,9.3403635,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,56,5,-0.24681883,14717,0
56,441663,2,568,327,2,20,54.16748,9.32495,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,57,5,-0.20891371,14717,0
57,442440,2,569,327,2,21,51.746513,9.303416,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,58,5,-0.15595672,14717,0
58,443217,2,570,327,2,22,50.040714,9.2827215,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,59,5,-0.1050631,14717,0
59,443994,2,571,327,2,23,50.230038,9.262335,0.0001,746.66,1,1.44,0.035,0.0,0.0,0.0,60,5,-0.05492773,14717,0
60,444771,2,572,327,2,24,29.812708,9.246061,1.0,746.66,1,1.44,0.035,0.0,0.0,0.0,120,5,-0.014906354,14717,0
61,209730,2,269,717,3,1,41.052914,9.77416,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,62,19,-1.4205265,4011,0
62,209731,2,269,718,3,2,20.750343,9.7653675,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,63,19,-1.389625,4011,0
63,208954,2,268,718,3,3,56.210823,9.754419,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,64,19,-1.3511443,4011,0
64,208955,2,268,719,3,4,6.2129154,9.74554,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,65,19,-1.3199325,4011,0
65,208178,2,267,719,3,5,50.5434,9.737466,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,66,19,-1.2915543,4011,0
66,208179,2,267,720,3,6,50.638145,9.723072,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,67,19,-1.2409636,4011,0
67,208180,2,267,721,3,7,33.580605,9.711091,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,68,19,-1.1988542,4011,0
68,208957,2,268,721,3,8,18.10944,9.703737,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,69,19,-1.1730092,4011,0
69,208958,2,268,722,3,9,55.452515,9.693273,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,70,19,-1.1362282,4011,0
70,208959,2,268,723,3,10,40.684853,9.679597,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,71,19,-1.0881594,4011,0
71,209736,2,269,723,3,11,20.481413,9.670896,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,72,19,-1.0575763,4011,0
72,209737,2,269,724,3,12,60.01774,9.659444,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,73,19,-1.0173268,4011,0
73,209738,2,269,725,3,13,7.918624,9.649779,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,74,19,-0.9833586,4011,0
74,210515,2,270,725,3,14,51.476284,9.64133,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,75,19,-0.95366114,4011,0
75,210516,2,270,726,3,15,39.80571,9.628345,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,76,19,-0.90802014,4011,0
76,211293,2,271,726,3,16,20.225737,9.619804,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,77,19,-0.87800443,4011,0
77,211294,2,271,727,3,17,60.990982,9.608251,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,78,19,-0.8373961,4011,0
78,212071,2,272,727,3,18,7.590824,9.598495,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,79,19,-0.8031052,4011,0
79,212072,2,272,728,3,19,48.835068,9.590467,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,80,19,-0.7748922,4011,0
80,212849,2,273,728,3,20,53.30091,9.575938,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,81,19,-0.7238242,4011,0
81,213626,2,274,728,3,21,23.763239,9.564976,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,82,19,-0.6852921,4011,0
82,213627,2,274,729,3,22,30.563717,9.557247,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,83,19,-0.6581287,4011,0
83,214404,2,275,729,3,23,52.29434,9.54546,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,84,19,-0.61669964,4011,0
84,215181,2,276,729,3,24,52.194668,9.530596,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,85,19,-0.56445515,4011,0
85,215958,2,277,729,3,25,29.57844,9.518963,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,86,19,-0.5235686,4011,0
86,215959,2,277,730,3,26,22.816954,9.511509,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,87,19,-0.4973709,4011,0
87,216736,2,278,730,3,27,58.575912,9.49993,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,88,19,-0.45667446,4011,0
88,217513,2,279,730,3,28,22.876747,9.488343,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,89,19,-0.41594812,4011,0
89,217514,2,279,731,3,29,48.41815,9.478201,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,90,19,-0.38030067,4011,0
90,218291,2,280,731,3,30,23.254545,9.468005,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,91,19,-0.34446433,4011,0
91,218292,2,280,732,3,31,33.505695,9.45993,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,92,19,-0.3160842,4011,0
92,219069,2,281,732,3,32,47.926308,9.448346,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,93,19,-0.2753682,4011,0
93,219070,2,281,733,3,33,55.921955,9.433573,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,94,19,-0.22344407,4011,0
94,219848,2,282,734,3,34,66.07184,9.416218,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,95,19,-0.16244622,4011,0
95,220625,2,283,734,3,35,24.393448,9.403349,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,96,19,-0.11721357,4011,0
96,220626,2,283,735,3,36,29.120422,9.395736,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,97,19,-0.090456635,4011,0
97,221403,2,284,735,3,37,54.00869,9.38391,0.0001,773.65,1,1.44,0.035,0.0,0.0,0.0,98,19,-0.048892077,4011,0
98,222180,2,285,735,3,38,21.887733,9.373114,1.0,773.65,1,1.44,0.035,0.0,0.0,0.0,501,19,-0.010943866,4011,0
99,412912,2,531,325,4,1,9.534429,9.647589,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,100,22,-0.8059341,4297,0
100,412135,2,530,325,4,2,34.840572,9.636368,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,101,22,-0.7837466,4297,0
101,412136,2,530,326,4,3,57.295,9.61307,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,102,22,-0.7376788,4297,0
102,412137,2,530,327,4,4,51.79788,9.585484,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,103,22,-0.68313235,4297,0
103,412138,2,530,328,4,5,50.839287,9.55953,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,104,22,-0.63181376,4297,0
104,412139,2,530,329,4,6,51.079063,9.533758,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,105,22,-0.5808546,4297,0
105,412140,2,530,330,4,7,50.8396,9.507987,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,106,22,-0.5298953,4297,0
106,412141,2,530,331,4,8,50.23436,9.482429,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,107,22,-0.4793583,4297,0
107,412142,2,530,332,4,9,50.51754,9.456951,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,108,22,-0.42898235,4297,0
108,412143,2,530,333,4,10,14.1063795,9.44061,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,109,22,-0.3966704,4297,0
109,412920,2,531,333,4,11,40.9357,9.426692,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,110,22,-0.36914936,4297,0
110,412921,2,531,334,4,12,39.504414,9.406351,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,111,22,-0.3289293,4297,0
111,413698,2,532,334,4,13,56.729034,9.382017,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,112,22,-0.28081256,4297,0
112,414475,2,533,334,4,14,3.1500583,9.366876,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,113,22,-0.25087303,4297,0
113,414476,2,533,335,4,15,55.86997,9.351951,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,114,22,-0.22136301,4297,0
114,415253,2,534,335,4,16,53.679222,9.324249,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,115,22,-0.16658841,4297,0
115,416030,2,535,335,4,17,11.889746,9.30767,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,116,22,-0.13380393,4297,0
116,416031,2,535,336,4,18,39.94268,9.294562,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,117,22,-0.107887715,4297,0
117,416808,2,536,336,4,19,58.84911,9.269582,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,118,22,-0.058491822,4297,0
118,417585,2,537,336,4,20,13.923329,9.25118,0.0001,731.92,1,1.44,0.035,0.0,0.0,0.0,119,22,-0.022105603,4297,0
119,417586,2,537,337,4,21,15.143939,9.24383,1.0,731.92,1,1.44,0.035,0.0,0.0,0.0,588,22,-0.007571969,4297,0
120,421438,2,542,304,5,1,59.60476,9.645339,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,121,25,-2.591854,11390,0
121,421439,2,542,305,5,2,20.730476,9.639057,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,122,25,-2.5516865,11390,0
122,422216,2,543,305,5,3,44.742596,9.633938,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,123,25,-2.51895,11390,0
123,422217,2,543,306,5,4,40.271114,9.62729,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,124,25,-2.476443,11390,0
124,422994,2,544,306,5,5,23.791534,9.622281,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,125,25,-2.4444118,11390,0
125,422995,2,544,307,5,6,60.900734,9.615658,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,126,25,-2.4020655,11390,0
126,423773,2,545,308,5,7,57.248905,9.606068,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,127,25,-2.3407388,11390,0
127,423774,2,545,309,5,8,27.163956,9.599466,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,128,25,-2.2985322,11390,0
128,424551,2,546,309,5,9,63.44908,9.5923815,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,129,25,-2.2532258,11390,0
129,425329,2,547,310,5,10,59.46428,9.582511,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,130,25,-2.1901119,11390,0
130,426106,2,548,310,5,11,28.60255,9.575624,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,131,25,-2.1460786,11390,0
131,426107,2,548,311,5,12,37.101135,9.570487,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,132,25,-2.1132267,11390,0
132,426884,2,549,311,5,13,33.916626,9.564934,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,133,25,-2.0777178,11390,0
133,426885,2,549,312,5,14,52.210133,9.558199,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,134,25,-2.0346544,11390,0
134,426886,2,549,313,5,15,37.833355,9.551158,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,135,25,-1.9896326,11390,0
135,427663,2,550,313,5,16,16.521536,9.546907,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,136,25,-1.9624552,11390,0
136,427664,2,550,314,5,17,53.673615,9.541419,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,137,25,-1.9273577,11390,0
137,427665,2,550,315,5,18,52.40586,9.533124,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,138,25,-1.8743179,11390,0
138,427666,2,550,316,5,19,26.094446,9.526986,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,139,25,-1.8350677,11390,0
139,428443,2,551,316,5,20,26.342022,9.522885,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,140,25,-1.8088495,11390,0
140,428444,2,551,317,5,21,61.241116,9.516037,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,141,25,-1.7650579,11390,0
141,428445,2,551,318,5,22,11.115299,9.510379,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,142,25,-1.7288797,11390,0
142,429222,2,552,318,5,23,53.23331,9.505347,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,143,25,-1.6967055,11390,0
143,429223,2,552,319,5,24,31.950708,9.498686,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,144,25,-1.6541134,11390,0
144,430000,2,553,319,5,25,26.941906,9.4940815,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,145,25,-1.624667,11390,0
145,430001,2,553,320,5,26,58.293938,9.487416,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,146,25,-1.5820491,11390,0
146,430002,2,553,321,5,27,12.931816,9.481847,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,147,25,-1.5464363,11390,0
147,430779,2,554,321,5,28,42.555805,9.477508,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,148,25,-1.5186925,11390,0
148,430780,2,554,322,5,29,50.46467,9.470234,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,149,25,-1.4721823,11390,0
149,430781,2,554,323,5,30,50.42899,9.462345,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,150,25,-1.4217354,11390,0
150,430782,2,554,324,5,31,50.36164,9.454463,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,151,25,-1.3713402,11390,0
151,430783,2,554,325,5,32,50.69077,9.446562,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,152,25,-1.3208139,11390,0
152,430784,2,554,326,5,33,52.045265,9.438528,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,153,25,-1.2694459,11390,0
153,430785,2,554,327,5,34,26.11612,9.432416,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,154,25,-1.2303652,11390,0
154,431562,2,555,327,5,35,26.58726,9.428295,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,155,25,-1.2040135,11390,0
155,431563,2,555,328,5,36,52.0436,9.422147,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,156,25,-1.1646981,11390,0
156,431564,2,555,329,5,37,51.372513,9.414061,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,157,25,-1.11299,11390,0
157,431565,2,555,330,5,38,44.11799,9.406593,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,158,25,-1.0652448,11390,0
158,432342,2,556,330,5,39,22.818834,9.40136,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,159,25,-1.0317763,11390,0
159,432343,2,556,331,5,40,36.143715,9.396749,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,160,25,-1.0022951,11390,0
160,433120,2,557,331,5,41,52.363503,9.389828,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,161,25,-0.9580415,11390,0
161,433897,2,558,331,5,42,32.612976,9.3831835,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,162,25,-0.9155532,11390,0
162,433898,2,558,332,5,43,24.771534,9.3786955,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,163,25,-0.88686097,11390,0
163,434675,2,559,332,5,44,53.249332,9.372595,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,164,25,-0.84785056,11390,0
164,435452,2,560,332,5,45,47.32082,9.364731,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,165,25,-0.79756546,11390,0
165,435453,2,560,333,5,46,8.016862,9.360404,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,166,25,-0.7698966,11390,0
166,436230,2,561,333,5,47,65.70672,9.354639,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,167,25,-0.73303485,11390,0
167,437007,2,562,333,5,48,6.4876146,9.348994,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,168,25,-0.6969377,11390,0
168,437008,2,562,334,5,49,59.145218,9.343862,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,169,25,-0.66412127,11390,0
169,437785,2,563,334,5,50,32.002407,9.336735,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,170,25,-0.61854744,11390,0
170,437786,2,563,335,5,51,21.504124,9.33255,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,171,25,-0.5917942,11390,0
171,438563,2,564,335,5,52,50.840748,9.326894,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,172,25,-0.55562174,11390,0
172,439340,2,565,335,5,53,52.61006,9.318804,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,173,25,-0.50389636,11390,0
173,440117,2,566,335,5,54,50.3337,9.310755,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,174,25,-0.45242447,11390,0
174,440894,2,567,335,5,55,50.833878,9.302844,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,175,25,-0.4018407,11390,0
175,441671,2,568,335,5,56,50.59698,9.294912,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,176,25,-0.35112524,11390,0
176,442448,2,569,335,5,57,56.341602,9.2865505,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,177,25,-0.29765597,11390,0
177,443225,2,570,335,5,58,31.331276,9.279695,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,178,25,-0.25381953,11390,0
178,443224,2,570,334,5,59,26.25817,9.275191,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,179,25,-0.2250248,11390,0
179,444001,2,571,334,5,60,48.5473,9.268988,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,180,25,-0.18535717,11390,0
180,444778,2,572,334,5,61,51.228825,9.261186,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,181,25,-0.13546911,11390,0
181,445555,2,573,334,5,62,51.226177,9.253175,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,182,25,-0.0842416,11390,0
182,446332,2,574,334,5,63,52.85157,9.245036,0.0001,556.53,1,1.44,0.035,0.0,0.0,0.0,183,25,-0.032202724,11390,0
183,447109,2,575,334,5,64,5.7769394,9.240452,1.0,556.53,1,1.44,0.035,0.0,0.0,0.0,691,25,-0.0028884697,11390,0
184,63220,2,81,283,6,1,44.275776,4.743193,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,185,37,-0.62830853,22920,0
185,63221,2,81,284,6,2,54.456776,4.728014,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,186,37,-0.5789423,22920,0
186,63999,2,82,285,6,3,55.01419,4.7109475,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,187,37,-0.5234386,22920,0
187,64000,2,82,286,6,4,54.584057,4.694098,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,188,37,-0.46863943,22920,0
188,64001,2,82,287,6,5,9.551641,4.6842375,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,189,37,-0.43657157,22920,0
189,64778,2,83,287,6,6,45.032413,4.6758456,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,190,37,-0.40927956,22920,0
190,64779,2,83,288,6,7,54.584057,4.6605306,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,191,37,-0.35947132,22920,0
191,64780,2,83,289,6,8,25.029453,4.6482906,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,192,37,-0.31966457,22920,0
192,65557,2,84,289,6,9,27.821774,4.6401653,0.0001,209.39,1,1.44,0.035,0.0,0.0,0.0,193,37,-0.29323894,22920,0
