# WaterLevel.0130_070-4_-_LUBW@EX_Bad_Krozingen.EntireRecord.csv generated at 2024-11-13 05:08:13 (UTC-08:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: WaterLevel.0130/070-4 - LUBW@EX_Bad_Krozingen
# Location: EX_Bad_Krozingen
# UTC offset: (UTC+01:00)
# Value units: m
# Value parameter: WaterLevel
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC+01:00),Value,Approval Level,Grade,Qualifiers
1924-11-10T00:00:00Z,1924-11-10 01:00:00,203.23,Working,31,
1924-11-17T00:00:00Z,1924-11-17 01:00:00,203.15,Working,31,
1924-11-24T00:00:00Z,1924-11-24 01:00:00,203.11,Working,31,
1924-12-01T00:00:00Z,1924-12-01 01:00:00,203.07,Working,31,
1924-12-08T00:00:00Z,1924-12-08 01:00:00,203.05,Working,31,
1924-12-15T00:00:00Z,1924-12-15 01:00:00,203.04,Working,31,
1924-12-22T00:00:00Z,1924-12-22 01:00:00,203.01,Working,31,
1924-12-29T00:00:00Z,1924-12-29 01:00:00,202.96,Working,31,
1929-01-07T00:00:00Z,1929-01-07 01:00:00,202.75,Working,31,
1929-01-14T00:00:00Z,1929-01-14 01:00:00,202.78,Working,31,
1929-01-21T00:00:00Z,1929-01-21 01:00:00,202.78,Working,31,
1929-01-28T00:00:00Z,1929-01-28 01:00:00,202.81,Working,31,
1929-02-04T00:00:00Z,1929-02-04 01:00:00,202.74,Working,31,
1929-02-11T00:00:00Z,1929-02-11 01:00:00,202.7,Working,31,
1929-02-18T00:00:00Z,1929-02-18 01:00:00,202.62,Working,31,
1929-02-25T00:00:00Z,1929-02-25 01:00:00,202.57,Working,31,
1929-03-04T00:00:00Z,1929-03-04 01:00:00,202.57,Working,31,
1929-03-11T00:00:00Z,1929-03-11 01:00:00,202.53,Working,31,
1929-03-18T00:00:00Z,1929-03-18 01:00:00,202.48,Working,31,
1929-03-25T00:00:00Z,1929-03-25 01:00:00,202.41,Working,31,
1929-04-02T00:00:00Z,1929-04-02 01:00:00,202.36,Working,31,
1929-04-08T00:00:00Z,1929-04-08 01:00:00,202.33,Working,31,
1929-04-15T00:00:00Z,1929-04-15 01:00:00,202.32,Working,31,
1929-04-22T00:00:00Z,1929-04-22 01:00:00,202.3,Working,31,
1929-04-29T00:00:00Z,1929-04-29 01:00:00,202.27,Working,31,
1929-05-06T00:00:00Z,1929-05-06 01:00:00,202.28,Working,31,
1929-05-13T00:00:00Z,1929-05-13 01:00:00,202.31,Working,31,
1929-05-21T00:00:00Z,1929-05-21 01:00:00,202.39,Working,31,
1929-05-27T00:00:00Z,1929-05-27 01:00:00,202.44,Working,31,
1929-06-03T00:00:00Z,1929-06-03 01:00:00,202.41,Working,31,
1929-06-10T00:00:00Z,1929-06-10 01:00:00,202.38,Working,31,
1929-06-17T00:00:00Z,1929-06-17 01:00:00,202.42,Working,31,
1929-06-24T00:00:00Z,1929-06-24 01:00:00,202.49,Working,31,
1929-07-01T00:00:00Z,1929-07-01 01:00:00,202.51,Working,31,
1929-07-08T00:00:00Z,1929-07-08 01:00:00,202.55,Working,31,
1929-07-15T00:00:00Z,1929-07-15 01:00:00,202.59,Working,31,
1929-07-22T00:00:00Z,1929-07-22 01:00:00,202.64,Working,31,
1929-07-29T00:00:00Z,1929-07-29 01:00:00,202.67,Working,31,
1929-08-05T00:00:00Z,1929-08-05 01:00:00,202.58,Working,31,
1929-08-12T00:00:00Z,1929-08-12 01:00:00,202.58,Working,31,
1929-08-19T00:00:00Z,1929-08-19 01:00:00,202.56,Working,31,
1929-08-26T00:00:00Z,1929-08-26 01:00:00,202.52,Working,31,
1929-09-02T00:00:00Z,1929-09-02 01:00:00,202.48,Working,31,
1929-09-09T00:00:00Z,1929-09-09 01:00:00,202.42,Working,31,
1929-09-16T00:00:00Z,1929-09-16 01:00:00,202.36,Working,31,
1929-09-23T00:00:00Z,1929-09-23 01:00:00,202.26,Working,31,
1929-09-30T00:00:00Z,1929-09-30 01:00:00,202.21,Working,31,
1929-10-07T00:00:00Z,1929-10-07 01:00:00,202.21,Working,31,
1929-10-14T00:00:00Z,1929-10-14 01:00:00,202.14,Working,31,
1929-10-21T00:00:00Z,1929-10-21 01:00:00,202.09,Working,31,
1929-10-28T00:00:00Z,1929-10-28 01:00:00,202.08,Working,31,
1929-11-04T00:00:00Z,1929-11-04 01:00:00,202.11,Working,31,
1929-11-11T00:00:00Z,1929-11-11 01:00:00,202.08,Working,31,
1929-11-18T00:00:00Z,1929-11-18 01:00:00,202.12,Working,31,
1929-11-25T00:00:00Z,1929-11-25 01:00:00,202.13,Working,31,
1929-12-02T00:00:00Z,1929-12-02 01:00:00,202.17,Working,31,
1929-12-09T00:00:00Z,1929-12-09 01:00:00,202.19,Working,31,
1929-12-16T00:00:00Z,1929-12-16 01:00:00,202.22,Working,31,
1929-12-23T00:00:00Z,1929-12-23 01:00:00,202.24,Working,31,
1929-12-30T00:00:00Z,1929-12-30 01:00:00,202.31,Working,31,
1930-01-06T00:00:00Z,1930-01-06 01:00:00,202.34,Working,31,
1930-01-13T00:00:00Z,1930-01-13 01:00:00,202.36,Working,31,
1930-01-20T00:00:00Z,1930-01-20 01:00:00,202.38,Working,31,
1930-01-27T00:00:00Z,1930-01-27 01:00:00,202.41,Working,31,
1930-02-03T00:00:00Z,1930-02-03 01:00:00,202.42,Working,31,
1930-02-10T00:00:00Z,1930-02-10 01:00:00,202.42,Working,31,
1930-02-17T00:00:00Z,1930-02-17 01:00:00,202.43,Working,31,
1930-02-24T00:00:00Z,1930-02-24 01:00:00,202.38,Working,31,
1930-03-03T00:00:00Z,1930-03-03 01:00:00,202.34,Working,31,
1930-03-10T00:00:00Z,1930-03-10 01:00:00,202.32,Working,31,
1930-03-17T00:00:00Z,1930-03-17 01:00:00,202.3,Working,31,
1930-03-24T00:00:00Z,1930-03-24 01:00:00,202.32,Working,31,
1930-03-31T00:00:00Z,1930-03-31 01:00:00,202.34,Working,31,
1930-04-07T00:00:00Z,1930-04-07 01:00:00,202.34,Working,31,
1930-04-14T00:00:00Z,1930-04-14 01:00:00,202.36,Working,31,
1930-04-22T00:00:00Z,1930-04-22 01:00:00,202.4,Working,31,
1930-04-28T00:00:00Z,1930-04-28 01:00:00,202.41,Working,31,
1930-05-05T00:00:00Z,1930-05-05 01:00:00,202.47,Working,31,
1930-05-12T00:00:00Z,1930-05-12 01:00:00,202.51,Working,31,
1930-05-19T00:00:00Z,1930-05-19 01:00:00,202.66,Working,31,
1930-05-26T00:00:00Z,1930-05-26 01:00:00,202.79,Working,31,
1930-06-02T00:00:00Z,1930-06-02 01:00:00,202.84,Working,31,
1930-06-10T00:00:00Z,1930-06-10 01:00:00,202.86,Working,31,
1930-06-16T00:00:00Z,1930-06-16 01:00:00,202.85,Working,31,
1930-06-23T00:00:00Z,1930-06-23 01:00:00,202.82,Working,31,
1930-06-30T00:00:00Z,1930-06-30 01:00:00,202.78,Working,31,
1930-07-07T00:00:00Z,1930-07-07 01:00:00,202.76,Working,31,
1930-07-14T00:00:00Z,1930-07-14 01:00:00,203.46,Working,31,
1930-07-21T00:00:00Z,1930-07-21 01:00:00,203.51,Working,31,
1930-07-28T00:00:00Z,1930-07-28 01:00:00,203.76,Working,31,
1930-08-04T00:00:00Z,1930-08-04 01:00:00,204.51,Working,31,
1930-08-11T00:00:00Z,1930-08-11 01:00:00,204.56,Working,31,
1930-08-18T00:00:00Z,1930-08-18 01:00:00,204.66,Working,31,
1930-08-25T00:00:00Z,1930-08-25 01:00:00,204.61,Working,31,
1930-09-01T00:00:00Z,1930-09-01 01:00:00,204.53,Working,31,
1930-09-08T00:00:00Z,1930-09-08 01:00:00,204.45,Working,31,
1930-09-15T00:00:00Z,1930-09-15 01:00:00,204.38,Working,31,
1930-09-22T00:00:00Z,1930-09-22 01:00:00,204.31,Working,31,
1930-09-29T00:00:00Z,1930-09-29 01:00:00,204.04,Working,31,
1930-10-06T00:00:00Z,1930-10-06 01:00:00,203.66,Working,31,
1930-10-13T00:00:00Z,1930-10-13 01:00:00,203.81,Working,31,
1930-10-20T00:00:00Z,1930-10-20 01:00:00,203.87,Working,31,
1930-10-27T00:00:00Z,1930-10-27 01:00:00,203.96,Working,31,
1930-11-03T00:00:00Z,1930-11-03 01:00:00,203.96,Working,31,
1930-11-10T00:00:00Z,1930-11-10 01:00:00,203.93,Working,31,
1930-11-17T00:00:00Z,1930-11-17 01:00:00,203.95,Working,31,
1930-11-24T00:00:00Z,1930-11-24 01:00:00,203.97,Working,31,
1930-12-01T00:00:00Z,1930-12-01 01:00:00,204.03,Working,31,
1930-12-08T00:00:00Z,1930-12-08 01:00:00,204.14,Working,31,
1930-12-15T00:00:00Z,1930-12-15 01:00:00,204.21,Working,31,
1930-12-22T00:00:00Z,1930-12-22 01:00:00,204.27,Working,31,
1930-12-29T00:00:00Z,1930-12-29 01:00:00,204.21,Working,31,
1931-01-05T00:00:00Z,1931-01-05 01:00:00,204.14,Working,31,
1931-01-12T00:00:00Z,1931-01-12 01:00:00,204.18,Working,31,
1931-01-19T00:00:00Z,1931-01-19 01:00:00,204.16,Working,31,
1931-01-26T00:00:00Z,1931-01-26 01:00:00,204.14,Working,31,
1931-02-02T00:00:00Z,1931-02-02 01:00:00,204.11,Working,31,
1931-02-09T00:00:00Z,1931-02-09 01:00:00,204.02,Working,31,
1931-02-16T00:00:00Z,1931-02-16 01:00:00,203.96,Working,31,
1931-02-23T00:00:00Z,1931-02-23 01:00:00,203.89,Working,31,
1931-03-02T00:00:00Z,1931-03-02 01:00:00,204.05,Working,31,
1931-03-09T00:00:00Z,1931-03-09 01:00:00,203.96,Working,31,
1931-03-16T00:00:00Z,1931-03-16 01:00:00,203.82,Working,31,
1931-03-23T00:00:00Z,1931-03-23 01:00:00,203.88,Working,31,
1931-03-30T00:00:00Z,1931-03-30 01:00:00,203.96,Working,31,
1931-04-07T00:00:00Z,1931-04-07 01:00:00,203.88,Working,31,
1931-04-13T00:00:00Z,1931-04-13 01:00:00,203.94,Working,31,
1931-04-20T00:00:00Z,1931-04-20 01:00:00,203.96,Working,31,
1931-04-27T00:00:00Z,1931-04-27 01:00:00,203.97,Working,31,
1931-05-04T00:00:00Z,1931-05-04 01:00:00,203.88,Working,31,
1931-05-11T00:00:00Z,1931-05-11 01:00:00,203.81,Working,31,
1931-05-18T00:00:00Z,1931-05-18 01:00:00,203.74,Working,31,
1931-05-26T00:00:00Z,1931-05-26 01:00:00,203.71,Working,31,
1931-06-01T00:00:00Z,1931-06-01 01:00:00,203.71,Working,31,
1931-06-08T00:00:00Z,1931-06-08 01:00:00,203.68,Working,31,
1931-06-15T00:00:00Z,1931-06-15 01:00:00,203.62,Working,31,
1931-06-22T00:00:00Z,1931-06-22 01:00:00,203.61,Working,31,
1931-06-29T00:00:00Z,1931-06-29 01:00:00,203.67,Working,31,
1931-07-06T00:00:00Z,1931-07-06 01:00:00,203.72,Working,31,
1931-07-13T00:00:00Z,1931-07-13 01:00:00,203.67,Working,31,
1931-07-20T00:00:00Z,1931-07-20 01:00:00,203.78,Working,31,
1931-07-27T00:00:00Z,1931-07-27 01:00:00,203.8,Working,31,
1931-08-03T00:00:00Z,1931-08-03 01:00:00,203.78,Working,31,
1931-08-10T00:00:00Z,1931-08-10 01:00:00,203.75,Working,31,
1931-08-17T00:00:00Z,1931-08-17 01:00:00,203.81,Working,31,
1931-08-24T00:00:00Z,1931-08-24 01:00:00,203.78,Working,31,
1931-08-31T00:00:00Z,1931-08-31 01:00:00,203.77,Working,31,
1931-09-07T00:00:00Z,1931-09-07 01:00:00,203.74,Working,31,
1931-09-14T00:00:00Z,1931-09-14 01:00:00,203.69,Working,31,
1931-09-21T00:00:00Z,1931-09-21 01:00:00,203.7,Working,31,
1931-09-28T00:00:00Z,1931-09-28 01:00:00,203.68,Working,31,
1931-10-05T00:00:00Z,1931-10-05 01:00:00,203.65,Working,31,
1931-10-12T00:00:00Z,1931-10-12 01:00:00,203.61,Working,31,
1931-10-19T00:00:00Z,1931-10-19 01:00:00,203.55,Working,31,
1931-10-26T00:00:00Z,1931-10-26 01:00:00,203.44,Working,31,
1931-11-02T00:00:00Z,1931-11-02 01:00:00,203.41,Working,31,
1931-11-09T00:00:00Z,1931-11-09 01:00:00,203.39,Working,31,
1931-11-16T00:00:00Z,1931-11-16 01:00:00,203.38,Working,31,
1931-11-23T00:00:00Z,1931-11-23 01:00:00,203.38,Working,31,
1931-11-30T00:00:00Z,1931-11-30 01:00:00,203.38,Working,31,
1931-12-07T00:00:00Z,1931-12-07 01:00:00,203.39,Working,31,
1931-12-14T00:00:00Z,1931-12-14 01:00:00,203.42,Working,31,
1931-12-21T00:00:00Z,1931-12-21 01:00:00,203.35,Working,31,
1931-12-28T00:00:00Z,1931-12-28 01:00:00,203.24,Working,31,
1932-01-04T00:00:00Z,1932-01-04 01:00:00,203.24,Working,31,
1932-01-11T00:00:00Z,1932-01-11 01:00:00,203.19,Working,31,
1932-01-18T00:00:00Z,1932-01-18 01:00:00,203.3,Working,31,
1932-01-25T00:00:00Z,1932-01-25 01:00:00,203.29,Working,31,
1932-02-01T00:00:00Z,1932-02-01 01:00:00,203.21,Working,31,
1932-02-08T00:00:00Z,1932-02-08 01:00:00,203.11,Working,31,
1932-02-15T00:00:00Z,1932-02-15 01:00:00,203.07,Working,31,
1932-02-22T00:00:00Z,1932-02-22 01:00:00,203.01,Working,31,
1932-02-29T00:00:00Z,1932-02-29 01:00:00,202.94,Working,31,
1932-03-07T00:00:00Z,1932-03-07 01:00:00,202.91,Working,31,
1932-03-14T00:00:00Z,1932-03-14 01:00:00,202.89,Working,31,
1932-03-21T00:00:00Z,1932-03-21 01:00:00,202.82,Working,31,
1932-03-29T00:00:00Z,1932-03-29 01:00:00,202.76,Working,31,
1932-04-04T00:00:00Z,1932-04-04 01:00:00,202.64,Working,31,
1932-04-11T00:00:00Z,1932-04-11 01:00:00,202.56,Working,31,
1932-04-18T00:00:00Z,1932-04-18 01:00:00,202.5,Working,31,
1932-04-25T00:00:00Z,1932-04-25 01:00:00,202.47,Working,31,
1932-05-02T00:00:00Z,1932-05-02 01:00:00,202.53,Working,31,
1932-05-09T00:00:00Z,1932-05-09 01:00:00,202.55,Working,31,
1932-05-17T00:00:00Z,1932-05-17 01:00:00,202.58,Working,31,
1932-05-23T00:00:00Z,1932-05-23 01:00:00,202.61,Working,31,
1932-05-30T00:00:00Z,1932-05-30 01:00:00,202.64,Working,31,
1932-06-06T00:00:00Z,1932-06-06 01:00:00,202.62,Working,31,
1932-06-13T00:00:00Z,1932-06-13 01:00:00,202.61,Working,31,
1932-06-20T00:00:00Z,1932-06-20 01:00:00,202.6,Working,31,
1932-06-27T00:00:00Z,1932-06-27 01:00:00,202.66,Working,31,
1932-07-04T00:00:00Z,1932-07-04 01:00:00,202.62,Working,31,
1932-07-11T00:00:00Z,1932-07-11 01:00:00,202.63,Working,31,
1932-07-18T00:00:00Z,1932-07-18 01:00:00,202.66,Working,31,
1932-07-25T00:00:00Z,1932-07-25 01:00:00,202.68,Working,31,
1932-08-01T00:00:00Z,1932-08-01 01:00:00,202.71,Working,31,
1932-08-08T00:00:00Z,1932-08-08 01:00:00,202.77,Working,31,
1932-08-16T00:00:00Z,1932-08-16 01:00:00,202.84,Working,31,
1932-08-22T00:00:00Z,1932-08-22 01:00:00,202.81,Working,31,
1932-08-29T00:00:00Z,1932-08-29 01:00:00,202.86,Working,31,
1932-09-05T00:00:00Z,1932-09-05 01:00:00,202.84,Working,31,
1932-09-12T00:00:00Z,1932-09-12 01:00:00,202.87,Working,31,
1932-09-19T00:00:00Z,1932-09-19 01:00:00,202.91,Working,31,
1932-09-26T00:00:00Z,1932-09-26 01:00:00,202.91,Working,31,
1932-10-03T00:00:00Z,1932-10-03 01:00:00,202.86,Working,31,
1932-10-10T00:00:00Z,1932-10-10 01:00:00,202.81,Working,31,
1932-10-17T00:00:00Z,1932-10-17 01:00:00,202.78,Working,31,
1932-10-24T00:00:00Z,1932-10-24 01:00:00,202.72,Working,31,
1932-10-31T00:00:00Z,1932-10-31 01:00:00,202.77,Working,31,
1932-11-07T00:00:00Z,1932-11-07 01:00:00,202.66,Working,31,
1932-11-14T00:00:00Z,1932-11-14 01:00:00,202.63,Working,31,
1932-11-21T00:00:00Z,1932-11-21 01:00:00,202.61,Working,31,
1932-11-28T00:00:00Z,1932-11-28 01:00:00,202.62,Working,31,
1932-12-05T00:00:00Z,1932-12-05 01:00:00,202.64,Working,31,
1932-12-12T00:00:00Z,1932-12-12 01:00:00,202.62,Working,31,
1932-12-19T00:00:00Z,1932-12-19 01:00:00,202.59,Working,31,
1932-12-27T00:00:00Z,1932-12-27 01:00:00,202.55,Working,31,
1933-01-02T00:00:00Z,1933-01-02 01:00:00,202.57,Working,31,
1933-01-09T00:00:00Z,1933-01-09 01:00:00,202.5,Working,31,
1933-01-16T00:00:00Z,1933-01-16 01:00:00,202.45,Working,31,
1933-01-23T00:00:00Z,1933-01-23 01:00:00,202.41,Working,31,
1933-01-30T00:00:00Z,1933-01-30 01:00:00,202.37,Working,31,
1933-02-06T00:00:00Z,1933-02-06 01:00:00,202.39,Working,31,
1933-02-13T00:00:00Z,1933-02-13 01:00:00,202.33,Working,31,
1933-02-20T00:00:00Z,1933-02-20 01:00:00,202.28,Working,31,
1933-02-27T00:00:00Z,1933-02-27 01:00:00,202.2,Working,31,
1933-03-06T00:00:00Z,1933-03-06 01:00:00,202.31,Working,31,
1933-03-13T00:00:00Z,1933-03-13 01:00:00,202.26,Working,31,
1933-03-20T00:00:00Z,1933-03-20 01:00:00,202.24,Working,31,
1933-03-27T00:00:00Z,1933-03-27 01:00:00,202.21,Working,31,
1933-04-03T00:00:00Z,1933-04-03 01:00:00,202.31,Working,31,
1933-04-10T00:00:00Z,1933-04-10 01:00:00,202.29,Working,31,
1933-04-18T00:00:00Z,1933-04-18 01:00:00,202.27,Working,31,
1933-04-24T00:00:00Z,1933-04-24 01:00:00,202.21,Working,31,
1933-05-01T00:00:00Z,1933-05-01 01:00:00,202.16,Working,31,
1933-05-08T00:00:00Z,1933-05-08 01:00:00,202.11,Working,31,
1933-05-15T00:00:00Z,1933-05-15 01:00:00,202.16,Working,31,
1933-05-22T00:00:00Z,1933-05-22 01:00:00,202.21,Working,31,
1933-05-29T00:00:00Z,1933-05-29 01:00:00,202.26,Working,31,
1933-06-06T00:00:00Z,1933-06-06 01:00:00,202.38,Working,31,
1933-06-12T00:00:00Z,1933-06-12 01:00:00,202.41,Working,31,
1933-06-19T00:00:00Z,1933-06-19 01:00:00,202.45,Working,31,
1933-06-26T00:00:00Z,1933-06-26 01:00:00,202.48,Working,31,
1933-07-03T00:00:00Z,1933-07-03 01:00:00,202.62,Working,31,
1933-07-10T00:00:00Z,1933-07-10 01:00:00,202.6,Working,31,
1933-07-17T00:00:00Z,1933-07-17 01:00:00,202.74,Working,31,
1933-07-24T00:00:00Z,1933-07-24 01:00:00,202.8,Working,31,
1933-07-31T00:00:00Z,1933-07-31 01:00:00,202.82,Working,31,
1933-08-07T00:00:00Z,1933-08-07 01:00:00,202.94,Working,31,
1933-08-14T00:00:00Z,1933-08-14 01:00:00,202.92,Working,31,
1933-08-21T00:00:00Z,1933-08-21 01:00:00,202.91,Working,31,
1933-08-28T00:00:00Z,1933-08-28 01:00:00,202.86,Working,31,
1933-09-04T00:00:00Z,1933-09-04 01:00:00,202.62,Working,31,
1933-09-11T00:00:00Z,1933-09-11 01:00:00,202.61,Working,31,
1933-09-18T00:00:00Z,1933-09-18 01:00:00,202.58,Working,31,
1933-09-25T00:00:00Z,1933-09-25 01:00:00,202.61,Working,31,
